Compartment,FlowName,Unit,FlowAmount
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,1-Bromopropane,Pounds,783460.29
soil,1-Bromopropane,Pounds,52524.0
water,1-Bromopropane,Pounds,0.0
air,1-Butanol,Pounds,7687661.75
soil,1-Butanol,Pounds,143.22
water,1-Butanol,Pounds,20995.37
air,1-Naphthalenamine,Pounds,10.0
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",Pounds,0.0
soil,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",Pounds,0.0
water,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",Pounds,0.0
air,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",Pounds,0.0
soil,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",Pounds,0.0
water,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",Pounds,0.8
air,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",Pounds,0.0
soil,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",Pounds,0.0
water,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",Pounds,0.0
air,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",Pounds,0.0
soil,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",Pounds,0.0
water,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",Pounds,0.0
air,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",Pounds,0.0
soil,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",Pounds,0.0
water,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",Pounds,0.0
air,"2,2'-Bioxirane",Pounds,3.0
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,95.03
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,2897.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,7.04
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,310.14
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1305.919
soil,"2,4-D",Pounds,290.0
water,"2,4-D",Pounds,231.02
air,"2,4-D 2-butoxyethyl ester",Pounds,41.69
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,4442.5
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,461.5
air,"2,4-D sodium salt",Pounds,1.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-DB",Pounds,2.0
soil,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,45.318
soil,"2,4-Dichlorophenol",Pounds,1324.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,10072.12
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,367.723
air,"2,4-Dinitrophenol",Pounds,5.0
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,2176.385
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,674.0
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,496.424
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,114.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Butanol,Pounds,170419.46
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,953.0
air,2-Ethoxyethanol,Pounds,32373.741
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,0.0
air,2-Mercaptobenzothiazole,Pounds,1385.77
soil,2-Mercaptobenzothiazole,Pounds,27.0
water,2-Mercaptobenzothiazole,Pounds,1397.0
air,2-Methoxyethanol,Pounds,4163.41
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,5.0
air,2-Methyl-5-nitroaniline,Pounds,0.014
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5798.38
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,3.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,20253.02
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,28.13
soil,2-Phenylphenol,Pounds,0.0
water,2-Phenylphenol,Pounds,0.0
air,2-Propen-1-ol,Pounds,46029.93
soil,2-Propen-1-ol,Pounds,404235.0
water,2-Propen-1-ol,Pounds,13991.49
air,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",Pounds,0.0
soil,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",Pounds,0.0
water,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",Pounds,0.0
air,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",Pounds,0.41
soil,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",Pounds,0.0
water,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",Pounds,0.0
air,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",Pounds,1.0
soil,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",Pounds,0.0
water,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",Pounds,0.0
air,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,Pounds,0.0
soil,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,Pounds,0.0
water,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,Pounds,0.0
air,"3,3'-Dichlorobenzidine",Pounds,0.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,4.86
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,16.04
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,15.74
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,10.0
soil,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
water,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,373.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,2.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,993.63
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,333.6
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",Pounds,0.0
soil,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",Pounds,0.0
water,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,255.26
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,404.0
air,"4,4'-Isopropylidenediphenol",Pounds,43579.35
soil,"4,4'-Isopropylidenediphenol",Pounds,29859.2
water,"4,4'-Isopropylidenediphenol",Pounds,1630.55
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,16.66
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,1597.08
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,3328.0
air,"4,6-Dinitro-o-cresol",Pounds,0.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,12.52
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,3.0
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,0.2
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,7.0
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,2.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,7639966.06
soil,Acetaldehyde,Pounds,134.406
water,Acetaldehyde,Pounds,299269.93
air,Acetamide,Pounds,72.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,255.0
air,Acetone cyanohydrin,Pounds,8231.7
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,776009.22
soil,Acetonitrile,Pounds,0.0
water,Acetonitrile,Pounds,2133.39
air,Acetophenone,Pounds,207838.22
soil,Acetophenone,Pounds,1319.45
water,Acetophenone,Pounds,825.1
air,"Acifluorfen, sodium salt",Pounds,10.2
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,330370.11
soil,Acrolein,Pounds,6.0
water,Acrolein,Pounds,581.61
air,Acrylamide,Pounds,40728.78
soil,Acrylamide,Pounds,1146.0
water,Acrylamide,Pounds,49.0
air,Acrylic acid,Pounds,277555.8
soil,Acrylic acid,Pounds,777.0
water,Acrylic acid,Pounds,7001.0
air,Acrylonitrile,Pounds,293212.37
soil,Acrylonitrile,Pounds,14.0
water,Acrylonitrile,Pounds,107.84
air,Alachlor,Pounds,0.013
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,0.0
air,"Alcohols, C8-14, gamma-omega-perfluoro",Pounds,0.0
soil,"Alcohols, C8-14, gamma-omega-perfluoro",Pounds,0.0
water,"Alcohols, C8-14, gamma-omega-perfluoro",Pounds,0.0
air,Aldicarb,Pounds,3.0
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,2.33
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,21999.44
soil,Allyl chloride,Pounds,1.0
water,Allyl chloride,Pounds,10.0
air,Allylamine,Pounds,1267.2
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,7482.97
soil,Alumina,Pounds,386743.73
water,Alumina,Pounds,155.25
air,Aluminum,Pounds,757933.32
soil,Aluminum,Pounds,300995.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,21236.6
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,10.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,3.024
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,133495414.2
soil,Ammonia,Pounds,1868805.15
water,Ammonia,Pounds,4310128.54
air,Aniline,Pounds,56225.18
soil,Aniline,Pounds,0.0
water,Aniline,Pounds,367.0
air,Anthracene,Pounds,8087.69
soil,Anthracene,Pounds,51.662
water,Anthracene,Pounds,319.766
air,Antimony,Pounds,1338.655
soil,Antimony,Pounds,8.81
water,Antimony,Pounds,209.356
air,Antimony compounds,Pounds,22864.23
soil,Antimony compounds,Pounds,1766295.96
water,Antimony compounds,Pounds,5763.11
air,Arsenic,Pounds,175.158
soil,Arsenic,Pounds,96839.85
water,Arsenic,Pounds,5084.62
air,Arsenic compounds,Pounds,40843.45
soil,Arsenic compounds,Pounds,255031921.46
water,Arsenic compounds,Pounds,11775.52
air,Asbestos,Pounds,2235.122
soil,Asbestos,Pounds,0.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,32902.1
soil,Atrazine,Pounds,313755.0
water,Atrazine,Pounds,54.86
air,Auramine,Pounds,3.014
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,0.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,3590.5
soil,Barium,Pounds,95824.76
water,Barium,Pounds,1880.44
air,Barium compounds,Pounds,677819.66
soil,Barium compounds,Pounds,57279286.8
water,Barium compounds,Pounds,414181.71
air,Bendiocarb,Pounds,0.2
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benomyl,Pounds,9.37
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,174.423
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,2871622.47
soil,Benzene,Pounds,1795.914
water,Benzene,Pounds,3458.68
air,Benzidine,Pounds,3.011
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,8995.08
soil,Benzo[ghi]perylene,Pounds,4404.386
water,Benzo[ghi]perylene,Pounds,193.806
air,Benzotrichloride,Pounds,0.013
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,3142.53
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,936.242
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,3910.9
soil,Benzyl chloride,Pounds,0.0
water,Benzyl chloride,Pounds,8.0
air,Beryllium,Pounds,31.937
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,5.9
air,Beryllium compounds,Pounds,734.948
soil,Beryllium compounds,Pounds,24300.8
water,Beryllium compounds,Pounds,167.83
air,Bifenthrin,Pounds,692.48
soil,Bifenthrin,Pounds,5.0
water,Bifenthrin,Pounds,0.3
air,Biphenyl,Pounds,121990.98
soil,Biphenyl,Pounds,304.31
water,Biphenyl,Pounds,56.032
air,Bis(2-chloro-1-methylethyl) ether,Pounds,1154.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,317.0
air,Bis(2-chloroethoxy)methane,Pounds,113.68
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,814.236
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,4.056
air,Bis(chloromethyl) ether,Pounds,0.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Bis(tributyltin) oxide,Pounds,0.0
soil,Bis(tributyltin) oxide,Pounds,0.0
water,Bis(tributyltin) oxide,Pounds,0.0
air,Boron trichloride,Pounds,2462.7
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,5555.18
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromacil,Pounds,500.0
soil,Bromacil,Pounds,750.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,67761.0
soil,Bromine,Pounds,8.0
water,Bromine,Pounds,40.0
air,Bromoxynil,Pounds,265.02
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,224.79
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,187954.26
