Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,19700.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,4938.0
air,"1,1,1-TRICHLOROETHANE",Pounds,3882435.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,13614.0
air,"1,1,2-TRICHLOROETHANE",Pounds,296348.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,7906530.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,902.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,6386.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,150883.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,8064229.0
air,"1,2-BUTYLENE OXIDE",Pounds,16001.0
air,"1,2-DIBROMOETHANE",Pounds,12618.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,65575.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,1400.0
air,"1,2-DICHLOROBENZENE",Pounds,158412.0
air,"1,2-DICHLOROETHANE",Pounds,911090.0
air,"1,2-DICHLOROETHYLENE",Pounds,7772.0
air,"1,2-DICHLOROPROPANE",Pounds,378454.0
air,"1,2-PHENYLENEDIAMINE",Pounds,514.0
air,"1,3-BUTADIENE",Pounds,2644551.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,65739.0
air,"1,3-DICHLOROBENZENE",Pounds,3495.0
air,"1,3-DICHLOROPROPYLENE",Pounds,10131.0
air,"1,3-PHENYLENEDIAMINE",Pounds,6962.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,2650.0
air,"1,4-DICHLOROBENZENE",Pounds,262266.0
air,"1,4-DIOXANE",Pounds,118375.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,549.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,549113.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5964553.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,281029.0
air,"2,3-DICHLOROPROPENE",Pounds,914.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,132.0
air,"2,4-D",Pounds,4991.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,5606.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,501.0
air,"2,4-D BUTYL ESTER",Pounds,1.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,72.0
air,"2,4-DIAMINOTOLUENE",Pounds,1958.0
air,"2,4-DICHLOROPHENOL",Pounds,3296.0
air,"2,4-DIMETHYLPHENOL",Pounds,51895.0
air,"2,4-DINITROPHENOL",Pounds,422.0
air,"2,4-DINITROTOLUENE",Pounds,1801.0
air,"2,4-DP",Pounds,257.0
air,"2,6-DINITROTOLUENE",Pounds,438.0
air,"2,6-XYLIDINE",Pounds,52.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,865860.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,23310.0
air,2-ETHOXYETHANOL,Pounds,179837.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,7120.0
air,2-METHOXYETHANOL,Pounds,1045775.0
air,2-METHYLLACTONITRILE,Pounds,16109.0
air,2-METHYLPYRIDINE,Pounds,21742.0
air,2-NITROPHENOL,Pounds,47.0
