No.,Pos.,Data Element Name,Type,Size,KeepforUSEEIO
1,1,Handler ID,Alphanumeric,12,1
2,13,Activity Location,Alphanumeric,2,
3,15,Source Type,Alphanumeric,1,
4,16,Sequence Number,Number,6,
5,22,Hazardous Waste Page Number,Number,5,
6,27,Hazardous Waste Sub-Page Number,Alphanumeric,5,
7,32,BR Form,Alphanumeric,2,
8,34,Management Location,Alphanumeric,7,
9,41,Report Cycle,Alphanumeric,4,
10,45,State,Alphanumeric,2,1
11,47,State Name,Alphanumeric,30,
12,77,Region,Alphanumeric,2,
13,79,Handler Name,Alphanumeric,80,
14,159,Location Street Number,Alphanumeric,12,
15,171,Location Street 1,Alphanumeric,30,
17,231,Location City,Alphanumeric,25,
18,256,Location State,Alphanumeric,2,
19,258,Location Zip,Alphanumeric,14,
20,272,County Code,Alphanumeric,5,
21,277,County Name,Alphanumeric,27,
22,304,State District,Alphanumeric,10,
23,314,Generator ID Included in NBR,Alphanumeric,1,
24,315,Generator Waste Stream Included in NBR,Alphanumeric,1,
25,316,Manager ID Included in NBR,Alphanumeric,1,
26,317,Manager Waste Stream Included in NBR,Alphanumeric,1,
27,318,Shipper ID Included in NBR,Alphanumeric,1,
28,319,Shipper Waste Stream Included in NBR,Alphanumeric,1,
29,320,Receiver ID Included in NBR,Alphanumeric,1,
30,321,Receiver Waste Stream Included in NBR,Alphanumeric,1,
31,322,Waste Description,Alphanumeric,240,
32,562,Primary NAICS,Alphanumeric,6,1
33,568,Source Code,Alphanumeric,3,1
34,571,Form Code,Alphanumeric,4,1
35,575,Management Method,Alphanumeric,4,
36,579,Federal Waste Flag,Alphanumeric,1,
37,580,Wastewater Characteristic Indicator,Alphanumeric,1,
38,581,Generation Tons,Number,19,1
39,600,Managed Tons,Number,19,1
40,619,Shipped Tons,Number,19,1
41,638,Received Tons,Number,19,
42,657,Receiver ID,Alphanumeric,12,
43,669,Receiver State,Alphanumeric,2,
44,671,Receiver State Name,Alphanumeric,30,
45,701,Receiver Region,Alphanumeric,2,
46,703,Shipper ID,Alphanumeric,12,
47,715,Shipper State,Alphanumeric,2,
48,717,Shipper State Name,Alphanumeric,30,
49,747,Shipper Region,Alphanumeric,2,
50,749,Waste Minimization Code,Alphanumeric,1,
51,750,Waste Code Group,Alphanumeric,9,
52,759,Calculated Generator Status,Alphanumeric,1,
53,760,Acute Non-acute Status,Alphanumeric,1,
54,761,Waste Generation Activity,Alphanumeric,1,
55,762,Priority Chemical,Alphanumeric,1,
56,763,Management Category,Alphanumeric,35,
57,798,Waste Property,Alphanumeric,1,
58,799,Last Change,Date,8,
59,807,Federal Waste Codes,Alphanumeric,4000,
