FlowName,Compartment,Amount,Unit,State
All,water,2326253935.981805,lb,AL
All,water,137377810.46490306,lb,AK
All,water,856379590.5688843,lb,AZ
All,water,587006815.2737937,lb,AR
All,water,3061805430.7171025,lb,CA
All,water,728133045.8851542,lb,CO
All,water,115063469.86308172,lb,CT
All,water,76944538.4626777,lb,DE
All,water,4176512814.75091,lb,FL
All,water,204681567.12252712,lb,GA
All,water,83570026.39504673,lb,HI
All,water,88009371.49866955,lb,ID
All,water,1072597289.9737425,lb,IL
All,water,1801510628.931519,lb,IN
All,water,141205290.0536234,lb,IA
All,water,414228487.27473867,lb,KS
All,water,887647772.096144,lb,KY
All,water,6470722394.096081,lb,LA
All,water,137647465.0926541,lb,ME
All,water,138801557.31648672,lb,MD
All,water,223140175.59048033,lb,MA
All,water,1625950380.4654863,lb,MI
All,water,1820460482.67421,lb,MN
All,water,319415435.55240697,lb,MS
All,water,7197067407.91433,lb,MO
All,water,158714873.94053033,lb,MT
All,water,26386009349.90552,lb,NE
All,water,676268241.8205311,lb,NV
All,water,240944290.0932966,lb,NH
All,water,251391266.28441715,lb,NJ
All,water,30454055.303311627,lb,NM
All,water,1011264217.0913702,lb,NY
All,water,699499476.7316476,lb,NC
All,water,67221373.4766935,lb,ND
All,water,6381211281.282476,lb,OH
All,water,767515917.8605381,lb,OK
All,water,49056254.05307882,lb,OR
All,water,3420553466.8042216,lb,PA
All,water,156703242.07535893,lb,RI
All,water,100879450.1111974,lb,SC
All,water,40442903.650708035,lb,SD
All,water,1941232901.2172842,lb,TN
All,water,8955673787.589916,lb,TX
All,water,598585453.9983014,lb,UT
All,water,45780572.52802232,lb,VT
All,water,552551853.9434249,lb,VA
All,water,92871580.13043797,lb,WA
All,water,5378751144.437711,lb,WV
All,water,152822268.34997118,lb,WI
All,water,2905758542.5798073,lb,WY
