FlowName,Compartment,Amount,Unit,State
All,water,2287178228,lb,AL
All,water,137375363.7,lb,AK
All,water,13759800.34,lb,NA
All,water,856869603.4,lb,AZ
All,water,587007607,lb,AR
All,water,3052903432,lb,CA
All,water,727700054.6,lb,CO
All,water,114230602.8,lb,CT
All,water,76851736.47,lb,DE
All,water,8828389.497,lb,NA
All,water,4175966714,lb,FL
All,water,204844628.7,lb,GA
All,water,10064195.89,lb,NA
All,water,80049171.18,lb,HI
All,water,87951113.34,lb,ID
All,water,1053660787,lb,IL
All,water,1800659526,lb,IN
All,water,145407364.7,lb,IA
All,water,435405450.3,lb,KS
All,water,884489206.7,lb,KY
All,water,6470720600,lb,LA
All,water,140589989.4,lb,ME
All,water,516165.7033,lb,NA
All,water,138428580.3,lb,MD
All,water,205847659.2,lb,MA
All,water,1596267747,lb,MI
All,water,1820126665,lb,MN
All,water,318900424.9,lb,MS
All,water,7097550718,lb,MO
All,water,158944062.3,lb,MT
All,water,2570011199,lb,NE
All,water,676185028,lb,NV
All,water,239249725.5,lb,NH
All,water,251523454.4,lb,NJ
All,water,30365365.92,lb,NM
All,water,1011143884,lb,NY
All,water,409711702.8,lb,NC
All,water,67220370.45,lb,ND
All,water,6388724092,lb,OH
All,water,785302235.6,lb,OK
All,water,49043753.45,lb,OR
All,water,3430681019,lb,PA
All,water,887690819.9,lb,NA
All,water,156281402.4,lb,RI
All,water,142524348.2,lb,SC
All,water,40434555.04,lb,SD
All,water,1937952891,lb,TN
All,water,8954328025,lb,TX
All,water,595555468.6,lb,UT
All,water,45780645.55,lb,VT
All,water,970872877.2,lb,NA
All,water,554085060.6,lb,VA
All,water,172736942.6,lb,WA
All,water,5407213724,lb,WV
All,water,152815055.1,lb,WI
All,water,2871403464,lb,WY
