FlowName,Compartment,Amount,Unit,State
All,water,2326239408.8767195,lb,AL
All,water,92997467.32487988,lb,AK
All,water,856379590.5688843,lb,AZ
All,water,587007030.8675611,lb,AR
All,water,3061805430.7171025,lb,CA
All,water,728132074.2447711,lb,CO
All,water,115063469.86308172,lb,CT
All,water,76944538.4626777,lb,DE
All,water,4176497352.269226,lb,FL
All,water,204690129.589392,lb,GA
All,water,83570026.39504673,lb,HI
All,water,88009371.49866953,lb,ID
All,water,1072623601.8989958,lb,IL
All,water,1801512403.4807968,lb,IN
All,water,141169999.15321004,lb,IA
All,water,414228487.27473867,lb,KS
All,water,877098308.8748949,lb,KY
All,water,6460507067.346024,lb,LA
All,water,137647471.78865412,lb,ME
All,water,138808290.76834694,lb,MD
All,water,222221171.9149526,lb,MA
All,water,1625951367.7963452,lb,MI
All,water,1820460534.2090955,lb,MN
All,water,319415435.55240697,lb,MS
All,water,7207487058.778067,lb,MO
All,water,158695219.35109344,lb,MT
All,water,26386005419.4055,lb,NE
All,water,676268241.8205311,lb,NV
All,water,240943594.57329658,lb,NH
All,water,251389712.54129896,lb,NJ
All,water,30454055.303311627,lb,NM
All,water,1009803850.4029921,lb,NY
All,water,699499476.7316476,lb,NC
All,water,66195517.886599,lb,ND
All,water,6381305742.082633,lb,OH
All,water,767515917.8605381,lb,OK
All,water,49056254.05307882,lb,OR
All,water,3396873662.3284936,lb,PA
All,water,50832481.48324698,lb,RI
All,water,100879450.1111974,lb,SC
All,water,40684343.730712146,lb,SD
All,water,1941715823.170952,lb,TN
All,water,8965259999.119461,lb,TX
All,water,598585453.9983014,lb,UT
All,water,45780572.52802232,lb,VT
All,water,552551674.4203348,lb,VA
All,water,88836348.31134216,lb,WA
All,water,2420618589.108815,lb,WV
All,water,152822268.34997118,lb,WI
All,water,2905758542.5798073,lb,WY
