FlowName,Compartment,Amount,Unit,State
All,water,2297905743.079996,lb,AL
All,water,137377810.46490303,lb,AK
All,water,856406815.3103173,lb,AZ
All,water,587007040.2883608,lb,AR
All,water,3061805430.7171025,lb,CA
All,water,728133045.8851544,lb,CO
All,water,115063469.86308174,lb,CT
All,water,76944538.46267772,lb,DE
All,water,4176512815.1669436,lb,FL
All,water,204929524.3454441,lb,GA
All,water,83570026.39504674,lb,HI
All,water,87994341.4986695,lb,ID
All,water,1072597289.9737425,lb,IL
All,water,1801478081.1181636,lb,IN
All,water,141205290.0536234,lb,IA
All,water,414228487.2747388,lb,KS
All,water,888327250.4183098,lb,KY
All,water,6474592785.251679,lb,LA
All,water,140448430.44590825,lb,ME
All,water,138801571.27162844,lb,MD
All,water,223140175.59048033,lb,MA
All,water,1625950380.465486,lb,MI
All,water,1820460482.6742098,lb,MN
All,water,319415435.55240685,lb,MS
All,water,7197068099.760463,lb,MO
All,water,158721624.4223419,lb,MT
All,water,26386009349.905525,lb,NE
All,water,676241798.3432467,lb,NV
All,water,240944290.09329653,lb,NH
All,water,251391266.28441715,lb,NJ
All,water,30454058.097527318,lb,NM
All,water,1012514254.5603049,lb,NY
All,water,699499476.7316477,lb,NC
All,water,67221373.4766935,lb,ND
All,water,6381220736.038141,lb,OH
All,water,767515917.8605379,lb,OK
All,water,49056254.05307884,lb,OR
All,water,3417074926.1272373,lb,PA
All,water,156900499.0312389,lb,RI
All,water,98867648.68521649,lb,SC
All,water,40445465.07700144,lb,SD
All,water,1941302625.7626603,lb,TN
All,water,8955673787.589914,lb,TX
All,water,598585453.9983013,lb,UT
All,water,45780572.52802232,lb,VT
All,water,552674465.5203907,lb,VA
All,water,92871580.13043799,lb,WA
All,water,5384927174.935633,lb,WV
All,water,152823092.47734848,lb,WI
All,water,2905758542.5798073,lb,WY
