Compartment,FlowName,Unit,FlowAmount
air,"1,1,1-TRICHLOROETHANE",Pounds,180490639.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,35611.0
air,"1,1,2-TRICHLOROETHANE",Pounds,744618.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,804.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,1145936.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5274173.0
air,"1,2-BUTYLENE OXIDE",Pounds,119679.0
air,"1,2-DIBROMOETHANE",Pounds,59272.0
air,"1,2-DICHLOROBENZENE",Pounds,457265.0
air,"1,2-DICHLOROETHANE",Pounds,4251586.0
air,"1,2-DICHLOROETHYLENE",Pounds,201752.0
air,"1,2-DICHLOROPROPANE",Pounds,1280220.0
air,"1,3-BUTADIENE",Pounds,5803224.0
air,"1,3-DICHLOROBENZENE",Pounds,11398.0
air,"1,3-DICHLOROPROPYLENE",Pounds,50917.0
air,"1,4-DICHLOROBENZENE",Pounds,1592229.0
air,"1,4-DIOXANE",Pounds,841790.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,250.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,116.0
air,"2,4-D",Pounds,7206.0
air,"2,4-DIAMINOANISOLE",Pounds,250.0
air,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,4426.0
air,"2,4-DICHLOROPHENOL",Pounds,1553.0
air,"2,4-DIMETHYLPHENOL",Pounds,2500.0
air,"2,4-DINITROPHENOL",Pounds,13652.0
air,"2,4-DINITROTOLUENE",Pounds,12713.0
air,"2,6-DINITROTOLUENE",Pounds,83914.0
air,"2,6-XYLIDINE",Pounds,44.0
air,2-ETHOXYETHANOL,Pounds,1758614.0
air,2-METHOXYETHANOL,Pounds,2812651.0
air,2-NITROPHENOL,Pounds,4405.0
air,2-NITROPROPANE,Pounds,175622.0
air,2-PHENYLPHENOL,Pounds,8052.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,254.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,500.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,630.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,228809.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,512.0
air,"4,4'-METHYLENEDIANILINE",Pounds,47843.0
air,"4,6-DINITRO-O-CRESOL",Pounds,271.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
air,4-NITROPHENOL,Pounds,7754.0
air,5-NITRO-O-ANISIDINE,Pounds,500.0
air,ACETALDEHYDE,Pounds,7945662.0
air,ACETAMIDE,Pounds,0.0
air,ACETONE,Pounds,211630803.0
air,ACETONITRILE,Pounds,1650085.0
air,ACROLEIN,Pounds,20325.0
air,ACRYLAMIDE,Pounds,25496.0
air,ACRYLIC ACID,Pounds,362555.0
air,ACRYLONITRILE,Pounds,4709020.0
air,ALLYL CHLORIDE,Pounds,175603.0
air,ALPHA-NAPHTHYLAMINE,Pounds,672.0
air,ALUMINUM (FUME OR DUST),Pounds,2836605.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,1601026.0
air,AMMONIA,Pounds,254602873.0
air,AMMONIUM NITRATE (SOLUTION),Pounds,3400367.0
air,AMMONIUM SULFATE (SOLUTION),Pounds,689655.0
air,ANILINE,Pounds,504140.0
air,ANTHRACENE,Pounds,92492.0
air,ANTIMONY,Pounds,98004.0
air,ANTIMONY COMPOUNDS,Pounds,170437.0
air,ARSENIC,Pounds,57900.0
air,ARSENIC COMPOUNDS,Pounds,177065.0
air,ASBESTOS (FRIABLE),Pounds,40618.0
air,BARIUM,Pounds,292676.0
air,BARIUM COMPOUNDS,Pounds,799156.0
air,BENZAL CHLORIDE,Pounds,5456.0
air,BENZAMIDE,Pounds,500.0
air,BENZENE,Pounds,27422241.0
air,BENZOIC TRICHLORIDE,Pounds,25275.0
air,BENZOYL CHLORIDE,Pounds,35073.0
air,BENZOYL PEROXIDE,Pounds,4866.0
air,BENZYL CHLORIDE,Pounds,27618.0
air,BERYLLIUM,Pounds,1895.0
air,BERYLLIUM COMPOUNDS,Pounds,962.0
air,BIPHENYL,Pounds,1086947.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,10909.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,4888.0
air,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,86901.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,3.0
air,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,3013942.0
air,BUTYL ACRYLATE,Pounds,312530.0
air,BUTYL BENZYL PHTHALATE,Pounds,304797.0
air,BUTYRALDEHYDE,Pounds,1608346.0
air,C.I. BASIC GREEN 4,Pounds,750.0
air,C.I. BASIC RED 1,Pounds,250.0
air,C.I. DIRECT BLACK 38,Pounds,500.0
air,C.I. DISPERSE YELLOW 3,Pounds,369.0
air,C.I. FOOD RED 15,Pounds,250.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,C.I. SOLVENT YELLOW 14,Pounds,500.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,CADMIUM,Pounds,31224.0
air,CADMIUM COMPOUNDS,Pounds,101132.0
air,CALCIUM CYANAMIDE,Pounds,12620.0
air,CAPTAN,Pounds,25222.0
air,CARBARYL,Pounds,10081.0
air,CARBON DISULFIDE,Pounds,100355362.0
air,CARBON TETRACHLORIDE,Pounds,3465179.0
air,CARBONYL SULFIDE,Pounds,24059887.0
air,CATECHOL,Pounds,4332.0
