Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,6764.13
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,66.0
air,"1,1,1-Trichloroethane",Pounds,37435.43
soil,"1,1,1-Trichloroethane",Pounds,25108.0
water,"1,1,1-Trichloroethane",Pounds,29.0
air,"1,1,2,2-Tetrachloroethane",Pounds,2924.75
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,0.0
air,"1,1,2-Trichloroethane",Pounds,33138.21
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,7.21
air,"1,1-Dichloroethane",Pounds,7667.59
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,0.0
air,"1,1-Dichloroethylene",Pounds,28301.68
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,26.0
air,"1,1-Dimethylhydrazine",Pounds,5.01
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,875.31
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,1109.0
air,"1,2,4-Trichlorobenzene",Pounds,5915.02
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4743664.31
soil,"1,2,4-Trimethylbenzene",Pounds,5264.625
water,"1,2,4-Trimethylbenzene",Pounds,1950.63
air,"1,2-Butylene oxide",Pounds,2581.44
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,1.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,7.0
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.02
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,325585.35
soil,"1,2-Dichloroethane",Pounds,1.41
water,"1,2-Dichloroethane",Pounds,826.89
air,"1,2-Dichloroethylene",Pounds,4021.67
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,13.0
air,"1,2-Dichloropropane",Pounds,17948.2
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,688.143
air,"1,2-Diphenylhydrazine",Pounds,6.01
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,189.69
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1386507.44
soil,"1,3-Butadiene",Pounds,131.1
water,"1,3-Butadiene",Pounds,241.71
air,"1,3-Dichloropropene",Pounds,2542.07
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,1023.0
air,"1,3-Phenylenediamine",Pounds,1597.94
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,0.03
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,2038.03
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,51.0
air,"1,4-Dioxane",Pounds,42492.92
soil,"1,4-Dioxane",Pounds,100.0
water,"1,4-Dioxane",Pounds,45013.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Bromopropane,Pounds,1002131.41
soil,1-Bromopropane,Pounds,0.0
water,1-Bromopropane,Pounds,0.0
air,1-Butanol,Pounds,8229513.17
soil,1-Butanol,Pounds,243.55
water,1-Butanol,Pounds,24512.68
air,1-Naphthalenamine,Pounds,10.29
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,6.0
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,93.5
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,5137.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,12.05
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,818.35
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,843.747
soil,"2,4-D",Pounds,5.0
water,"2,4-D",Pounds,250.864
air,"2,4-D 2-butoxyethyl ester",Pounds,1.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-butoxymethylethyl ester",Pounds,61.54
