state_name,FlowAmount_kg,State
WYOMING,34059343.87856,WY
WISCONSIN,267396330.85396,WI
WEST VIRGINIA,91802559.7643,WV
WASHINGTON,218445549.4683,WA
VIRGINIA,190007122.23878002,VA
VERMONT,3718550.24926,VT
UTAH,80434627.78736,UT
TEXAS,6854581754.82542,TX
TENNESSEE,571375793.53316,TN
SOUTH DAKOTA,861825.503,SD
SOUTH CAROLINA,129282897.2974,SC
RHODE ISLAND,8559288.0219,RI
PENNSYLVANIA,361425121.97022,PA
OREGON,45309341.8393,OR
OKLAHOMA,805256184.16782,OK
OHIO,1713732755.23758,OH
NORTH DAKOTA,521281052.19036,ND
NORTH CAROLINA,299126931.50494003,NC
NEW YORK,3206253954.7346,NY
NEW MEXICO,873444725.14992,NM
NEW JERSEY,531800766.4354,NJ
NEW HAMPSHIRE,11130249.57506,NH
NEVADA,5996491.1314,NV
NEBRASKA,28469271.51068,NE
MONTANA,6238709.45698,MT
MISSOURI,92335077.20668,MO
MISSISSIPPI,1964742608.13292,MS
MINNESOTA,1508314378.63568,MN
MICHIGAN,588984249.33656,MI
MASSACHUSETTS,1017636296.46448,MA
MARYLAND,15945586.17498,MD
MAINE,5595515.47632,ME
LOUISIANA,3523109090.4286203,LA
KENTUCKY,2437227100.34342,KY
KANSAS,1425729723.0145202,KS
IOWA,42771038.93678,IA
INDIANA,1022888896.1090801,IN
ILLINOIS,1281035571.354,IL
IDAHO,194508572.91866,ID
HAWAII,421711176.68218,HI
GEORGIA,689499411.34382,GA
FLORIDA,362970964.76718,FL
DELAWARE,15886619.16688,DE
CONNECTICUT,56720818.68376,CT
COLORADO,60591775.969340004,CO
CALIFORNIA,732367519.04778,CA
ARKANSAS,778282860.2934,AR
ARIZONA,87583243.53856,AZ
ALASKA,4621199.06556,AK
ALABAMA,1423985206.7595,AL
