state_name,FlowAmount_kg,State
WYOMING,4297334.11338,WY
WISCONSIN,172719809.83334002,WI
WEST VIRGINIA,59866935.36208,WV
WASHINGTON,97081467.76636,WA
VIRGINIA,55379092.4533,VA
VERMONT,1937746.60464,VT
UTAH,31166331.7427,UT
TEXAS,16116082475.0156,TX
TENNESSEE,147274185.06108,TN
SOUTH DAKOTA,1783525.19884,SD
SOUTH CAROLINA,149235518.46896002,SC
RHODE ISLAND,6929077.044120001,RI
PENNSYLVANIA,279319459.89178,PA
OREGON,47629013.21948,OR
OKLAHOMA,94587616.91610001,OK
OHIO,1446799088.60102,OH
NORTH DAKOTA,382619679.05084,ND
NORTH CAROLINA,73233395.32124001,NC
NEW YORK,132104241.8388,NY
NEW MEXICO,3930831.47842,NM
NEW JERSEY,220962079.93706,NJ
NEW HAMPSHIRE,4483306.98508,NH
NEVADA,19828336.862180002,NV
NEBRASKA,26956994.5491,NE
MONTANA,33358997.25928,MT
MISSOURI,258080450.75890002,MO
MISSISSIPPI,2049389294.6681,MS
MINNESOTA,76916565.36564,MN
MICHIGAN,356347608.98044,MI
MASSACHUSETTS,28935564.467040002,MA
MARYLAND,39716547.9172,MD
MAINE,1930489.12672,ME
LOUISIANA,4550366081.060801,LA
KENTUCKY,101425068.30148001,KY
KANSAS,1098179786.42064,KS
IOWA,51157961.85808,IA
INDIANA,860305968.5605,IN
ILLINOIS,559326565.81648,IL
IDAHO,9583499.593360001,ID
HAWAII,452826706.07944,HI
GEORGIA,78317258.6042,GA
FLORIDA,128077248.77794,FL
DELAWARE,10028020.11596,DE
CONNECTICUT,38427438.40166,CT
COLORADO,26260276.668780003,CO
CALIFORNIA,292094435.40046,CA
ARKANSAS,303799840.10068,AR
ARIZONA,34082930.6818,AZ
ALASKA,1954075.92996,AK
ALABAMA,640711016.02662,AL
