Compartment,FlowName,Unit,FlowAmount
air,"1,1,1-TRICHLOROETHANE",Pounds,117911726.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,48899.0
air,"1,1,2-TRICHLOROETHANE",Pounds,562085.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,369.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,415547.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5586390.0
air,"1,2-BUTYLENE OXIDE",Pounds,82780.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,294.0
air,"1,2-DIBROMOETHANE",Pounds,32862.0
air,"1,2-DICHLOROBENZENE",Pounds,352059.0
air,"1,2-DICHLOROETHANE",Pounds,3307692.0
air,"1,2-DICHLOROETHYLENE",Pounds,24827.0
air,"1,2-DICHLOROPROPANE",Pounds,619917.0
air,"1,3-BUTADIENE",Pounds,4060755.0
air,"1,3-DICHLOROBENZENE",Pounds,4135.0
air,"1,3-DICHLOROPROPYLENE",Pounds,37711.0
air,"1,4-DICHLOROBENZENE",Pounds,337946.0
air,"1,4-DIOXANE",Pounds,684758.0
air,"2,3-DICHLOROPROPENE",Pounds,160326.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,86.0
air,"2,4-D",Pounds,6790.0
air,"2,4-DIAMINOTOLUENE",Pounds,1905.0
air,"2,4-DICHLOROPHENOL",Pounds,577.0
air,"2,4-DIMETHYLPHENOL",Pounds,28342.0
air,"2,4-DINITROPHENOL",Pounds,20312.0
air,"2,4-DINITROTOLUENE",Pounds,1764.0
air,"2,6-DINITROTOLUENE",Pounds,425.0
air,"2,6-XYLIDINE",Pounds,59.0
air,2-ETHOXYETHANOL,Pounds,398454.0
air,2-METHOXYETHANOL,Pounds,1462903.0
air,2-NITROPHENOL,Pounds,12.0
air,2-NITROPROPANE,Pounds,45642.0
air,2-PHENYLPHENOL,Pounds,24822.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,269.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,185789.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,17.0
air,"4,4'-METHYLENEDIANILINE",Pounds,10386.0
air,"4,6-DINITRO-O-CRESOL",Pounds,33.0
air,4-AMINOAZOBENZENE,Pounds,1.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,820.0
air,5-NITRO-O-ANISIDINE,Pounds,15.0
air,ACETALDEHYDE,Pounds,7382121.0
air,ACETAMIDE,Pounds,20.0
air,ACETONE,Pounds,139496744.0
air,ACETONITRILE,Pounds,1233414.0
air,ACROLEIN,Pounds,25605.0
air,ACRYLAMIDE,Pounds,28586.0
air,ACRYLIC ACID,Pounds,549253.0
air,ACRYLONITRILE,Pounds,1948154.0
air,ALLYL ALCOHOL,Pounds,96672.0
air,ALLYL CHLORIDE,Pounds,121634.0
air,ALPHA-NAPHTHYLAMINE,Pounds,10.0
air,ALUMINUM (FUME OR DUST),Pounds,2516640.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,20420.0
air,AMMONIA,Pounds,165416111.0
air,AMMONIUM NITRATE (SOLUTION),Pounds,1334488.0
air,AMMONIUM SULFATE (SOLUTION),Pounds,235900.0
air,ANILINE,Pounds,409004.0
air,ANTHRACENE,Pounds,65265.0
air,ANTIMONY,Pounds,21773.0
air,ANTIMONY COMPOUNDS,Pounds,215983.0
air,ARSENIC,Pounds,5658.0
air,ARSENIC COMPOUNDS,Pounds,139839.0
air,ASBESTOS (FRIABLE),Pounds,11408.0
air,BARIUM,Pounds,196696.0
air,BARIUM COMPOUNDS,Pounds,643368.0
air,BENZAL CHLORIDE,Pounds,973.0
air,BENZENE,Pounds,13236757.0
air,BENZOIC TRICHLORIDE,Pounds,6079.0
air,BENZOYL CHLORIDE,Pounds,13638.0
air,BENZOYL PEROXIDE,Pounds,2664.0
air,BENZYL CHLORIDE,Pounds,35110.0
air,BERYLLIUM,Pounds,1868.0
air,BERYLLIUM COMPOUNDS,Pounds,511.0
air,BIPHENYL,Pounds,857825.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,9430.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,3187.0
air,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,360028.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,309.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,16747.0
air,BROMOFORM,Pounds,11125.0
air,BROMOMETHANE,Pounds,3062397.0
air,BROMOTRIFLUOROMETHANE,Pounds,110151.0
air,BUTYL ACRYLATE,Pounds,343428.0
air,BUTYL BENZYL PHTHALATE,Pounds,365436.0
air,BUTYRALDEHYDE,Pounds,498509.0
air,C.I. BASIC GREEN 4,Pounds,10.0
air,C.I. BASIC RED 1,Pounds,26.0
air,C.I. DISPERSE YELLOW 3,Pounds,428.0
air,C.I. FOOD RED 15,Pounds,2.0
air,C.I. SOLVENT YELLOW 14,Pounds,0.0
air,CADMIUM,Pounds,9045.0
air,CADMIUM COMPOUNDS,Pounds,69385.0
air,CALCIUM CYANAMIDE,Pounds,8405.0
air,CAPTAN,Pounds,6836.0
air,CARBARYL,Pounds,9707.0
air,CARBON DISULFIDE,Pounds,92905832.0
air,CARBON TETRACHLORIDE,Pounds,1399490.0
air,CARBONYL SULFIDE,Pounds,19487585.0
air,CATECHOL,Pounds,10851.0
air,CERTAIN GLYCOL ETHERS,Pounds,47858271.0
air,CHLORDANE,Pounds,1713.0
air,CHLORINE,Pounds,86394223.0
air,CHLORINE DIOXIDE,Pounds,3077171.0
air,CHLOROACETIC ACID,Pounds,11802.0
air,CHLOROBENZENE,Pounds,2313236.0
air,CHLOROETHANE,Pounds,2987613.0
air,CHLOROFORM,Pounds,17138073.0
air,CHLOROMETHANE,Pounds,5695565.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1221.0
air,CHLOROPHENOLS,Pounds,9296.0
air,CHLOROPRENE,Pounds,1497395.0
air,CHLOROTHALONIL,Pounds,5880.0
air,CHROMIUM,Pounds,494026.08
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,515820.0
air,COBALT,Pounds,30990.0
air,COBALT COMPOUNDS,Pounds,31494.0
air,COPPER,Pounds,1558429.42
air,COPPER COMPOUNDS,Pounds,6348987.0
air,CREOSOTE,Pounds,1363981.0
air,CRESOL (MIXED ISOMERS),Pounds,496237.0
air,CUMENE,Pounds,3782903.0
air,CUMENE HYDROPEROXIDE,Pounds,82546.0
air,CUPFERRON,Pounds,10.0
air,CYANIDE COMPOUNDS,Pounds,1055776.0
air,CYCLOHEXANE,Pounds,13855478.0
air,DECABROMODIPHENYL OXIDE,Pounds,37217.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,911486.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,18483.0
air,DIBENZOFURAN,Pounds,30078.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,768.0
air,DIBUTYL PHTHALATE,Pounds,177411.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,4521.0
air,DICHLOROBROMOMETHANE,Pounds,15294.0
air,DICHLORODIFLUOROMETHANE,Pounds,12621417.0
air,DICHLOROMETHANE,Pounds,75021673.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,1086200.0
air,DICHLORVOS,Pounds,1104.0
air,DICOFOL,Pounds,511.0
air,DIETHANOLAMINE,Pounds,267311.0
air,DIETHYL PHTHALATE,Pounds,93971.0
air,DIETHYL SULFATE,Pounds,13236.0
air,DIMETHYL PHTHALATE,Pounds,78955.0
air,DIMETHYL SULFATE,Pounds,7033.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,16744.0
air,EPICHLOROHYDRIN,Pounds,522653.0
air,ETHYL ACRYLATE,Pounds,223778.0
air,ETHYL CHLOROFORMATE,Pounds,3369.0
air,ETHYLBENZENE,Pounds,10241248.0
air,ETHYLENE,Pounds,37934780.0
air,ETHYLENE GLYCOL,Pounds,10497687.0
air,ETHYLENE OXIDE,Pounds,1327092.0
air,ETHYLENE THIOUREA,Pounds,285.0
air,ETHYLENEIMINE,Pounds,0.0
air,FLUOMETURON,Pounds,604.0
air,FORMALDEHYDE,Pounds,11345180.0
air,FREON 113,Pounds,24926053.0
air,HEPTACHLOR,Pounds,710.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,4134.0
air,HEXACHLOROBENZENE,Pounds,4471.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,8380.0
air,HEXACHLOROETHANE,Pounds,21022.0
air,HYDRAZINE,Pounds,16763.0
air,HYDRAZINE SULFATE,Pounds,2.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,79410896.0
air,HYDROGEN CYANIDE,Pounds,2341670.0
air,HYDROGEN FLUORIDE,Pounds,11602226.0
air,HYDROQUINONE,Pounds,13518.0
air,ISOBUTYRALDEHYDE,Pounds,403806.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1364548.0
air,LEAD,Pounds,472825.0
air,LEAD COMPOUNDS,Pounds,1471918.0
air,LINDANE,Pounds,1038.0
air,M-CRESOL,Pounds,56779.0
air,M-DINITROBENZENE,Pounds,1251.0
air,M-XYLENE,Pounds,1457852.0
air,MALEIC ANHYDRIDE,Pounds,469633.0
air,MANEB,Pounds,1045.0
air,MANGANESE,Pounds,806486.04
air,MANGANESE COMPOUNDS,Pounds,2078794.0
air,MERCURY,Pounds,14222.0
air,MERCURY COMPOUNDS,Pounds,3249.0
air,METHANOL,Pounds,221773158.0
air,METHOXYCHLOR,Pounds,818.0
air,METHYL ACRYLATE,Pounds,266597.0
air,METHYL ETHYL KETONE,Pounds,93505974.0
air,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,25385.0
air,METHYL ISOBUTYL KETONE,Pounds,26416144.0
air,METHYL ISOCYANATE,Pounds,7654.0
air,METHYL METHACRYLATE,Pounds,2572223.0
air,METHYL TERT-BUTYL ETHER,Pounds,3139291.0
air,METHYLENE BROMIDE,Pounds,38151.0
air,METHYLENEBIS(PHENYLISOCYANATE),Pounds,389104.0
air,MIXTURE,Pounds,61654.0
air,MOLYBDENUM TRIOXIDE,Pounds,112819.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,466298.0
air,"N,N-DIMETHYLANILINE",Pounds,43878.0
air,N-BUTYL ALCOHOL,Pounds,30564567.0
air,N-DIOCTYL PHTHALATE,Pounds,14981.0
air,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,NAPHTHALENE,Pounds,2626986.0
air,NICKEL,Pounds,750056.1
air,NICKEL COMPOUNDS,Pounds,163851.0
air,NITRIC ACID,Pounds,3019524.0
air,NITRILOTRIACETIC ACID,Pounds,4.0
air,NITROBENZENE,Pounds,52610.0
air,NITROGLYCERIN,Pounds,29132.0
air,O-ANISIDINE,Pounds,421.0
air,O-CRESOL,Pounds,23487.0
air,O-DINITROBENZENE,Pounds,157.0
air,O-TOLUIDINE,Pounds,8792.0
air,O-XYLENE,Pounds,2192330.0
air,P-ANISIDINE,Pounds,11.0
air,P-CRESIDINE,Pounds,340.0
air,P-CRESOL,Pounds,40388.0
air,P-DINITROBENZENE,Pounds,130.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,5493.0
air,P-XYLENE,Pounds,4081101.0
air,PARATHION,Pounds,265.0
air,PENTACHLOROPHENOL,Pounds,13694.0
air,PERACETIC ACID,Pounds,5968.0
air,PHENOL,Pounds,7988036.0
air,PHOSGENE,Pounds,5284.0
air,PHOSPHORIC ACID,Pounds,1227083.0
