Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",19700,0,1,0,0,",",","
"1,1,1,2-TETRACHLOROETHANE",3703,1235,0,0,0,",",","
"1,1,1-TRICHLOROETHANE",2062110,1820325,200,4,5263,",",","
"1,1,2,2-TETRACHLOROETHANE",9427,4187,0,0,0,",",","
"1,1,2-TRICHLOROETHANE",34208,262140,621,0,0,",",","
"1,1-DICHLORO-1-FLUOROETHANE",4312547,3593983,239,0,5,4653,1897
"1,1-DIMETHYL HYDRAZINE",751,151,0,0,0,",",","
"1,2,3-TRICHLOROPROPANE",5861,525,62,0,0,",",","
"1,2,4-TRICHLOROBENZENE",31405,119478,533,0,0,2,","
"1,2,4-TRIMETHYLBENZENE",2689077.8,5375151.2,8282,1730,6430,250,","
"1,2-BUTYLENE OXIDE",3994,12007,70,0,0,",",","
"1,2-DIBROMOETHANE",11046,1572,4,1,0,",",5116
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",63575,2000,5,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",900,500,60,0,0,",",","
"1,2-DICHLOROBENZENE",77215,81197,2039,0,90,",",","
"1,2-DICHLOROETHANE",331112,579978,1826,0,27,",",","
"1,2-DICHLOROETHYLENE",3029,4743,17,0,0,",",","
"1,2-DICHLOROPROPANE",115905,262549,2609,0,0,",",","
"1,2-PHENYLENEDIAMINE",19,495,3900,0,0,",",","
"1,3-BUTADIENE",1458089,1186462,2464,287,7,",",","
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",14210,51529,0,0,0,",",","
"1,3-DICHLOROBENZENE",1477,2018,818,0,0,",",","
"1,3-DICHLOROPROPYLENE",8102,2029,67,0,0,",",","
"1,3-PHENYLENEDIAMINE",1722,5240,104122,0,0,",",","
"1,4-DICHLORO-2-BUTENE",50,2600,0,0,0,",",","
