FlowAmount,FlowID,FlowName,FacilityID
115940.0,2,Methane,1010475
437300.0,1,Carbon Dioxide,1010475
80.0,3,Nitrous Oxide,1010475
800.0,2,Methane,1010475
42529300.0,1,Carbon Dioxide,1010475
57.0,3,Nitrous Oxide,1010472
571.0000000000001,2,Methane,1010472
30298601.0,1,Carbon Dioxide,1010472
48.0,3,Nitrous Oxide,1010471
477.00000000000006,2,Methane,1010471
25335420.0,1,Carbon Dioxide,1010471
1415.0,3,Nitrous Oxide,1010447
7610.0,2,Methane,1010447
185798800.0,1,Carbon Dioxide,1010447
46.0,3,Nitrous Oxide,1010424
460.0,2,Methane,1010424
24327800.0,1,Carbon Dioxide,1010424
455.0,3,Nitrous Oxide,1010417
4550.0,2,Methane,1010417
244975000.0,1,Carbon Dioxide,1010417
123.00000000000001,3,Nitrous Oxide,1010414
1230.0,2,Methane,1010414
65086400.0,1,Carbon Dioxide,1010414
43.0,3,Nitrous Oxide,1010413
430.0,2,Methane,1010413
22905900.0,1,Carbon Dioxide,1010413
127.0,3,Nitrous Oxide,1010398
2108710.0,2,Methane,1010398
7245100.0,1,Carbon Dioxide,1010398
110.0,3,Nitrous Oxide,1010398
940.0,2,Methane,1010398
45878000.0,1,Carbon Dioxide,1010398
306.0,3,Nitrous Oxide,1010397
7129680.0,2,Methane,1010397
56296900.0,1,Carbon Dioxide,1010397
67.99999999999999,3,Nitrous Oxide,1010396
11419060.0,2,Methane,1010396
31784000.0,1,Carbon Dioxide,1010396
3369800.0,2,Methane,1010392
1442680.0,2,Methane,1010391
28400.0,1,Carbon Dioxide,1010391
1609020.0,2,Methane,1010389
3.0,3,Nitrous Oxide,1010389
10.0,2,Methane,1010389
343500.0,1,Carbon Dioxide,1010389
362780.0,2,Methane,1010386
120.0,3,Nitrous Oxide,1010381
396430.0,2,Methane,1010381
65747600.00000001,1,Carbon Dioxide,1010381
53.99999999999999,3,Nitrous Oxide,1010381
540.0,2,Methane,1010381
28645600.0,1,Carbon Dioxide,1010381
4312020.0,2,Methane,1010379
1796960.0,2,Methane,1010378
9.0,3,Nitrous Oxide,1010376
44020.0,2,Methane,1010376
2783300.0,1,Carbon Dioxide,1010376
281.0,3,Nitrous Oxide,1010367
4172020.0000000005,2,Methane,1010367
114402000.0,1,Carbon Dioxide,1010367
1656.0000000000002,3,Nitrous Oxide,1010366
2588660.0,2,Methane,1010366
853912400.0,1,Carbon Dioxide,1010366
48.0,3,Nitrous Oxide,1010363
480.0,2,Methane,1010363
25410100.0,1,Carbon Dioxide,1010363
2616000.0,2,Methane,1010362
489590.0,2,Methane,1010360
5200.0,1,Carbon Dioxide,1010360
31.0,3,Nitrous Oxide,1010360
300.0,2,Methane,1010360
16191100.0,1,Carbon Dioxide,1010360
16.999999999999996,3,Nitrous Oxide,1010358
170.0,2,Methane,1010358
8826000.0,1,Carbon Dioxide,1010358
1071320.0,2,Methane,1010356
10238700.0,8,Biogenic CO2,1010356
173.00000000000003,3,Nitrous Oxide,1010356
1020.0,2,Methane,1010356
16358900.0,1,Carbon Dioxide,1010356
133240.0,2,Methane,1010353
55884700.0,1,Carbon Dioxide,1010353
36.0,3,Nitrous Oxide,1010353
360.0,2,Methane,1010353
18966400.0,1,Carbon Dioxide,1010353
22.0,3,Nitrous Oxide,1010351
145905.0,2,Methane,1010351
14723455.0,1,Carbon Dioxide,1010351
149.0,3,Nitrous Oxide,1010351
1489.0,2,Methane,1010351
78996574.00000001,1,Carbon Dioxide,1010351
788.0,3,Nitrous Oxide,1010350
819120.0,2,Methane,1010350
103038600.0,1,Carbon Dioxide,1010350
101.00000000000001,3,Nitrous Oxide,1010347
1010.0,2,Methane,1010347
53827200.0,1,Carbon Dioxide,1010347
300.0,8,Biogenic CO2,1010346
92.0,3,Nitrous Oxide,1010346
920.0,2,Methane,1010346
49079400.0,1,Carbon Dioxide,1010346
77.0,3,Nitrous Oxide,1010345
770.0,2,Methane,1010345
41069600.0,1,Carbon Dioxide,1010345
122.89999999999999,6,Sulfur Hexafluoride,1010344
93.0,3,Nitrous Oxide,1010343
930.0,2,Methane,1010343
49238200.0,1,Carbon Dioxide,1010343
922900.0,2,Methane,1010341
1.0,3,Nitrous Oxide,1010333
126250.0,2,Methane,1010333
83400.0,1,Carbon Dioxide,1010333
58.00000000000001,3,Nitrous Oxide,1010333
580.0,2,Methane,1010333
30935400.0,1,Carbon Dioxide,1010333
8.0,3,Nitrous Oxide,1010331
80.0,2,Methane,1010331
7593400.0,1,Carbon Dioxide,1010331
133.0,3,Nitrous Oxide,1010330
4612380.0,2,Methane,1010330
33999300.0,1,Carbon Dioxide,1010330
165666510.0,2,Methane,1010328
10000.0,1,Carbon Dioxide,1010328
28720.0,2,Methane,1010327
2188200.0,8,Biogenic CO2,1010327
67.0,3,Nitrous Oxide,1010327
540.0,2,Methane,1010327
21962000.0,1,Carbon Dioxide,1010327
3551.0,3,Nitrous Oxide,1010325
1473750.0,2,Methane,1010325
865052000.0,1,Carbon Dioxide,1010325
22845400.0,2,Methane,1010323
36.900000000000006,6,Sulfur Hexafluoride,1010321
132.0,3,Nitrous Oxide,1010320
1162710.0,2,Methane,1010320
58238100.0,1,Carbon Dioxide,1010320
4.0,3,Nitrous Oxide,1010319
1379860.0,2,Methane,1010319
2116500.0,1,Carbon Dioxide,1010319
30.0,3,Nitrous Oxide,1010318
776450.0,2,Methane,1010318
5639500.0,1,Carbon Dioxide,1010318
,16,Other Fully Fluorinated GHGs,1010317
427.44289235790046,11,PFCs,1010317
428.8443834003047,10,HFCs,1010317
12.1,9,Nitrogen Triflouride,1010317
112.0,6,Sulfur Hexafluoride,1010317
6245.0,3,Nitrous Oxide,1010317
4.0,3,Nitrous Oxide,1010317
40.0,2,Methane,1010317
2329400.0,1,Carbon Dioxide,1010317
33.6,6,Sulfur Hexafluoride,1010316
57680.0,2,Methane,1010314
800.0,1,Carbon Dioxide,1010314
20.999999999999996,3,Nitrous Oxide,1010314
210.0,2,Methane,1010314
11108900.0,1,Carbon Dioxide,1010314
24.0,3,Nitrous Oxide,1010313
230.0,2,Methane,1010313
18291700.0,1,Carbon Dioxide,1010313
20.999999999999996,3,Nitrous Oxide,1010312
210.0,2,Methane,1010312
16301600.0,1,Carbon Dioxide,1010312
259540.00000000003,2,Methane,1010311
7500.0,1,Carbon Dioxide,1010311
18.0,3,Nitrous Oxide,1010311
180.0,2,Methane,1010311
10229000.0,1,Carbon Dioxide,1010311
26049050.0,2,Methane,1010310
33.99999999999999,3,Nitrous Oxide,1010310
250.0,2,Methane,1010310
9975400.0,1,Carbon Dioxide,1010310
1234990.0,2,Methane,1010309
1.0,3,Nitrous Oxide,1010305
10.0,2,Methane,1010305
747200.0,1,Carbon Dioxide,1010305
60.0,3,Nitrous Oxide,1010302
195810.0,2,Methane,1010302
32305500.0,1,Carbon Dioxide,1010302
87.0,3,Nitrous Oxide,1010302
870.0,2,Methane,1010302
46030500.0,1,Carbon Dioxide,1010302
2.0,3,Nitrous Oxide,1010300
382930.0,2,Methane,1010300
3560900.0,1,Carbon Dioxide,1010300
18.0,3,Nitrous Oxide,1010300
180.0,2,Methane,1010300
9598100.0,1,Carbon Dioxide,1010300
1247600.0,2,Methane,1010299
2309200.0,2,Methane,1010296
309.0,3,Nitrous Oxide,1010294
2961940.0,2,Methane,1010294
46362700.0,1,Carbon Dioxide,1010294
10.0,3,Nitrous Oxide,1010291
1040099.9999999999,2,Methane,1010291
22536500.0,1,Carbon Dioxide,1010291
1784630.0,2,Methane,1010288
1330390.0,2,Methane,1010287
11.0,3,Nitrous Oxide,1010282
64260.00000000001,2,Methane,1010282
613100.0,1,Carbon Dioxide,1010282
33.99999999999999,3,Nitrous Oxide,1010282
340.0,2,Methane,1010282
17960200.0,1,Carbon Dioxide,1010282
31.0,3,Nitrous Oxide,1010281
271230.0,2,Methane,1010281
1751500.0,1,Carbon Dioxide,1010281
103.00000000000003,3,Nitrous Oxide,1010281
1020.0,2,Methane,1010281
54049500.0,1,Carbon Dioxide,1010281
4812300.0,2,Methane,1010280
621400.0,2,Methane,1010278
210.0,3,Nitrous Oxide,1010272
2369080.0,2,Methane,1010272
109920400.0,1,Carbon Dioxide,1010272
1000.0,8,Biogenic CO2,1010271
59.00000000000001,3,Nitrous Oxide,1010271
590.0,2,Methane,1010271
31155000.0,1,Carbon Dioxide,1010271
961450.0,2,Methane,1010266
27537450.0,2,Methane,1010263
144.0,3,Nitrous Oxide,1010258
5316920.0,2,Methane,1010258
132952100.0,1,Carbon Dioxide,1010258
267.0,3,Nitrous Oxide,1010256
522740.0,2,Methane,1010256
175601600.0,1,Carbon Dioxide,1010256
,16,Other Fully Fluorinated GHGs,1010254
4353.37237867827,11,PFCs,1010254
103.18945364527002,10,HFCs,1010254
3.8,9,Nitrogen Triflouride,1010254
430.40000000000003,6,Sulfur Hexafluoride,1010254
1903.0000000000002,3,Nitrous Oxide,1010254
4.0,3,Nitrous Oxide,1010254
40.0,2,Methane,1010254
2348900.0,1,Carbon Dioxide,1010254
96.8,6,Sulfur Hexafluoride,1010253
146590.0,2,Methane,1010251
98200.0,1,Carbon Dioxide,1010251
92.0,3,Nitrous Oxide,1010251
920.0,2,Methane,1010251
49073300.0,1,Carbon Dioxide,1010251
139.49999999999997,6,Sulfur Hexafluoride,1010250
2041000.0,2,Methane,1010249
83620.0,2,Methane,1010245
16.999999999999996,3,Nitrous Oxide,1010245
170.0,2,Methane,1010245
9153200.0,1,Carbon Dioxide,1010245
3913870.0,2,Methane,1010242
100.0,1,Carbon Dioxide,1010242
,16,Other Fully Fluorinated GHGs,1010241
64.01382529450989,12,HFEs,1010241
727.5952134892575,11,PFCs,1010241
6.4,9,Nitrogen Triflouride,1010241
29.800000000000004,6,Sulfur Hexafluoride,1010241
124.0,3,Nitrous Oxide,1010241
8.0,3,Nitrous Oxide,1010241
80.0,2,Methane,1010241
4208600.0,1,Carbon Dioxide,1010241
102.00000000000001,3,Nitrous Oxide,1010237
1159860.0,2,Methane,1010237
36773900.0,1,Carbon Dioxide,1010237
57.0,3,Nitrous Oxide,1010235
1004300.0,2,Methane,1010235
28662800.0,1,Carbon Dioxide,1010235
81.0,3,Nitrous Oxide,1010234
383550.0,2,Methane,1010234
48517900.0,1,Carbon Dioxide,1010234
37.0,3,Nitrous Oxide,1010234
370.0,2,Methane,1010234
19870400.0,1,Carbon Dioxide,1010234
1809.0,3,Nitrous Oxide,1010233
882400.0,2,Methane,1010233
233152400.0,1,Carbon Dioxide,1010233
47.599999999999994,6,Sulfur Hexafluoride,1010231
80.4,6,Sulfur Hexafluoride,1010225
850560.0,2,Methane,1010224
27700.0,1,Carbon Dioxide,1010224
26.999999999999996,3,Nitrous Oxide,1010223
143783.0,2,Methane,1010223
56740234.0,1,Carbon Dioxide,1010223
146.00000000000003,3,Nitrous Oxide,1010223
1459.0,2,Methane,1010223
77418734.0,1,Carbon Dioxide,1010223
4.0,3,Nitrous Oxide,1010222
6300440.0,2,Methane,1010222
37073600.0,1,Carbon Dioxide,1010222
1632320.0,2,Methane,1010221
27500.0,1,Carbon Dioxide,1010221
122.00000000000001,3,Nitrous Oxide,1010221
