X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002758,2016,Biogenic Carbon dioxide,0.0,
1002758,2016,Methane,48.69,
1002758,2016,Nitrous Oxide,0.23600000000000002,
1002758,2016,Carbon Dioxide,23626.0,
1005126,2016,Biogenic Carbon dioxide,0.0,
1005126,2016,Methane,0.0,
1005126,2016,Nitrous Oxide,0.0,
1005126,2016,Carbon Dioxide,97507.8,
1004900,2016,Biogenic Carbon dioxide,0.0,
1004900,2016,Methane,2.18,
1004900,2016,Nitrous Oxide,0.44,
1004900,2016,Carbon Dioxide,42953.0,
1007002,2016,Biogenic Carbon dioxide,0.0,
1007002,2016,Methane,131.41,
1007002,2016,Nitrous Oxide,0.318,
1007002,2016,Carbon Dioxide,31731.2,
1000605,2016,Biogenic Carbon dioxide,0.0,
1000605,2016,Methane,0.0,
1000605,2016,Nitrous Oxide,0.0,
1000605,2016,Carbon Dioxide,266569.0,
1007438,2016,Biogenic Carbon dioxide,0.0,
1007438,2016,Methane,157.65,
1007438,2016,Nitrous Oxide,0.523,
1007438,2016,Carbon Dioxide,64533.1,
1007542,2016,Biogenic Carbon dioxide,0.0,
1007542,2016,Methane,133.19,
1007542,2016,Nitrous Oxide,0.43799999999999994,
1007542,2016,Carbon Dioxide,43781.6,
1006867,2016,Carbon Dioxide,173865.0,
1004314,2016,Biogenic Carbon dioxide,0.0,
1004314,2016,Methane,587.55,
1004314,2016,Nitrous Oxide,1.247,
1004314,2016,Carbon Dioxide,198497.7,
1002146,2016,Biogenic Carbon dioxide,0.0,
1002146,2016,Methane,32.91,
1002146,2016,Nitrous Oxide,0.14400000000000002,
1002146,2016,Carbon Dioxide,14374.3,
1003781,2016,Biogenic Carbon dioxide,0.0,
1003781,2016,Methane,0.0,
1003781,2016,Nitrous Oxide,0.0,
1003781,2016,Carbon Dioxide,170319.1,
1007626,2016,Biogenic Carbon dioxide,0.0,
1007626,2016,Methane,0.0,
1007626,2016,Nitrous Oxide,0.0,
1007626,2016,Carbon Dioxide,215549.0,
1010636,2016,Biogenic Carbon dioxide,0.0,
1010636,2016,Methane,0.0,
1010636,2016,Nitrous Oxide,0.0,
1010636,2016,Carbon Dioxide,244395.7,
1007643,2016,Biogenic Carbon dioxide,0.0,
1007643,2016,Methane,100.91,
1007643,2016,Nitrous Oxide,0.335,
1007643,2016,Carbon Dioxide,33432.1,
1008459,2016,Biogenic Carbon dioxide,0.0,
1008459,2016,Methane,0.24,
1008459,2016,Nitrous Oxide,0.05,
1008459,2016,Carbon Dioxide,20581.0,
1003382,2016,Biogenic Carbon dioxide,0.0,
1003382,2016,Methane,454.62,
1003382,2016,Nitrous Oxide,0.883,
1003382,2016,Carbon Dioxide,88266.2,
1004880,2016,Biogenic Carbon dioxide,0.0,
1004880,2016,Methane,155.13,
1004880,2016,Nitrous Oxide,0.513,
1004880,2016,Carbon Dioxide,51394.0,
1004791,2016,Biogenic Carbon dioxide,0.0,
1004791,2016,Methane,0.0,
1004791,2016,Nitrous Oxide,0.0,
1004791,2016,Carbon Dioxide,279300.9,
1003790,2016,Biogenic Carbon dioxide,0.0,
1003790,2016,Methane,0.0,
1003790,2016,Nitrous Oxide,0.0,
1003790,2016,Carbon Dioxide,184131.0,
1004071,2016,Biogenic Carbon dioxide,0.0,
1004071,2016,Methane,0.0,
1004071,2016,Nitrous Oxide,0.0,
1004071,2016,Carbon Dioxide,135990.4,
1004329,2016,Biogenic Carbon dioxide,0.0,
1004329,2016,Methane,0.0,
1004329,2016,Nitrous Oxide,0.0,
1004329,2016,Carbon Dioxide,170852.9,
1004208,2016,Carbon Dioxide,92510.2,
1006010,2016,Biogenic Carbon dioxide,0.0,
1006010,2016,Methane,0.0,
1006010,2016,Nitrous Oxide,0.0,
1006010,2016,Carbon Dioxide,38276.7,
1000604,2016,Biogenic Carbon dioxide,0.0,
1000604,2016,Methane,0.0,
1000604,2016,Nitrous Oxide,0.0,
1000604,2016,Carbon Dioxide,285297.0,
1001711,2016,Biogenic Carbon dioxide,0.0,
1001711,2016,Methane,0.0,
1001711,2016,Nitrous Oxide,0.0,
1001711,2016,Carbon Dioxide,21946.6,
1002040,2016,Biogenic Carbon dioxide,0.0,
1002040,2016,Methane,0.0,
1002040,2016,Nitrous Oxide,0.0,
