Q_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Q_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Q_SUBPART_LEVEL_INFORMATION.GHG_NAME,Q_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1007695,2016,Biogenic Carbon dioxide,0.0,
1007695,2016,Methane,0.24,
1007695,2016,Nitrous Oxide,0.024,
1007695,2016,Carbon Dioxide,100804.1,
1007946,2016,Biogenic Carbon dioxide,0.0,
1007946,2016,Methane,0.12,
1007946,2016,Nitrous Oxide,0.012,
1007946,2016,Carbon Dioxide,108973.7,
1007577,2016,Biogenic Carbon dioxide,0.0,
1007577,2016,Methane,0.0,
1007577,2016,Nitrous Oxide,0.0,
1007577,2016,Carbon Dioxide,33964.4,
1011242,2016,Biogenic Carbon dioxide,0.0,
1011242,2016,Methane,0.0,
1011242,2016,Nitrous Oxide,0.0,
1011242,2016,Carbon Dioxide,7162.2,
1012352,2016,Biogenic Carbon dioxide,0.0,
1012352,2016,Methane,0.0,
1012352,2016,Nitrous Oxide,0.0,
1012352,2016,Carbon Dioxide,1061.5,
1012625,2016,Biogenic Carbon dioxide,0.0,
1012625,2016,Methane,0.0,
1012625,2016,Nitrous Oxide,0.0,
1012625,2016,Carbon Dioxide,157612.2,
1010766,2016,Biogenic Carbon dioxide,0.0,
1010766,2016,Methane,0.0,
1010766,2016,Nitrous Oxide,0.0,
1010766,2016,Carbon Dioxide,102407.9,
1011726,2016,Biogenic Carbon dioxide,0.0,
1011726,2016,Methane,0.0,
1011726,2016,Nitrous Oxide,0.0,
1011726,2016,Carbon Dioxide,586.9,
1010763,2016,Biogenic Carbon dioxide,0.0,
1010763,2016,Methane,0.0,
1010763,2016,Nitrous Oxide,0.0,
1010763,2016,Carbon Dioxide,72234.9,
1004811,2016,Biogenic Carbon dioxide,0.0,
1004811,2016,Methane,0.0,
1004811,2016,Nitrous Oxide,0.0,
1004811,2016,Carbon Dioxide,36942.7,
1006972,2016,Biogenic Carbon dioxide,0.0,
1006972,2016,Methane,0.0,
1006972,2016,Nitrous Oxide,0.0,
1006972,2016,Carbon Dioxide,7587.2,
1005025,2016,Biogenic Carbon dioxide,0.0,
1005025,2016,Methane,0.29,
1005025,2016,Nitrous Oxide,0.06,
1005025,2016,Carbon Dioxide,31208.4,
1001563,2016,Biogenic Carbon dioxide,0.0,
1001563,2016,Methane,0.19,
1001563,2016,Nitrous Oxide,0.039,
1001563,2016,Carbon Dioxide,21277.0,
1005276,2016,Biogenic Carbon dioxide,0.0,
1005276,2016,Methane,0.0,
1005276,2016,Nitrous Oxide,0.0,
1005276,2016,Carbon Dioxide,55870.6,
1000418,2016,Biogenic Carbon dioxide,0.0,
1000418,2016,Methane,0.05,
1000418,2016,Nitrous Oxide,0.231,
1000418,2016,Carbon Dioxide,1529464.8,
1005003,2016,Biogenic Carbon dioxide,0.0,
1005003,2016,Methane,0.0,
1005003,2016,Nitrous Oxide,0.0,
1005003,2016,Carbon Dioxide,17708.8,
1002621,2016,Biogenic Carbon dioxide,0.0,
1002621,2016,Methane,0.0,
1002621,2016,Nitrous Oxide,0.0,
1002621,2016,Carbon Dioxide,38134.8,
1000124,2016,Biogenic Carbon dioxide,0.0,
1000124,2016,Methane,0.0,
1000124,2016,Nitrous Oxide,0.0,
1000124,2016,Carbon Dioxide,28077.0,
1005536,2016,Biogenic Carbon dioxide,0.0,
1005536,2016,Methane,0.0,
1005536,2016,Nitrous Oxide,0.0,
1005536,2016,Carbon Dioxide,7638.6,
1003902,2016,Biogenic Carbon dioxide,0.0,
1003902,2016,Methane,0.0,
1003902,2016,Nitrous Oxide,0.0,
1003902,2016,Carbon Dioxide,74323.0,
1007177,2016,Biogenic Carbon dioxide,0.0,
1007177,2016,Methane,0.04,
1007177,2016,Nitrous Oxide,0.16899999999999998,
1007177,2016,Carbon Dioxide,840904.3,
1000233,2016,Biogenic Carbon dioxide,0.0,
1000233,2016,Methane,0.0,
1000233,2016,Nitrous Oxide,0.009000000000000001,
1000233,2016,Carbon Dioxide,323428.2,
1005777,2016,Biogenic Carbon dioxide,0.0,
1005777,2016,Methane,0.14,
1005777,2016,Nitrous Oxide,0.013999999999999999,
1005777,2016,Carbon Dioxide,94827.7,
1003474,2016,Biogenic Carbon dioxide,0.0,
1003474,2016,Methane,0.0,
1003474,2016,Nitrous Oxide,0.0,
1003474,2016,Carbon Dioxide,73202.8,
1004036,2016,Biogenic Carbon dioxide,0.0,
1004036,2016,Methane,0.0,
1004036,2016,Nitrous Oxide,0.0,
1004036,2016,Carbon Dioxide,9862.7,
1000588,2016,Biogenic Carbon dioxide,0.0,
1000588,2016,Methane,0.05,
1000588,2016,Nitrous Oxide,0.226,
1000588,2016,Carbon Dioxide,784438.8,
1000394,2016,Biogenic Carbon dioxide,0.0,
1000394,2016,Methane,0.0,
1000394,2016,Nitrous Oxide,0.0,
1000394,2016,Carbon Dioxide,9726.1,
1000029,2016,Biogenic Carbon dioxide,0.0,
1000029,2016,Methane,0.0,
1000029,2016,Nitrous Oxide,0.0,
1000029,2016,Carbon Dioxide,54437.3,
1000235,2016,Biogenic Carbon dioxide,0.0,
1000235,2016,Methane,0.0,
1000235,2016,Nitrous Oxide,0.0,
1000235,2016,Carbon Dioxide,39.0,
1000330,2016,Biogenic Carbon dioxide,0.0,
1000330,2016,Methane,0.0,
1000330,2016,Nitrous Oxide,0.0,
1000330,2016,Carbon Dioxide,23246.8,
1000399,2016,Biogenic Carbon dioxide,0.0,
1000399,2016,Methane,0.0,
1000399,2016,Nitrous Oxide,0.0,
1000399,2016,Carbon Dioxide,632.1,
1000714,2016,Biogenic Carbon dioxide,0.0,
1000714,2016,Methane,0.0,
1000714,2016,Nitrous Oxide,0.0,
1000714,2016,Carbon Dioxide,35350.1,
1000802,2016,Biogenic Carbon dioxide,0.0,
1000802,2016,Methane,0.03,
1000802,2016,Nitrous Oxide,0.006,
1000802,2016,Carbon Dioxide,2751.2,
1001103,2016,Biogenic Carbon dioxide,0.0,
1001103,2016,Methane,0.0,
1001103,2016,Nitrous Oxide,0.0,
1001103,2016,Carbon Dioxide,19228.6,
1001618,2016,Biogenic Carbon dioxide,0.0,
1001618,2016,Methane,0.0,
1001618,2016,Nitrous Oxide,0.0,
1001618,2016,Carbon Dioxide,0.0,
1001673,2016,Biogenic Carbon dioxide,0.0,
1001673,2016,Methane,0.0,
1001673,2016,Nitrous Oxide,0.0,
1001673,2016,Carbon Dioxide,1556.0,
1001669,2016,Biogenic Carbon dioxide,0.0,
1001669,2016,Methane,0.0,
1001669,2016,Nitrous Oxide,0.0,
1001669,2016,Carbon Dioxide,17514.6,
1001958,2016,Biogenic Carbon dioxide,0.0,
1001958,2016,Methane,0.0,
1001958,2016,Nitrous Oxide,0.0,
1001958,2016,Carbon Dioxide,68.6,
1002147,2016,Biogenic Carbon dioxide,0.0,
1002147,2016,Methane,0.0,
1002147,2016,Nitrous Oxide,0.0,
1002147,2016,Carbon Dioxide,183532.7,
1002266,2016,Biogenic Carbon dioxide,0.0,
1002266,2016,Methane,0.53,
1002266,2016,Nitrous Oxide,0.053,
1002266,2016,Carbon Dioxide,548004.6,
1002216,2016,Biogenic Carbon dioxide,0.0,
1002216,2016,Methane,0.0,
1002216,2016,Nitrous Oxide,0.0,
1002216,2016,Carbon Dioxide,24445.0,
1002777,2016,Biogenic Carbon dioxide,0.0,
1002777,2016,Methane,0.0,
1002777,2016,Nitrous Oxide,0.0,
1002777,2016,Carbon Dioxide,801961.8,
1002768,2016,Biogenic Carbon dioxide,0.0,
1002768,2016,Methane,0.0,
1002768,2016,Nitrous Oxide,0.0,
1002768,2016,Carbon Dioxide,24178.5,
1002769,2016,Biogenic Carbon dioxide,0.0,
1002769,2016,Methane,0.0,
1002769,2016,Nitrous Oxide,0.0,
1002769,2016,Carbon Dioxide,298.9,
1002958,2016,Biogenic Carbon dioxide,0.0,
1002958,2016,Methane,0.0,
1002958,2016,Nitrous Oxide,0.0,
1002958,2016,Carbon Dioxide,219977.3,
1002977,2016,Biogenic Carbon dioxide,0.0,
1002977,2016,Methane,0.0,
1002977,2016,Nitrous Oxide,0.0,
1002977,2016,Carbon Dioxide,63336.5,
1003204,2016,Biogenic Carbon dioxide,0.0,
1003204,2016,Methane,0.0,
1003204,2016,Nitrous Oxide,0.0,
1003204,2016,Carbon Dioxide,616184.7,
1003052,2016,Biogenic Carbon dioxide,0.0,
1003052,2016,Methane,0.0,
1003052,2016,Nitrous Oxide,0.0,
1003052,2016,Carbon Dioxide,30053.4,
1003268,2016,Biogenic Carbon dioxide,0.0,
1003268,2016,Methane,0.0,
1003268,2016,Nitrous Oxide,0.0,
1003268,2016,Carbon Dioxide,17114.7,
1003380,2016,Biogenic Carbon dioxide,0.0,
1003380,2016,Methane,0.11,
1003380,2016,Nitrous Oxide,0.024,
1003380,2016,Carbon Dioxide,15547.1,
1003457,2016,Biogenic Carbon dioxide,0.0,
1003457,2016,Methane,0.0,
1003457,2016,Nitrous Oxide,0.0,
1003457,2016,Carbon Dioxide,171139.8,
