DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000326,2016,PECO Transmission and Distribution,Sulfur hexafluoride,2.7356,
1001695,2016,East Kentucky Power Transmission System,Sulfur hexafluoride,0.6133,
1003708,2016,AEP Corporate SF6 Emissions,Sulfur hexafluoride,20.3522,
1005611,2016,Bonneville Power Administration - Transmission,Sulfur hexafluoride,1.9258,
1006158,2016,CON EDISON - ELECTRIC TRANSMISSION & DISTRIBUTION SYSTEM,Sulfur hexafluoride,4.6758,
1008193,2016,Tucson Electric Power Company,Sulfur hexafluoride,0.9794,
1009765,2016,"LG&E and KU Energy, LLC - Subpart DD SF6",Sulfur hexafluoride,2.4743,
1009507,2016,Clark Energy Center,Sulfur hexafluoride,1.1787,
1009917,2016,Transmission and Distribution,Sulfur hexafluoride,0.3622,
1009971,2016,Virginia Electric and Power Company,Sulfur hexafluoride,1.8792,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-3-1-10 (Perfluorobutane),0.0,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-14 (Perfluoromethane),0.0,
1009855,2016,Consumers Energy - Electric Asset Management,Perfluorocyclobutane,0.0,
1009855,2016,Consumers Energy - Electric Asset Management,Perfluorocyclopropane,0.0,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-9-1-18,0.0,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-116 (Perfluoroethane),0.0,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-218 (Perfluoropropane),0.0,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-4-1-12 (Perfluoropentane),0.0,
1009855,2016,Consumers Energy - Electric Asset Management,PFC-5-1-14 (Perfluorohexane),0.0,
1009855,2016,Consumers Energy - Electric Asset Management,Sulfur hexafluoride,0.0739,
1009725,2016,ITC Transmission/Michigan Electric Transmission Company,Sulfur hexafluoride,0.2652,
1009784,2016,Sierra Pacific Power Co d/b/a NV Energy Transmission,Sulfur hexafluoride,0.0644,
1009894,2016,LCRA Transmission Services,Sulfur hexafluoride,1.9055,
1010049,2016,NPPD T&D System,Sulfur hexafluoride,0.017,
1009685,2016,Duke Energy Power Delivery Carolinas,Sulfur hexafluoride,17.5393,
1009789,2016,Duquesne Light Company,Sulfur hexafluoride,0.5729,
1009645,2016,Tampa Electric Company,Sulfur hexafluoride,0.337788473,
1009726,2016,ITC Midwest,Sulfur hexafluoride,0.2468,
1009868,2016,LIPA T&D System,Sulfur hexafluoride,0.3158,
1009791,2016,Georgia Transmission Corporation,Sulfur hexafluoride,0.2746,
1008769,2016,East Garden City Substation,Sulfur hexafluoride,0.2934,
1008343,2016,"CenterPoint Energy Houston Electric, LLC substations",Sulfur hexafluoride,1.496,
1010121,2016,NIPSCO Electric Transmission,Sulfur hexafluoride,2.8347,
1010076,2016,Anaheim Electric Distribution System,Sulfur hexafluoride,0.2648,
1008754,2016,Idaho Power Company,Sulfur hexafluoride,0.4441,
1010143,2016,Biglow Switchyard,Sulfur hexafluoride,0.0,
1010171,2016,WAPA,Sulfur hexafluoride,1.4724,
1010144,2016,PGE T&D Facility,Sulfur hexafluoride,0.0151,
1010250,2016,Tri-State Generation & Transmission Association Transmission System,Sulfur hexafluoride,0.3169,
1010321,2016,Vermont Electric Power Company,Sulfur hexafluoride,0.0337,
