T_SUBPART_LEVEL_INFORMATION.FACILITY_ID,T_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,T_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,T_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,T_SUBPART_LEVEL_INFORMATION.GHG_NAME,T_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME,T_SUBPART_LEVEL_INFORMATION.OTHER_GAS_GHG_GROUP,Unnamed: 7
1000030,2016,58.4005,US MAGNESIUM LLC,HFC-134A,,,
1000030,2016,869.54,US MAGNESIUM LLC,CARBON DIOXIDE,,,
1000030,2016,2.7788,US MAGNESIUM LLC,SULFUR HEXAFLUORIDE,,,
1002358,2016,126.63,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,CARBON DIOXIDE,,,
1002358,2016,0.499,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,SULFUR HEXAFLUORIDE,,,
1009864,2016,5.191,"SPARTAN LIGHT METAL PRODUCTS, INC.",SULFUR HEXAFLUORIDE,,,
1009879,2016,0.4694,"NEATON AUTO PRODUCTS MANUFACTURING, INC.",SULFUR HEXAFLUORIDE,,,
1009927,2016,1.1371,CHICAGO WHITE METAL CASTINGS INC,SULFUR HEXAFLUORIDE,,,
1010145,2016,12.008,MAGRETECH LLC,SULFUR HEXAFLUORIDE,,,
1010145,2016,1.242,MAGRETECH LLC,HFC-134A,,,
1010145,2016,174.88,MAGRETECH LLC,CARBON DIOXIDE,,,
1010185,2016,8.7,ADVANCED MAGNESIUM ALLOYS CORPORATION,SULFUR HEXAFLUORIDE,,,
1010215,2016,7.72,CONTINENTAL CASTING LLC,HFC-134A,,,
1010676,2016,0.365,SPARTAN LIGHT METAL PRODUCTS,SULFUR HEXAFLUORIDE,,,
1012081,2016,1.93,TAC MANUFACTURING,SULFUR HEXAFLUORIDE,,,
