P_SUBPART_LEVEL_INFO.FACILITY_ID,P_SUBPART_LEVEL_INFO.REPORTING_YEAR,P_SUBPART_LEVEL_INFO.GHG_NAME,P_SUBPART_LEVEL_INFO.GHG_QUANTITY,Unnamed: 4
1007253,2016,Biogenic Carbon dioxide,0.0,
1007253,2016,Methane,0.0,
1007253,2016,Nitrous Oxide,0.0,
1007253,2016,Carbon Dioxide,60209.1,
1007230,2016,Biogenic Carbon dioxide,0.0,
1007230,2016,Methane,0.0,
1007230,2016,Nitrous Oxide,0.0,
1007230,2016,Carbon Dioxide,57096.8,
1006562,2016,Biogenic Carbon dioxide,0.0,
1006562,2016,Methane,0.0,
1006562,2016,Nitrous Oxide,0.0,
1006562,2016,Carbon Dioxide,364757.1,
1006943,2016,Biogenic Carbon dioxide,0.0,
1006943,2016,Methane,0.0,
1006943,2016,Nitrous Oxide,0.0,
1006943,2016,Carbon Dioxide,531770.3,
1008991,2016,Biogenic Carbon dioxide,0.0,
1008991,2016,Methane,0.0,
1008991,2016,Nitrous Oxide,0.0,
1008991,2016,Carbon Dioxide,23372.0,
1011900,2016,Biogenic Carbon dioxide,0.0,
1011900,2016,Methane,0.0,
1011900,2016,Nitrous Oxide,0.0,
1011900,2016,Carbon Dioxide,31757.3,
1010506,2016,Biogenic Carbon dioxide,0.0,
1010506,2016,Methane,0.0,
1010506,2016,Nitrous Oxide,0.0,
1010506,2016,Carbon Dioxide,734006.2,
1010879,2016,Biogenic Carbon dioxide,0.0,
1010879,2016,Methane,0.0,
1010879,2016,Nitrous Oxide,0.0,
1010879,2016,Carbon Dioxide,777306.5,
1010625,2016,Biogenic Carbon dioxide,0.0,
1010625,2016,Methane,0.0,
1010625,2016,Nitrous Oxide,0.0,
1010625,2016,Carbon Dioxide,417010.5,
1010969,2016,Biogenic Carbon dioxide,0.0,
1010969,2016,Methane,0.0,
1010969,2016,Nitrous Oxide,0.0,
1010969,2016,Carbon Dioxide,55126.5,
1011080,2016,Biogenic Carbon dioxide,0.0,
1011080,2016,Methane,0.0,
1011080,2016,Nitrous Oxide,0.0,
1011080,2016,Carbon Dioxide,1030838.9,
1010702,2016,Biogenic Carbon dioxide,0.0,
1010702,2016,Methane,0.0,
1010702,2016,Nitrous Oxide,0.0,
1010702,2016,Carbon Dioxide,550886.5,
1002121,2016,Biogenic Carbon dioxide,0.0,
1002121,2016,Methane,0.0,
1002121,2016,Nitrous Oxide,0.0,
1002121,2016,Carbon Dioxide,723982.5,
1002122,2016,Biogenic Carbon dioxide,0.0,
1002122,2016,Methane,0.43,
1002122,2016,Nitrous Oxide,0.043,
1002122,2016,Carbon Dioxide,264024.4,
1002044,2016,Biogenic Carbon dioxide,0.0,
1002044,2016,Methane,0.0,
1002044,2016,Nitrous Oxide,0.0,
1002044,2016,Carbon Dioxide,337575.6,
1002042,2016,Biogenic Carbon dioxide,0.0,
1002042,2016,Methane,0.0,
1002042,2016,Nitrous Oxide,0.0,
