F_SUBPART_LEVEL_INFORMATION.FACILITY_ID,F_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,F_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_OVERRIDE_INDICATR,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_UNIT_OF_MEASURE,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,F_SUBPART_LEVEL_INFORMATION.GHG_NAME,F_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 8
1002112,2016,,,METRIC TONS,174282.6,CARBON DIOXIDE,"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002112,2016,,,METRIC TONS,6.0776,PFC-14 (PERFLUOROMETHANE),"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002112,2016,,,METRIC TONS,0.575,PFC-116 (PERFLUOROETHANE),"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002483,2016,,,METRIC TONS,180677.8,CARBON DIOXIDE,ARCONIC INC MASSENA OPERATIONS,
1002483,2016,,,METRIC TONS,1.8257,PFC-14 (PERFLUOROMETHANE),ARCONIC INC MASSENA OPERATIONS,
1002483,2016,,,METRIC TONS,0.2337,PFC-116 (PERFLUOROETHANE),ARCONIC INC MASSENA OPERATIONS,
1003562,2016,,,METRIC TONS,318362.0,CARBON DIOXIDE,ALCOA INTALCO WORKS,
1003562,2016,,,METRIC TONS,68.6045,PFC-14 (PERFLUOROMETHANE),ALCOA INTALCO WORKS,
1003562,2016,,,METRIC TONS,30.1174,PFC-116 (PERFLUOROETHANE),ALCOA INTALCO WORKS,
1000635,2016,,,METRIC TONS,0.0,CARBON DIOXIDE,ALCOA WENATCHEE LLC,
1000635,2016,,,METRIC TONS,0.0,PFC-14 (PERFLUOROMETHANE),ALCOA WENATCHEE LLC,
1000635,2016,,,METRIC TONS,0.0,PFC-116 (PERFLUOROETHANE),ALCOA WENATCHEE LLC,
1001877,2016,,,METRIC TONS,88977.9,CARBON DIOXIDE,ALCOA INC - WARRICK OPERATIONS,
1001877,2016,,,METRIC TONS,4.7037,PFC-14 (PERFLUOROMETHANE),ALCOA INC - WARRICK OPERATIONS,
1001877,2016,,,METRIC TONS,0.4704,PFC-116 (PERFLUOROETHANE),ALCOA INC - WARRICK OPERATIONS,
1006853,2016,,,METRIC TONS,159066.1,CARBON DIOXIDE,CENTURY ALUMINUM OF KENTUCKY,
1006853,2016,,,METRIC TONS,19.3644,PFC-14 (PERFLUOROMETHANE),CENTURY ALUMINUM OF KENTUCKY,
1006853,2016,,,METRIC TONS,3.7346,PFC-116 (PERFLUOROETHANE),CENTURY ALUMINUM OF KENTUCKY,
1006666,2016,,,METRIC TONS,347157.7,CARBON DIOXIDE,CENTURY ALUMINUM SEBREE LLC,
1006666,2016,,,METRIC TONS,18.4052,PFC-14 (PERFLUOROMETHANE),CENTURY ALUMINUM SEBREE LLC,
1006666,2016,,,METRIC TONS,0.8835,PFC-116 (PERFLUOROETHANE),CENTURY ALUMINUM SEBREE LLC,
1012517,2016,,,METRIC TONS,39608.8,CARBON DIOXIDE,ALCOA USA CORP.,
1012517,2016,,,METRIC TONS,0.35600000000000004,PFC-14 (PERFLUOROMETHANE),ALCOA USA CORP.,
1012517,2016,,,METRIC TONS,0.0064,PFC-116 (PERFLUOROETHANE),ALCOA USA CORP.,
