N_SUBPART_LEVEL_INFORMATION.FACILITY_ID,N_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,N_SUBPART_LEVEL_INFORMATION.GHG_NAME,N_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1007952,2016,Biogenic Carbon dioxide,0.0,
1007952,2016,Methane,0.0,
1007952,2016,Nitrous Oxide,0.0,
1007952,2016,Carbon Dioxide,5710.0,
1007966,2016,Biogenic Carbon dioxide,0.0,
1007966,2016,Methane,0.0,
1007966,2016,Nitrous Oxide,0.0,
1007966,2016,Carbon Dioxide,17692.0,
1009530,2016,Biogenic Carbon dioxide,0.0,
1009530,2016,Methane,0.0,
1009530,2016,Nitrous Oxide,0.0,
1009530,2016,Carbon Dioxide,5973.9,
1010530,2016,Biogenic Carbon dioxide,0.0,
1010530,2016,Methane,0.0,
1010530,2016,Nitrous Oxide,0.0,
1010530,2016,Carbon Dioxide,3664.9,
1011553,2016,Biogenic Carbon dioxide,0.0,
1011553,2016,Methane,0.0,
1011553,2016,Nitrous Oxide,0.0,
1011553,2016,Carbon Dioxide,0.0,
1004225,2016,Biogenic Carbon dioxide,0.0,
1004225,2016,Methane,0.0,
1004225,2016,Nitrous Oxide,0.0,
1004225,2016,Carbon Dioxide,33284.7,
1005122,2016,Biogenic Carbon dioxide,0.0,
1005122,2016,Methane,0.0,
1005122,2016,Nitrous Oxide,0.0,
1005122,2016,Carbon Dioxide,11365.6,
1004660,2016,Biogenic Carbon dioxide,0.0,
1004660,2016,Methane,0.0,
1004660,2016,Nitrous Oxide,0.0,
1004660,2016,Carbon Dioxide,3181.3,
1005074,2016,Biogenic Carbon dioxide,0.0,
1005074,2016,Methane,0.0,
1005074,2016,Nitrous Oxide,0.0,
1005074,2016,Carbon Dioxide,31911.9,
1004943,2016,Biogenic Carbon dioxide,0.0,
1004943,2016,Methane,0.0,
1004943,2016,Nitrous Oxide,0.0,
1004943,2016,Carbon Dioxide,29166.1,
1005358,2016,Biogenic Carbon dioxide,0.0,
1005358,2016,Methane,0.0,
1005358,2016,Nitrous Oxide,0.0,
1005358,2016,Carbon Dioxide,31823.0,
1004852,2016,Biogenic Carbon dioxide,0.0,
1004852,2016,Methane,0.0,
1004852,2016,Nitrous Oxide,0.0,
1004852,2016,Carbon Dioxide,5409.4,
1004941,2016,Biogenic Carbon dioxide,0.0,
1004941,2016,Methane,0.0,
1004941,2016,Nitrous Oxide,0.0,
1004941,2016,Carbon Dioxide,18534.0,
1004942,2016,Biogenic Carbon dioxide,0.0,
1004942,2016,Methane,0.0,
1004942,2016,Nitrous Oxide,0.0,
1004942,2016,Carbon Dioxide,25944.8,
1005558,2016,Biogenic Carbon dioxide,0.0,
1005558,2016,Methane,0.0,
1005558,2016,Nitrous Oxide,0.0,
1005558,2016,Carbon Dioxide,31702.4,
1005745,2016,Biogenic Carbon dioxide,0.0,
1005745,2016,Methane,0.0,
1005745,2016,Nitrous Oxide,0.0,
1005745,2016,Carbon Dioxide,19197.4,
1005977,2016,Biogenic Carbon dioxide,0.0,
1005977,2016,Methane,0.0,
1005977,2016,Nitrous Oxide,0.0,
1005977,2016,Carbon Dioxide,23746.5,
1006053,2016,Biogenic Carbon dioxide,0.0,
1006053,2016,Methane,0.0,
1006053,2016,Nitrous Oxide,0.0,
1006053,2016,Carbon Dioxide,6418.4,
1005919,2016,Biogenic Carbon dioxide,0.0,
1005919,2016,Methane,0.0,
1005919,2016,Nitrous Oxide,0.0,
1005919,2016,Carbon Dioxide,17559.8,
1006060,2016,Biogenic Carbon dioxide,0.0,
1006060,2016,Methane,0.0,
1006060,2016,Nitrous Oxide,0.0,
1006060,2016,Carbon Dioxide,30049.3,
1005915,2016,Biogenic Carbon dioxide,0.0,
1005915,2016,Methane,0.0,
1005915,2016,Nitrous Oxide,0.0,
1005915,2016,Carbon Dioxide,33589.4,
1006050,2016,Biogenic Carbon dioxide,0.0,
1006050,2016,Methane,0.0,
1006050,2016,Nitrous Oxide,0.0,
1006050,2016,Carbon Dioxide,17600.2,
1006551,2016,Biogenic Carbon dioxide,0.0,
1006551,2016,Methane,0.0,
1006551,2016,Nitrous Oxide,0.0,
1006551,2016,Carbon Dioxide,17569.8,
1007089,2016,Biogenic Carbon dioxide,0.0,
1007089,2016,Methane,0.0,
1007089,2016,Nitrous Oxide,0.0,
1007089,2016,Carbon Dioxide,1474.3,
1007055,2016,Biogenic Carbon dioxide,0.0,
1007055,2016,Methane,0.0,
1007055,2016,Nitrous Oxide,0.0,
1007055,2016,Carbon Dioxide,6384.5,
1007333,2016,Biogenic Carbon dioxide,0.0,
1007333,2016,Methane,0.0,
1007333,2016,Nitrous Oxide,0.0,
1007333,2016,Carbon Dioxide,84557.0,
1007823,2016,Biogenic Carbon dioxide,0.0,
1007823,2016,Methane,0.0,
1007823,2016,Nitrous Oxide,0.0,
1007823,2016,Carbon Dioxide,14186.4,
1007904,2016,Biogenic Carbon dioxide,0.0,
1007904,2016,Methane,0.0,
1007904,2016,Nitrous Oxide,0.0,
1007904,2016,Carbon Dioxide,38002.4,
1009491,2016,Biogenic Carbon dioxide,0.0,
1009491,2016,Methane,0.0,
1009491,2016,Nitrous Oxide,0.0,
1009491,2016,Carbon Dioxide,2942.7,
1007968,2016,Biogenic Carbon dioxide,0.0,
1007968,2016,Methane,0.0,
1007968,2016,Nitrous Oxide,0.0,
1007968,2016,Carbon Dioxide,15922.8,
1004836,2016,Biogenic Carbon dioxide,0.0,
1004836,2016,Methane,0.0,
1004836,2016,Nitrous Oxide,0.0,
1004836,2016,Carbon Dioxide,1206.2,
1002189,2016,Biogenic Carbon dioxide,0.0,
1002189,2016,Methane,0.0,
1002189,2016,Nitrous Oxide,0.0,
1002189,2016,Carbon Dioxide,20255.8,
1002181,2016,Biogenic Carbon dioxide,0.0,
1002181,2016,Methane,0.0,
1002181,2016,Nitrous Oxide,0.0,
1002181,2016,Carbon Dioxide,26070.3,
1002226,2016,Biogenic Carbon dioxide,0.0,
1002226,2016,Methane,0.0,
1002226,2016,Nitrous Oxide,0.0,
1002226,2016,Carbon Dioxide,23297.8,
1002905,2016,Biogenic Carbon dioxide,0.0,
1002905,2016,Methane,0.0,
1002905,2016,Nitrous Oxide,0.0,
1002905,2016,Carbon Dioxide,39931.5,
1000020,2016,Biogenic Carbon dioxide,0.0,
1000020,2016,Methane,0.0,
1000020,2016,Nitrous Oxide,0.0,
1000020,2016,Carbon Dioxide,14298.8,
1000005,2016,Biogenic Carbon dioxide,0.0,
1000005,2016,Methane,0.0,
1000005,2016,Nitrous Oxide,0.0,
1000005,2016,Carbon Dioxide,20320.3,
1000006,2016,Biogenic Carbon dioxide,0.0,
1000006,2016,Methane,0.0,
1000006,2016,Nitrous Oxide,0.0,
1000006,2016,Carbon Dioxide,3002.9,
1000002,2016,Biogenic Carbon dioxide,0.0,
1000002,2016,Methane,0.0,
1000002,2016,Nitrous Oxide,0.0,
1000002,2016,Carbon Dioxide,34543.3,
1000003,2016,Biogenic Carbon dioxide,0.0,
1000003,2016,Methane,0.0,
1000003,2016,Nitrous Oxide,0.0,
1000003,2016,Carbon Dioxide,20864.0,
1000004,2016,Biogenic Carbon dioxide,0.0,
1000004,2016,Methane,0.0,
1000004,2016,Nitrous Oxide,0.0,
1000004,2016,Carbon Dioxide,14227.2,
1000024,2016,Biogenic Carbon dioxide,0.0,
1000024,2016,Methane,0.0,
1000024,2016,Nitrous Oxide,0.0,
1000024,2016,Carbon Dioxide,18470.5,
1000026,2016,Biogenic Carbon dioxide,0.0,
1000026,2016,Methane,0.0,
1000026,2016,Nitrous Oxide,0.0,
1000026,2016,Carbon Dioxide,28190.6,
1000028,2016,Biogenic Carbon dioxide,0.0,
1000028,2016,Methane,0.0,
1000028,2016,Nitrous Oxide,0.0,
1000028,2016,Carbon Dioxide,27923.9,
1000021,2016,Biogenic Carbon dioxide,0.0,
1000021,2016,Methane,0.0,
1000021,2016,Nitrous Oxide,0.0,
1000021,2016,Carbon Dioxide,27874.3,
1000023,2016,Biogenic Carbon dioxide,0.0,
1000023,2016,Methane,0.0,
1000023,2016,Nitrous Oxide,0.0,
1000023,2016,Carbon Dioxide,41077.7,
1000105,2016,Biogenic Carbon dioxide,0.0,
1000105,2016,Methane,0.0,
1000105,2016,Nitrous Oxide,0.0,
1000105,2016,Carbon Dioxide,24134.4,
1000329,2016,Biogenic Carbon dioxide,0.0,
1000329,2016,Methane,0.0,
1000329,2016,Nitrous Oxide,0.0,
1000329,2016,Carbon Dioxide,32661.7,
1000351,2016,Biogenic Carbon dioxide,0.0,
1000351,2016,Methane,0.0,
1000351,2016,Nitrous Oxide,0.0,
1000351,2016,Carbon Dioxide,12269.7,
1000622,2016,Biogenic Carbon dioxide,0.0,
1000622,2016,Methane,0.0,
1000622,2016,Nitrous Oxide,0.0,
1000622,2016,Carbon Dioxide,3567.0,
1000789,2016,Biogenic Carbon dioxide,0.0,
1000789,2016,Methane,0.0,
1000789,2016,Nitrous Oxide,0.0,
1000789,2016,Carbon Dioxide,6764.3,
1001718,2016,Biogenic Carbon dioxide,0.0,
1001718,2016,Methane,0.0,
1001718,2016,Nitrous Oxide,0.0,
1001718,2016,Carbon Dioxide,46944.2,
1001961,2016,Biogenic Carbon dioxide,0.0,
1001961,2016,Methane,0.0,
1001961,2016,Nitrous Oxide,0.0,
1001961,2016,Carbon Dioxide,23705.6,
1001975,2016,Biogenic Carbon dioxide,0.0,
1001975,2016,Methane,0.0,
1001975,2016,Nitrous Oxide,0.0,
1001975,2016,Carbon Dioxide,35791.3,
1001978,2016,Biogenic Carbon dioxide,0.0,
1001978,2016,Methane,0.0,
1001978,2016,Nitrous Oxide,0.0,
1001978,2016,Carbon Dioxide,28300.1,
1002019,2016,Biogenic Carbon dioxide,0.0,
1002019,2016,Methane,0.0,
1002019,2016,Nitrous Oxide,0.0,
1002019,2016,Carbon Dioxide,989.2,
1001987,2016,Biogenic Carbon dioxide,0.0,
1001987,2016,Methane,0.0,
1001987,2016,Nitrous Oxide,0.0,
1001987,2016,Carbon Dioxide,20693.4,
1001980,2016,Biogenic Carbon dioxide,0.0,
1001980,2016,Methane,0.0,
1001980,2016,Nitrous Oxide,0.0,
1001980,2016,Carbon Dioxide,3909.8,
1002145,2016,Biogenic Carbon dioxide,0.0,
1002145,2016,Methane,0.0,
1002145,2016,Nitrous Oxide,0.0,
1002145,2016,Carbon Dioxide,636.8,
1002129,2016,Biogenic Carbon dioxide,0.0,
1002129,2016,Methane,0.0,
1002129,2016,Nitrous Oxide,0.0,
1002129,2016,Carbon Dioxide,94.9,
1002178,2016,Biogenic Carbon dioxide,0.0,
1002178,2016,Methane,0.0,
1002178,2016,Nitrous Oxide,0.0,
1002178,2016,Carbon Dioxide,12313.8,
1002180,2016,Biogenic Carbon dioxide,0.0,
1002180,2016,Methane,0.0,
1002180,2016,Nitrous Oxide,0.0,
1002180,2016,Carbon Dioxide,20284.1,
1002262,2016,Biogenic Carbon dioxide,0.0,
1002262,2016,Methane,0.0,
1002262,2016,Nitrous Oxide,0.0,
1002262,2016,Carbon Dioxide,17924.7,
1005906,2016,Biogenic Carbon dioxide,0.0,
1005906,2016,Methane,0.0,
1005906,2016,Nitrous Oxide,0.0,
1005906,2016,Carbon Dioxide,4414.6,
1006810,2016,Biogenic Carbon dioxide,0.0,
1006810,2016,Methane,0.0,
1006810,2016,Nitrous Oxide,0.0,
1006810,2016,Carbon Dioxide,13648.8,
1007499,2016,Biogenic Carbon dioxide,0.0,
1007499,2016,Methane,0.0,
1007499,2016,Nitrous Oxide,0.0,
