NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1006987,2016,0.0,,344404.8,,0.0,124659.7,,,,,,,,,,,,,,Decatur Utilities,AGA standard,0.0,0,0.0,0.0,,
1006992,2016,0.0,,,398038.5,0.0,116461.9,,,,,,,,,,,,,,York County Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1007035,2016,0.0,,629555.9,,0.0,225899.6,,,,,,,,,,,,,,BERKSHIRE GAS PITTSFIELD,Industry standard practices,5787.0,0,494.3,-4160.5,,
1007118,2016,5711007.0,,,585263.1,310678.8,150443.5,,,,,,,,,,,,,,Corning Natural Gas Corporation Aggregate Rpt,Industry standard practices,539729.0,0,0.0,-1882.8,,
1006636,2016,0.0,,118413.5,,0.0,46692.6,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Co. - ND,"ANSI standard,Industry standard practices",0.0,0,0.0,0.0,,
1008035,2016,0.0,,,1642689.3,0.0,533884.9,,,,,,,,,,,,,,"Madison Gas and Electric Company, LDC",AGA standard,0.0,0,0.0,0.0,,
1008773,2016,0.0,,56761.5,,0.0,0.0,,,,,,,,,,,,,,Village of Morton,ASTM standard,0.0,0,0.0,0.0,,
1009492,2016,0.0,,106447.1,,0.0,0.0,,,,,,,,,,,,,,"SUPERIOR WATER, LIGHT and POWER COMPANY",Industry standard practices,0.0,0,5034.6,0.0,,
1009494,2016,0.0,,,68097.0,0.0,0.0,,,,,,,,,,,,,,City of Cookeville Gas Dept,ASTM standard,0.0,365,0.0,0.0,,
1007679,2016,371484.0,,36581.8,,20208.7,0.0,,,,,,,,,,,,,,Russellville Gas Board,AGA standard,0.0,0,0.0,0.0,,
1010364,2016,0.0,,,376821.6,0.0,373576.9,,,,,,,,,,,,,,City of Brewton,Industry standard practices,0.0,365,0.0,0.0,,
