EE_SUBPART_LEVEL_INFORMATION.FACILITY_ID,EE_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,EE_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,EE_SUBPART_LEVEL_INFORMATION.GHG_NAME,EE_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1004127,2016,0.0,BIOGENIC CARBON DIOXIDE,LOUISIANA PIGMENT CO LP,
1004127,2016,0.0,METHANE,LOUISIANA PIGMENT CO LP,
1004127,2016,0.0,NITROUS OXIDE,LOUISIANA PIGMENT CO LP,
1004127,2016,156231.7,CARBON DIOXIDE,LOUISIANA PIGMENT CO LP,
1003041,2016,0.0,BIOGENIC CARBON DIOXIDE,CHEMOURS DELISLE PLANT,
1003041,2016,0.0,METHANE,CHEMOURS DELISLE PLANT,
1003041,2016,0.0,NITROUS OXIDE,CHEMOURS DELISLE PLANT,
1003041,2016,473553.9,CARBON DIOXIDE,CHEMOURS DELISLE PLANT,
1000086,2016,0.0,BIOGENIC CARBON DIOXIDE,CHEMOURS JOHNSONVILLE SITE,
1000086,2016,0.0,METHANE,CHEMOURS JOHNSONVILLE SITE,
1000086,2016,0.0,NITROUS OXIDE,CHEMOURS JOHNSONVILLE SITE,
1000086,2016,280030.7,CARBON DIOXIDE,CHEMOURS JOHNSONVILLE SITE,
1001839,2016,0.0,BIOGENIC CARBON DIOXIDE,CRISTAL USA INC. - PLANT 1,
1001839,2016,0.0,METHANE,CRISTAL USA INC. - PLANT 1,
1001839,2016,0.0,NITROUS OXIDE,CRISTAL USA INC. - PLANT 1,
1001839,2016,109326.0,CARBON DIOXIDE,CRISTAL USA INC. - PLANT 1,
1005608,2016,0.0,BIOGENIC CARBON DIOXIDE,TRONOX LLC,
1005608,2016,0.0,METHANE,TRONOX LLC,
1005608,2016,0.0,NITROUS OXIDE,TRONOX LLC,
1005608,2016,199112.9,CARBON DIOXIDE,TRONOX LLC,
1006866,2016,0.0,BIOGENIC CARBON DIOXIDE,CRISTAL USA INC. - PLANT 2,
1006866,2016,0.0,METHANE,CRISTAL USA INC. - PLANT 2,
1006866,2016,0.0,NITROUS OXIDE,CRISTAL USA INC. - PLANT 2,
1006866,2016,131677.0,CARBON DIOXIDE,CRISTAL USA INC. - PLANT 2,
