Y_EMISSIONS_BY_SOURCE.FACILITY_ID,Y_EMISSIONS_BY_SOURCE.REPORTING_YEAR,Y_EMISSIONS_BY_SOURCE.FACILITY_NAME,Y_EMISSIONS_BY_SOURCE.BLOWDOWN_CH4_EMISSIONS,Y_EMISSIONS_BY_SOURCE.DELAYED_COKING_CH4_EMISSIONS,Y_EMISSIONS_BY_SOURCE.EQUIP_LEAK_CH4_EMISSIONS,Y_EMISSIONS_BY_SOURCE.LOADINGOPS_CH4_EMISSIONS,Y_EMISSIONS_BY_SOURCE.SOUR_GAS_CO2_EMISSIONS,Y_EMISSIONS_BY_SOURCE.STORAGETANKS_CH4_EMISSIONS,Y_EMISSIONS_BY_SOURCE.UNSTABALIZEDCRUDE_CH4_EMISS
1006032,2015,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,,,0.4,,,0.08,0.03
1004291,2015,HOLLYFRONTIER EL DORADO REFINING LLC,,1.99,22.5,,,4.95,
1008938,2015,VALERO REFINING TEXAS CITY REFINERY,224.13,10.71,28.2,,,8.55,
1003904,2015,TESORO CORPORATION-ANACORTES REFINERY,,,7.1,,5095.8,,
1009068,2015,BIG WEST OIL LLC,,,8.5,,,,
1004211,2015,SHELL PUGET SOUND REFINERY,119.48,2.54,33.9,,,,
1008110,2015,VALERO CORPUS CHRISTI REFINERY,237.66,,24,,,9.07,
1006985,2015,Flint Hills Resources Pine Bend Refinery,258.92,22.68,45.1,,,9.88,
1003472,2015,CALUMET SUPERIOR  LLC,34.37,,9.4,,,1.33,
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,139.29,,25.8,,,5.32,
1005966,2015,Tesoro Mandan Refinery,71.14,,10.6,,,2.72,
1001056,2015,Toledo Refining Company,,,9.4,,,,
1007322,2015,Delaware City Refinery,,,25.4,,,6.5,
1011719,2015,GP Condensate Splitter,,,13.4,,,1.70,
1009067,2015,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,122.41,,17.2,,,4.67,
1007861,2015,LION OIL CO-EL DORADO REFINERY,,,21.7,,,,2.8
1007506,2015,PHILLIPS 66 BILLINGS REFINERY,,2.00,18.9,,27758.8,2.30,
1005743,2015,Total Petrochemicals & Refining USA  Inc. - Port Arthur Refinery,,0.03,6.08,,,7.67,
1007786,2015,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,74.23,,26.9,,,2.83,
1007458,2015,MOTIVA ENTERPRISES LLC,556.52,26.61,27.6,,,21.24,
1006961,2015,BIG SPRING REFINERY,,,11.61,,,3.57,
1011920,2015,Buckeye Texas Processing LLC,,,7.4,,,0.38,0
1007942,2015,CHS MCPHERSON REFINERY INC.,63.48,1.18,22,,,2.46,
1006388,2015,MICHIGAN REFININGDIVISION DETROIT REFINERY,,2.79,30.9,,,,
1007622,2015,ALON REFINING KROTZ SPRINGS INC,,,17.1,,,,
1003670,2015,PETRO STAR INC NORTH POLE REFINERY,,,6.4,,,,
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,,3.74,18.5,,,4.56,
1006039,2015,Tesoro Refining and Marketing Company  Salt Lake City Refinery,,,9.3,,,,
1005390,2015,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,,,20.9,,,0,
1005997,2015,PETRO STAR VALDEZ REFINERY,,,12.4,,,,
1001261,2015,Philadelphia Refinery,,,23.6,,,13.1,
1002657,2015,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,,22.93,19.9,,,14.19,
1007008,2015,United Refining Company,,,9.4,,,2.40,
1007542,2015,EXXONMOBIL Bt Site,,9.88,20.3,0.91,,24.97,
1005789,2015,ConocoPhillips Alaska Inc - KRU CPF1,,,6.4,,,,
1007913,2015,Catlettsburg Refining  LLC,,,49.7,,,,
1007002,2015,SHELL DEER PARK REFINERY,,10.24,1.79,,,11.10,
1002261,2015,TRICOR REFINING LLC,,,6.2,,,0.12,
1004362,2015,PARAMOUNT PETROLEUM CORPORATION,,,12,,,,
1005879,2015,HUNT REFINING COMPANY,,2.79,19.7,,,2.40,
1003355,2015,GALLUP REFINERY,,,13,0.02,,0.92,
