II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,13,COD,4.23,,2615.11,.25,,.8,,71.09
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,21,COD,5.59,,975.92,.25,,.8,,71.09
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,45,COD,5.2,,401.56,.25,,.8,,71.09
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,25,BOD,2.5,,50914,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,40,BOD,3.08,,47620,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,47,BOD,1.84,,50357,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,52,BOD,2.433,,39103,.6,,.8,2794.44,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,11,BOD,2.413,,30373,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,28,BOD,1.954,,41120,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,30,BOD,1.505,,44538,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,39,BOD,1.663,,38615,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,44,BOD,2.024,Yes,37086,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,46,BOD,2.709,,40707,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,48,BOD,1.957,,35985,.6,,.8,2150.01,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,1,BOD,.982,,7649.26,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,10,BOD,1.66,,7088.94,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,12,BOD,1.42,,7660.94,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,24,BOD,1.98,,8062.87,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,26,BOD,1.98,,7645.87,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,37,BOD,1.29,,8719.01,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,42,BOD,1.22,,7787.44,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,50,BOD,1.18,,8686.04,.6,,.8,260.5,
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,1,COD,3.263,,7374,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,18,COD,2.636,,6102,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,2,COD,2.796,,7969,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,29,COD,3.351,,6109,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,32,COD,2.83,,5849,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,36,COD,3.466,,5925,.25,Yes,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,41,COD,3.146,,6490,.25,,.8,,222.46
1000353,2015,Sonoco Products Co.,Lagoon 2015,20,BOD,1.69,,106131,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,21,BOD,1.56,,114080,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,28,BOD,2,,100000,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,31,BOD,.99,,111695,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,33,BOD,1.84,,94474,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,4,BOD,1.74,,92770,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,47,BOD,1.56,,111506,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,52,BOD,1.34,,81491,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,9,BOD,1.56,,109879,.6,,.2,1096.56,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,29,BOD,2.15,,26303,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,34,BOD,4.513,Yes,23965,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,35,BOD,6.7,,24316,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,4,BOD,6.45,,25247,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,47,BOD,4.25,,23047,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,15,BOD,3.75,,22743,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,32,BOD,4.9,,25536,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,33,BOD,7.4,,23719,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,34,BOD,4.513,Yes,23965,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,38,BOD,6.35,,27051,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,51,BOD,3.6,,23656,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,7,BOD,7.65,,25455,.6,,.8,3158.1,
1000401,2015,Tate & Lyle-Loudon,Reactor 1,15,COD,4,,56435,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,16,COD,3.9,,54019,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,3,COD,4.7,,57058,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,36,COD,4.7,,48645,.25,,.8,,2242.32
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,12,COD,.34,,5258.84,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,12,COD,.86,,7450,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,14,COD,.82,,6538,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,15,COD,.28,,5130.47,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,16,COD,.75,,8940,.25,,.8,,28.62
