Q_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Q_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Q_SUBPART_LEVEL_INFORMATION.GHG_NAME,Q_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1003457,2015,Methane,0
1000235,2015,Methane,.12
1004152,2015,Nitrous Oxide,0
1005584,2015,Biogenic Carbon dioxide,0
1000399,2015,Methane,0
1000399,2015,Biogenic Carbon dioxide,0
1003580,2015,Methane,0
1000330,2015,Biogenic Carbon dioxide,0
1007577,2015,Carbon Dioxide,34416.5
1003965,2015,Carbon Dioxide,19358.1
1003965,2015,Nitrous Oxide,0
1005116,2015,Carbon Dioxide,222202
1006972,2015,Biogenic Carbon dioxide,0
1011726,2015,Carbon Dioxide,844.5
1010763,2015,Methane,0
1007348,2015,Methane,0
1004259,2015,Nitrous Oxide,0
1004458,2015,Nitrous Oxide,0
1003474,2015,Methane,0
1003474,2015,Biogenic Carbon dioxide,0
1004511,2015,Methane,.07
1003860,2015,Carbon Dioxide,58190.5
1003668,2015,Methane,0
1005801,2015,Carbon Dioxide,17320.5
1005801,2015,Methane,0
1006875,2015,Methane,.02
1004729,2015,Carbon Dioxide,26152.6
1005021,2015,Carbon Dioxide,3578
1005602,2015,Nitrous Oxide,0
1004453,2015,Carbon Dioxide,11133.6
1001699,2015,Carbon Dioxide,17097.3
1006325,2015,Nitrous Oxide,0
1007866,2015,Methane,0
1007620,2015,Biogenic Carbon dioxide,0
1005752,2015,Carbon Dioxide,37168
1010766,2015,Methane,0
1002216,2015,Nitrous Oxide,0
1002216,2015,Biogenic Carbon dioxide,0
1007946,2015,Nitrous Oxide,.125
1002958,2015,Carbon Dioxide,203345.6
1002958,2015,Nitrous Oxide,0
1005700,2015,Carbon Dioxide,165314.2
1005700,2015,Nitrous Oxide,0
1001673,2015,Carbon Dioxide,634.4
1003507,2015,Carbon Dioxide,14766.2
1003507,2015,Nitrous Oxide,0
1003204,2015,Carbon Dioxide,522911.1
1003204,2015,Biogenic Carbon dioxide,0
1007392,2015,Nitrous Oxide,.109
1007392,2015,Methane,.52
1000156,2015,Carbon Dioxide,838543
1000156,2015,Biogenic Carbon dioxide,0
1000233,2015,Carbon Dioxide,628740.1
1000418,2015,Carbon Dioxide,1233325.4
1002769,2015,Carbon Dioxide,689
1001618,2015,Carbon Dioxide,67626.6
1005276,2015,Nitrous Oxide,0
1005003,2015,Carbon Dioxide,16426.9
1001563,2015,Carbon Dioxide,23994.9
1000159,2015,Nitrous Oxide,.003
1006041,2015,Nitrous Oxide,.179
1003902,2015,Biogenic Carbon dioxide,0
1002977,2015,Biogenic Carbon dioxide,0
1005423,2015,Carbon Dioxide,1163.8
1005423,2015,Methane,0
1005423,2015,Biogenic Carbon dioxide,0
1005755,2015,Biogenic Carbon dioxide,0
1002266,2015,Methane,.57
1002147,2015,Nitrous Oxide,0
1002147,2015,Methane,0
1006144,2015,Methane,.05
1005832,2015,Carbon Dioxide,74489.4
1005832,2015,Nitrous Oxide,.016
1002714,2015,Methane,0
1003457,2015,Biogenic Carbon dioxide,0
1004152,2015,Methane,0
1002777,2015,Nitrous Oxide,0
1003577,2015,Carbon Dioxide,7182.1
1003577,2015,Biogenic Carbon dioxide,0
1005283,2015,Carbon Dioxide,99190.1
1005283,2015,Nitrous Oxide,0
1000399,2015,Carbon Dioxide,630.9
1007577,2015,Methane,0
1007577,2015,Biogenic Carbon dioxide,0
1006972,2015,Nitrous Oxide,0
1004509,2015,Nitrous Oxide,0
1005025,2015,Nitrous Oxide,.067
1010763,2015,Nitrous Oxide,0
1010763,2015,Biogenic Carbon dioxide,0
1007348,2015,Nitrous Oxide,0
1004458,2015,Carbon Dioxide,898119
1006341,2015,Nitrous Oxide,.015
1006341,2015,Biogenic Carbon dioxide,0
1004511,2015,Nitrous Oxide,.015
1003860,2015,Biogenic Carbon dioxide,0
1003981,2015,Carbon Dioxide,48407.8
1003981,2015,Nitrous Oxide,0
1003668,2015,Biogenic Carbon dioxide,0
1003669,2015,Methane,0
1003380,2015,Carbon Dioxide,9528
1005536,2015,Methane,0
1005021,2015,Methane,0
1005602,2015,Methane,0
1006530,2015,Nitrous Oxide,0
1006530,2015,Methane,0
1005144,2015,Carbon Dioxide,88812.6
1005144,2015,Nitrous Oxide,0
1005144,2015,Biogenic Carbon dioxide,0
1004453,2015,Biogenic Carbon dioxide,0
1006325,2015,Biogenic Carbon dioxide,0
1005752,2015,Methane,0
1006708,2015,Nitrous Oxide,0
1007946,2015,Biogenic Carbon dioxide,0
1004151,2015,Methane,.26
1001669,2015,Methane,0
1001673,2015,Methane,0
1003688,2015,Methane,0
1007695,2015,Carbon Dioxide,87323.9
1007695,2015,Methane,.27
1003204,2015,Nitrous Oxide,0
1003799,2015,Biogenic Carbon dioxide,0
1007392,2015,Carbon Dioxide,73969.5
1000588,2015,Carbon Dioxide,721321.8
1001834,2015,Nitrous Oxide,.211
1005777,2015,Carbon Dioxide,76003.8
1005777,2015,Nitrous Oxide,.016
1004811,2015,Nitrous Oxide,0
1004811,2015,Methane,0
1005344,2015,Nitrous Oxide,0
1005276,2015,Carbon Dioxide,117874.6
1004616,2015,Methane,0
1005598,2015,Nitrous Oxide,0
1007177,2015,Nitrous Oxide,.078
1007177,2015,Methane,.02
1008735,2015,Nitrous Oxide,0
1000124,2015,Biogenic Carbon dioxide,0
1001621,2015,Nitrous Oxide,0
1006041,2015,Carbon Dioxide,601755.3
1006041,2015,Methane,.12
1005615,2015,Nitrous Oxide,.261
1001958,2015,Carbon Dioxide,59.7
1001958,2015,Nitrous Oxide,0
1005832,2015,Biogenic Carbon dioxide,0
1006159,2015,Nitrous Oxide,0
1005163,2015,Methane,0
1005294,2015,Biogenic Carbon dioxide,0
1005283,2015,Biogenic Carbon dioxide,0
1007577,2015,Nitrous Oxide,0
1001103,2015,Carbon Dioxide,28202
1001103,2015,Nitrous Oxide,0
1006972,2015,Methane,0
1005190,2015,Carbon Dioxide,34164.1
1007348,2015,Carbon Dioxide,30854.7
1003474,2015,Carbon Dioxide,104025.4
1004511,2015,Carbon Dioxide,12390.8
1007287,2015,Methane,0
1003669,2015,Nitrous Oxide,0
1006875,2015,Nitrous Oxide,.005
1005515,2015,Methane,0
1005536,2015,Carbon Dioxide,6232.9
1005536,2015,Biogenic Carbon dioxide,0
1005298,2015,Biogenic Carbon dioxide,0
1001699,2015,Nitrous Oxide,0
1001699,2015,Biogenic Carbon dioxide,0
1006325,2015,Carbon Dioxide,80888.7
1006325,2015,Methane,0
1005752,2015,Nitrous Oxide,0
1002216,2015,Carbon Dioxide,25651.4
1005700,2015,Biogenic Carbon dioxide,0
1001673,2015,Nitrous Oxide,0
1001673,2015,Biogenic Carbon dioxide,0
1000802,2015,Nitrous Oxide,.057
1007921,2015,Methane,0
1003204,2015,Methane,0
1003268,2015,Biogenic Carbon dioxide,0
1000714,2015,Carbon Dioxide,40181
1000714,2015,Methane,0
1004411,2015,Nitrous Oxide,0
1007392,2015,Biogenic Carbon dioxide,0
1005800,2015,Biogenic Carbon dioxide,0
1000233,2015,Methane,.03
1000418,2015,Biogenic Carbon dioxide,0
1000274,2015,Methane,.74
1005976,2015,Biogenic Carbon dioxide,0
1005777,2015,Methane,.16
1004616,2015,Carbon Dioxide,481094.2
1005598,2015,Methane,0
1005003,2015,Methane,0
1001563,2015,Methane,.24
1001563,2015,Biogenic Carbon dioxide,0
1000124,2015,Carbon Dioxide,36245.5
1002903,2015,Biogenic Carbon dioxide,0
1005615,2015,Biogenic Carbon dioxide,0
1005755,2015,Nitrous Oxide,0
1000029,2015,Biogenic Carbon dioxide,0
1001958,2015,Methane,0
1002714,2015,Biogenic Carbon dioxide,0
1000235,2015,Carbon Dioxide,18069.2
1000235,2015,Biogenic Carbon dioxide,0
1002777,2015,Carbon Dioxide,854759
1003577,2015,Methane,0
1005294,2015,Carbon Dioxide,170658.1
1004038,2015,Nitrous Oxide,0
1005584,2015,Methane,0
1004434,2015,Nitrous Oxide,0
1006585,2015,Nitrous Oxide,.006
1006972,2015,Carbon Dioxide,7056.6
1011726,2015,Nitrous Oxide,0
1005190,2015,Biogenic Carbon dioxide,0
1005025,2015,Biogenic Carbon dioxide,0
1010763,2015,Carbon Dioxide,83408.9
1004259,2015,Biogenic Carbon dioxide,0
1006269,2015,Nitrous Oxide,0
1006269,2015,Methane,0
1004458,2015,Biogenic Carbon dioxide,0
1004511,2015,Biogenic Carbon dioxide,0
1003668,2015,Carbon Dioxide,50943.1
1003380,2015,Nitrous Oxide,.013
1003380,2015,Biogenic Carbon dioxide,0
1006875,2015,Carbon Dioxide,3131.5
1004729,2015,Biogenic Carbon dioxide,0
1005298,2015,Nitrous Oxide,0
1006530,2015,Biogenic Carbon dioxide,0
1004493,2015,Biogenic Carbon dioxide,0
1007866,2015,Nitrous Oxide,0
1007866,2015,Biogenic Carbon dioxide,0
1006906,2015,Methane,0
1006708,2015,Carbon Dioxide,25010.3
1007642,2015,Biogenic Carbon dioxide,0
1006901,2015,Nitrous Oxide,0
1007946,2015,Carbon Dioxide,92099.5
1002768,2015,Methane,0
1002958,2015,Methane,0
1004151,2015,Nitrous Oxide,.026
1000802,2015,Carbon Dioxide,26437.4
1000802,2015,Methane,.28
1007695,2015,Biogenic Carbon dioxide,0
1003507,2015,Methane,0
1003507,2015,Biogenic Carbon dioxide,0
1003799,2015,Methane,0
1003268,2015,Nitrous Oxide,0
1000714,2015,Nitrous Oxide,0
1000714,2015,Biogenic Carbon dioxide,0
1011242,2015,Biogenic Carbon dioxide,0
1004411,2015,Biogenic Carbon dioxide,0
1005800,2015,Nitrous Oxide,0
1000418,2015,Methane,.37
1000588,2015,Biogenic Carbon dioxide,0
1002769,2015,Nitrous Oxide,0
1005976,2015,Carbon Dioxide,272054.7
1001618,2015,Nitrous Oxide,0
1001618,2015,Biogenic Carbon dioxide,0
1005598,2015,Biogenic Carbon dioxide,0
1007177,2015,Carbon Dioxide,615534.8
1005003,2015,Nitrous Oxide,0
1001621,2015,Carbon Dioxide,1018854.3
1001621,2015,Methane,0
1003962,2015,Carbon Dioxide,3169604.1
1002266,2015,Biogenic Carbon dioxide,0
1002147,2015,Biogenic Carbon dioxide,0
1003052,2015,Methane,0
1003052,2015,Biogenic Carbon dioxide,0
1002714,2015,Nitrous Oxide,0
1003457,2015,Nitrous Oxide,0
1005163,2015,Nitrous Oxide,0
1002777,2015,Biogenic Carbon dioxide,0
1003403,2015,Carbon Dioxide,337370.4
1003403,2015,Biogenic Carbon dioxide,0
1005294,2015,Nitrous Oxide,0
1004038,2015,Carbon Dioxide,33807.8
1004038,2015,Biogenic Carbon dioxide,0
1004215,2015,Nitrous Oxide,0
1003580,2015,Nitrous Oxide,0
1000330,2015,Nitrous Oxide,0
1001103,2015,Methane,0
1001103,2015,Biogenic Carbon dioxide,0
1004509,2015,Biogenic Carbon dioxide,0
1005190,2015,Methane,0
1006341,2015,Carbon Dioxide,68759.6
1006341,2015,Methane,.15
1003474,2015,Nitrous Oxide,0
1003981,2015,Biogenic Carbon dioxide,0
1005801,2015,Nitrous Oxide,0
1006875,2015,Biogenic Carbon dioxide,0
1005515,2015,Nitrous Oxide,0
1004729,2015,Nitrous Oxide,0
1005602,2015,Carbon Dioxide,116857
1006530,2015,Carbon Dioxide,50093.3
1004493,2015,Carbon Dioxide,25547.1
1004493,2015,Nitrous Oxide,0
1004493,2015,Methane,0
1001699,2015,Methane,0
1006906,2015,Carbon Dioxide,38209.5
1006906,2015,Nitrous Oxide,0
1010766,2015,Carbon Dioxide,89541
1007642,2015,Nitrous Oxide,.042
1007642,2015,Methane,.42
1002768,2015,Nitrous Oxide,0
1002768,2015,Biogenic Carbon dioxide,0
1004151,2015,Carbon Dioxide,95281.2
1004151,2015,Biogenic Carbon dioxide,0
1000802,2015,Biogenic Carbon dioxide,0
1007921,2015,Nitrous Oxide,0
1003268,2015,Carbon Dioxide,13749.8
1003268,2015,Methane,0
1005346,2015,Biogenic Carbon dioxide,0
1000156,2015,Nitrous Oxide,.059
1000274,2015,Biogenic Carbon dioxide,0
1001618,2015,Methane,0
1004036,2015,Carbon Dioxide,4358.2
1004811,2015,Carbon Dioxide,69218.5
1005344,2015,Carbon Dioxide,77930
1004616,2015,Nitrous Oxide,0
1005598,2015,Carbon Dioxide,524097.1
1007177,2015,Biogenic Carbon dioxide,0
1003093,2015,Carbon Dioxide,45311.5
1008735,2015,Methane,0
1000159,2015,Methane,0
1000159,2015,Biogenic Carbon dioxide,0
1002903,2015,Carbon Dioxide,61261.3
1002903,2015,Nitrous Oxide,0
1005615,2015,Methane,.06
1003902,2015,Nitrous Oxide,0
1002977,2015,Carbon Dioxide,46866.6
1005755,2015,Methane,0
1002266,2015,Carbon Dioxide,479886.2
1001958,2015,Biogenic Carbon dioxide,0
1005163,2015,Carbon Dioxide,166159.2
1005163,2015,Biogenic Carbon dioxide,0
1004152,2015,Biogenic Carbon dioxide,0
1005294,2015,Methane,0
1005584,2015,Carbon Dioxide,603174.9
1004215,2015,Biogenic Carbon dioxide,0
1004434,2015,Carbon Dioxide,20737.7
1000330,2015,Methane,0
1006585,2015,Methane,.03
1003965,2015,Methane,0
1003965,2015,Biogenic Carbon dioxide,0
1005116,2015,Biogenic Carbon dioxide,0
1004509,2015,Carbon Dioxide,361491.7
1000394,2015,Methane,0
1005025,2015,Carbon Dioxide,32390
1005025,2015,Methane,.32
1004458,2015,Methane,0
1003860,2015,Nitrous Oxide,0
1007287,2015,Nitrous Oxide,0
1007287,2015,Biogenic Carbon dioxide,0
1003668,2015,Nitrous Oxide,0
1003380,2015,Methane,.06
1005801,2015,Biogenic Carbon dioxide,0
1005515,2015,Carbon Dioxide,27230
1005515,2015,Biogenic Carbon dioxide,0
1005536,2015,Nitrous Oxide,0
1005021,2015,Biogenic Carbon dioxide,0
1005602,2015,Biogenic Carbon dioxide,0
1005144,2015,Methane,0
1006906,2015,Biogenic Carbon dioxide,0
1007620,2015,Nitrous Oxide,0
1007620,2015,Methane,0
1006708,2015,Biogenic Carbon dioxide,0
1006901,2015,Methane,0
1006901,2015,Biogenic Carbon dioxide,0
1002958,2015,Biogenic Carbon dioxide,0
1001669,2015,Nitrous Oxide,0
1007695,2015,Nitrous Oxide,.027
1007921,2015,Biogenic Carbon dioxide,0
1011242,2015,Nitrous Oxide,0
1011242,2015,Methane,0
1004411,2015,Methane,0
1005346,2015,Carbon Dioxide,73180.4
1005346,2015,Nitrous Oxide,0
1005346,2015,Methane,0
1000233,2015,Biogenic Carbon dioxide,0
1000274,2015,Nitrous Oxide,.72
1002769,2015,Methane,0
1005976,2015,Methane,0
1001834,2015,Carbon Dioxide,912257.3
1001834,2015,Methane,.04
1004036,2015,Nitrous Oxide,0
1004036,2015,Biogenic Carbon dioxide,0
1005777,2015,Biogenic Carbon dioxide,0
1004811,2015,Biogenic Carbon dioxide,0
1005344,2015,Methane,0
1005344,2015,Biogenic Carbon dioxide,0
1005276,2015,Methane,0
1004616,2015,Biogenic Carbon dioxide,0
1003093,2015,Nitrous Oxide,.085
1008735,2015,Carbon Dioxide,5335.7
1001563,2015,Nitrous Oxide,.048
1000124,2015,Nitrous Oxide,0
1002903,2015,Methane,0
1006041,2015,Biogenic Carbon dioxide,0
1003962,2015,Methane,.31
1002977,2015,Nitrous Oxide,0
1002977,2015,Methane,0
1002266,2015,Nitrous Oxide,.057
1002147,2015,Carbon Dioxide,157690.1
1002621,2015,Nitrous Oxide,0
1005832,2015,Methane,.16
1006159,2015,Carbon Dioxide,408020.2
1002714,2015,Carbon Dioxide,1418.1
1003457,2015,Carbon Dioxide,155618.5
1000235,2015,Nitrous Oxide,.025
1002777,2015,Methane,0
1003403,2015,Methane,0
1004038,2015,Methane,0
1005283,2015,Methane,0
1004215,2015,Carbon Dioxide,131058.7
1004215,2015,Methane,0
1003580,2015,Carbon Dioxide,26776.4
1004434,2015,Methane,0
1004434,2015,Biogenic Carbon dioxide,0
1000330,2015,Carbon Dioxide,31809.7
1011726,2015,Biogenic Carbon dioxide,0
1005190,2015,Nitrous Oxide,0
1004259,2015,Methane,0
1003860,2015,Methane,0
1003981,2015,Methane,0
1005298,2015,Carbon Dioxide,13188.8
1004453,2015,Nitrous Oxide,0
1004453,2015,Methane,0
1007866,2015,Carbon Dioxide,33853.9
1007620,2015,Carbon Dioxide,1385.9
1010766,2015,Nitrous Oxide,0
1010766,2015,Biogenic Carbon dioxide,0
1007642,2015,Carbon Dioxide,228605
1002768,2015,Carbon Dioxide,18443.8
1005700,2015,Methane,0
1001669,2015,Carbon Dioxide,18528.1
1003688,2015,Carbon Dioxide,47503.1
1003688,2015,Nitrous Oxide,0
1003688,2015,Biogenic Carbon dioxide,0
1007921,2015,Carbon Dioxide,155344.8
1003799,2015,Carbon Dioxide,81243.1
1003799,2015,Nitrous Oxide,0
1011242,2015,Carbon Dioxide,7371.2
1005800,2015,Carbon Dioxide,16383.6
1000156,2015,Methane,.01
1000274,2015,Carbon Dioxide,1382690.3
1000588,2015,Nitrous Oxide,.188
1002769,2015,Biogenic Carbon dioxide,0
1005976,2015,Nitrous Oxide,0
1001834,2015,Biogenic Carbon dioxide,0
1005003,2015,Biogenic Carbon dioxide,0
1003093,2015,Biogenic Carbon dioxide,0
