EF_L_PROCESS_EF_ECF.FACILITY_ID,EF_L_PROCESS_EF_ECF.REPORTING_YEAR,EF_L_PROCESS_EF_ECF.FACILITY_NAME,EF_L_PROCESS_EF_ECF.PROCESS_NAME,EF_L_PROCESS_EF_ECF.PROCESS_TYPE,EF_L_PROCESS_EF_ECF.REACTION,EF_L_PROCESS_EF_ECF.DISTILLATION,EF_L_PROCESS_EF_ECF.PACKAGING,EF_L_PROCESS_EF_ECF.EMISSIONS_METHOD,EF_L_PROCESS_EF_ECF.FGHG_GROUP_NAME,EF_L_PROCESS_EF_ECF.PROCESS_VENT_CO2E,EF_L_PROCESS_EF_ECF.DESTRUCTION_EFF_RANGE,EF_L_PROCESS_EF_ECF.EF_METHOD_USED,EF_L_PROCESS_EF_ECF.ECF_METHOD_USED,EF_L_PROCESS_EF_ECF.PRO_VENT_EM_BASED_ON_MISS_DATA,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_METHOD,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_ESTIMATE,EF_L_PROCESS_EF_ECF.EQUIPMENT_LEAK_CO2E,EF_L_PROCESS_EF_ECF.AVERAGE_EF_APPROACH,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_M21,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORREL_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.OTHER_SITE_SPECIFIC_LEAK_MONI,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_EM_BASED_MISS_DATA,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATAMETHOD,EF_L_PROCESS_EF_ECF.EQUIPEAK_MISSING_DATA_ESTIMATE
1002176,2015,CHEMOURS WASHINGTON WORKS,P2,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,100.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P6,Transformation Process,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,3458.7,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P4,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,43152.2,>=75% to <95%,,Yes,No,,,,,0.8,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P4,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,31730.2,>=75% to <95%,,Yes,No,,,,,1.6,,,Yes,,,,,,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-2,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1004206,2015,3M COMPANY,Process 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.8,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 5,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,Yes,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,HFPO Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,264246.6,>=0% to <75%,Yes,Yes,No,,,,,8720.1,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,HFPO Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE North Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,3.8,>=0% to <75%,,Yes,No,,,,,0.1,Yes,,,,,,,,No,,,,
