P_SUBPART_LEVEL_INFO.FACILITY_ID,P_SUBPART_LEVEL_INFO.REPORTING_YEAR,P_SUBPART_LEVEL_INFO.GHG_NAME,P_SUBPART_LEVEL_INFO.GHG_QUANTITY
1007922,2015,Methane,0
1004305,2015,Carbon Dioxide,146426.5
1004305,2015,Biogenic Carbon dioxide,0
1003610,2015,Biogenic Carbon dioxide,0
1006468,2015,Carbon Dioxide,848071
1010969,2015,Methane,0
1007518,2015,Carbon Dioxide,919998.5
1006402,2015,Methane,0
1005809,2015,Nitrous Oxide,0
1000343,2015,Biogenic Carbon dioxide,0
1001964,2015,Nitrous Oxide,0
1002565,2015,Methane,0
1001920,2015,Carbon Dioxide,175844.1
1006395,2015,Biogenic Carbon dioxide,0
1002122,2015,Biogenic Carbon dioxide,0
1007882,2015,Nitrous Oxide,0
1007506,2015,Biogenic Carbon dioxide,0
1007923,2015,Methane,0
1006732,2015,Carbon Dioxide,41688.1
1002042,2015,Methane,0
1002042,2015,Biogenic Carbon dioxide,0
1002120,2015,Biogenic Carbon dioxide,0
1002041,2015,Carbon Dioxide,160894.5
1002435,2015,Biogenic Carbon dioxide,0
1000043,2015,Methane,0
1008110,2015,Methane,0
1008110,2015,Biogenic Carbon dioxide,0
1007972,2015,Nitrous Oxide,0
1002310,2015,Nitrous Oxide,0
1002310,2015,Methane,0
1002027,2015,Methane,0
1007936,2015,Nitrous Oxide,0
1007936,2015,Biogenic Carbon dioxide,0
1007390,2015,Methane,0
1005125,2015,Biogenic Carbon dioxide,0
1000158,2015,Nitrous Oxide,.004
1006959,2015,Biogenic Carbon dioxide,0
1007322,2015,Carbon Dioxide,350846.5
1011549,2015,Nitrous Oxide,0
1007861,2015,Nitrous Oxide,0
1002727,2015,Nitrous Oxide,0
1002430,2015,Nitrous Oxide,0
1002430,2015,Methane,0
1002608,2015,Methane,0
1002121,2015,Carbon Dioxide,742219.1
1002123,2015,Nitrous Oxide,0
1003009,2015,Carbon Dioxide,222654.7
1002043,2015,Nitrous Oxide,0
1002754,2015,Nitrous Oxide,0
1011080,2015,Methane,0
1005465,2015,Carbon Dioxide,13140.7
1006627,2015,Biogenic Carbon dioxide,0
1005156,2015,Carbon Dioxide,44253.9
1010625,2015,Nitrous Oxide,0
1006711,2015,Nitrous Oxide,0
1010506,2015,Biogenic Carbon dioxide,0
1006468,2015,Biogenic Carbon dioxide,0
1004962,2015,Biogenic Carbon dioxide,0
1010702,2015,Methane,0
1007741,2015,Nitrous Oxide,0
1007000,2015,Nitrous Oxide,0
1005809,2015,Methane,0
1006499,2015,Biogenic Carbon dioxide,0
1001920,2015,Nitrous Oxide,0
1006395,2015,Nitrous Oxide,0
1007786,2015,Biogenic Carbon dioxide,0
1009080,2015,Biogenic Carbon dioxide,0
1007923,2015,Nitrous Oxide,0
1007923,2015,Biogenic Carbon dioxide,0
1006732,2015,Nitrous Oxide,0
1003748,2015,Carbon Dioxide,817993.8
1003910,2015,Carbon Dioxide,495416.2
1003910,2015,Methane,0
1007739,2015,Nitrous Oxide,0
1007739,2015,Biogenic Carbon dioxide,0
1007844,2015,Methane,0
1006985,2015,Methane,0
1008504,2015,Methane,0
1008002,2015,Nitrous Oxide,0
1008002,2015,Methane,0
1007390,2015,Carbon Dioxide,519415
1007390,2015,Biogenic Carbon dioxide,0
1006500,2015,Carbon Dioxide,23901.2
1005125,2015,Carbon Dioxide,58072.3
1000158,2015,Carbon Dioxide,30275.7
1000158,2015,Methane,24.64
1011549,2015,Carbon Dioxide,4664.8
1007339,2015,Biogenic Carbon dioxide,0
1002727,2015,Carbon Dioxide,916355
1002021,2015,Carbon Dioxide,41008.5
1002119,2015,Carbon Dioxide,166845.1
1007230,2015,Methane,0
1006562,2015,Carbon Dioxide,400554.9
1003730,2015,Nitrous Oxide,0
1004291,2015,Carbon Dioxide,290000.8
1005465,2015,Nitrous Oxide,0
1005573,2015,Biogenic Carbon dioxide,0
1006627,2015,Nitrous Oxide,0
1006943,2015,Carbon Dioxide,501160.7
1007253,2015,Nitrous Oxide,0
1010625,2015,Biogenic Carbon dioxide,0
1003255,2015,Carbon Dioxide,472822.7
1007741,2015,Biogenic Carbon dioxide,0
1000343,2015,Carbon Dioxide,45733.1
1007978,2015,Methane,0
1006499,2015,Nitrous Oxide,0
1006499,2015,Methane,0
1002565,2015,Nitrous Oxide,0
1002565,2015,Biogenic Carbon dioxide,0
1006301,2015,Carbon Dioxide,493401.5
1007506,2015,Nitrous Oxide,0
1007506,2015,Methane,0
1005879,2015,Biogenic Carbon dioxide,0
1007923,2015,Carbon Dioxide,116230.3
1002257,2015,Biogenic Carbon dioxide,0
1002120,2015,Nitrous Oxide,0
1002041,2015,Nitrous Oxide,0
1003748,2015,Nitrous Oxide,0
1000043,2015,Nitrous Oxide,0
1011460,2015,Methane,0
1011460,2015,Biogenic Carbon dioxide,0
1007329,2015,Biogenic Carbon dioxide,0
1008110,2015,Carbon Dioxide,416469.9
1005997,2015,Carbon Dioxide,4854
1006932,2015,Methane,0
1006932,2015,Biogenic Carbon dioxide,0
1006985,2015,Nitrous Oxide,0
1008014,2015,Methane,0
1008002,2015,Biogenic Carbon dioxide,0
1005125,2015,Nitrous Oxide,0
1000158,2015,Biogenic Carbon dioxide,0
1007861,2015,Methane,0
1007339,2015,Carbon Dioxide,0
1002023,2015,Biogenic Carbon dioxide,0
1002119,2015,Biogenic Carbon dioxide,0
1003009,2015,Nitrous Oxide,0
1002698,2015,Nitrous Oxide,0
1002043,2015,Carbon Dioxide,174812.2
1006562,2015,Biogenic Carbon dioxide,0
1004291,2015,Methane,0
1004291,2015,Biogenic Carbon dioxide,0
1006943,2015,Methane,0
1005852,2015,Biogenic Carbon dioxide,0
1007922,2015,Nitrous Oxide,0
1003564,2015,Carbon Dioxide,35317.6
1003564,2015,Nitrous Oxide,0
1004891,2015,Nitrous Oxide,0
1007661,2015,Carbon Dioxide,15638.7
1007942,2015,Nitrous Oxide,0
1007942,2015,Methane,0
1001804,2015,Carbon Dioxide,798884.8
1007000,2015,Methane,0
1006402,2015,Biogenic Carbon dioxide,0
1005809,2015,Carbon Dioxide,221255.8
1001964,2015,Carbon Dioxide,287656.8
1007978,2015,Nitrous Oxide,0
1006671,2015,Carbon Dioxide,226533.4
1006395,2015,Methane,0
1006301,2015,Nitrous Oxide,0
1006301,2015,Biogenic Carbon dioxide,0
1002122,2015,Methane,.29
1007882,2015,Biogenic Carbon dioxide,0
1009080,2015,Methane,0
1003724,2015,Nitrous Oxide,0
1008991,2015,Methane,0
1008991,2015,Biogenic Carbon dioxide,0
1006732,2015,Biogenic Carbon dioxide,0
1002042,2015,Carbon Dioxide,93752
1002435,2015,Methane,6.97
1002072,2015,Carbon Dioxide,1135091.4
1002072,2015,Methane,0
1002072,2015,Biogenic Carbon dioxide,0
1003910,2015,Nitrous Oxide,0
1007329,2015,Nitrous Oxide,0
1005997,2015,Nitrous Oxide,0
1006932,2015,Carbon Dioxide,102637
1006932,2015,Nitrous Oxide,0
1007844,2015,Nitrous Oxide,0
1002310,2015,Carbon Dioxide,19322.8
1003286,2015,Nitrous Oxide,0
1003286,2015,Methane,0
1003286,2015,Biogenic Carbon dioxide,0
1006959,2015,Carbon Dioxide,500999.3
1007861,2015,Carbon Dioxide,25943.9
1007339,2015,Methane,0
1003013,2015,Carbon Dioxide,801530.8
1003013,2015,Nitrous Oxide,0
1002021,2015,Nitrous Oxide,0
1002021,2015,Methane,0
1002119,2015,Methane,0
1002123,2015,Carbon Dioxide,44246.3
1002698,2015,Carbon Dioxide,62556.3
1006562,2015,Nitrous Oxide,0
1006430,2015,Nitrous Oxide,0
1006627,2015,Methane,0
1006943,2015,Nitrous Oxide,0
1007253,2015,Carbon Dioxide,64413.1
1006711,2015,Biogenic Carbon dioxide,0
1010506,2015,Nitrous Oxide,0
1010506,2015,Methane,0
1003255,2015,Nitrous Oxide,0
1003255,2015,Biogenic Carbon dioxide,0
1007922,2015,Biogenic Carbon dioxide,0
1004305,2015,Methane,0
1003610,2015,Carbon Dioxide,1521121.8
1004891,2015,Carbon Dioxide,5838.8
1007217,2015,Carbon Dioxide,288539.1
1007217,2015,Nitrous Oxide,0
1007942,2015,Carbon Dioxide,242628.1
1007518,2015,Methane,0
1001964,2015,Methane,0
1007978,2015,Biogenic Carbon dioxide,0
1006671,2015,Nitrous Oxide,0
1002122,2015,Nitrous Oxide,.029
1007882,2015,Carbon Dioxide,17572.8
1008271,2015,Biogenic Carbon dioxide,0
1003724,2015,Biogenic Carbon dioxide,0
1002041,2015,Methane,0
1004586,2015,Carbon Dioxide,860866.6
1002072,2015,Nitrous Oxide,0
1007739,2015,Methane,0
1007972,2015,Biogenic Carbon dioxide,0
1008504,2015,Carbon Dioxide,919116.2
1002027,2015,Nitrous Oxide,0
1002027,2015,Biogenic Carbon dioxide,0
1006843,2015,Carbon Dioxide,480499.1
1007936,2015,Carbon Dioxide,289421.8
1007390,2015,Nitrous Oxide,0
1006500,2015,Methane,0
1006959,2015,Nitrous Oxide,0
1007322,2015,Biogenic Carbon dioxide,0
1011549,2015,Biogenic Carbon dioxide,0
1007861,2015,Biogenic Carbon dioxide,0
1002023,2015,Carbon Dioxide,721380.3
1002023,2015,Methane,0
1002608,2015,Carbon Dioxide,563013.2
1002608,2015,Biogenic Carbon dioxide,0
1003049,2015,Nitrous Oxide,0
1002021,2015,Biogenic Carbon dioxide,0
1002121,2015,Nitrous Oxide,0
1002121,2015,Methane,0
1003009,2015,Biogenic Carbon dioxide,0
1002698,2015,Biogenic Carbon dioxide,0
1003730,2015,Biogenic Carbon dioxide,0
1006430,2015,Methane,0
1011900,2015,Nitrous Oxide,0
1004291,2015,Nitrous Oxide,0
1005573,2015,Carbon Dioxide,20316.4
1005573,2015,Methane,0
1005156,2015,Nitrous Oxide,0
1010879,2015,Carbon Dioxide,697894.6
1010625,2015,Carbon Dioxide,370983
1010625,2015,Methane,0
1002257,2015,Carbon Dioxide,672737.2
1005852,2015,Nitrous Oxide,0
1005852,2015,Methane,0
1003255,2015,Methane,0
1003564,2015,Methane,0
1007217,2015,Methane,0
1006468,2015,Nitrous Oxide,0
1010969,2015,Carbon Dioxide,59516.2
1004442,2015,Carbon Dioxide,159113.5
1004442,2015,Nitrous Oxide,0
1007661,2015,Nitrous Oxide,0
1007942,2015,Biogenic Carbon dioxide,0
1001804,2015,Nitrous Oxide,0
1006402,2015,Nitrous Oxide,0
1007978,2015,Carbon Dioxide,564112.5
1002565,2015,Carbon Dioxide,24163.4
1001920,2015,Biogenic Carbon dioxide,0
1006671,2015,Methane,0
1006671,2015,Biogenic Carbon dioxide,0
1008271,2015,Nitrous Oxide,0
1005879,2015,Nitrous Oxide,0
1008991,2015,Nitrous Oxide,0
1002041,2015,Biogenic Carbon dioxide,0
1003748,2015,Methane,0
1003748,2015,Biogenic Carbon dioxide,0
1000043,2015,Biogenic Carbon dioxide,0
1011460,2015,Nitrous Oxide,0
1007739,2015,Carbon Dioxide,17927.5
1007972,2015,Methane,0
1007844,2015,Biogenic Carbon dioxide,0
1008504,2015,Nitrous Oxide,0
1008002,2015,Carbon Dioxide,78385.2
1006500,2015,Nitrous Oxide,0
1007339,2015,Nitrous Oxide,0
1003049,2015,Carbon Dioxide,601476.8
1003013,2015,Methane,0
1002119,2015,Nitrous Oxide,0
1002698,2015,Methane,0
1005941,2015,Methane,0
1007230,2015,Nitrous Oxide,0
1002043,2015,Methane,0
1002044,2015,Carbon Dioxide,361942
1002044,2015,Methane,0
1006562,2015,Methane,0
1003730,2015,Carbon Dioxide,157956.9
1007253,2015,Methane,0
1010879,2015,Nitrous Oxide,0
1006711,2015,Carbon Dioxide,575493.3
1002257,2015,Nitrous Oxide,0
1005852,2015,Carbon Dioxide,33806.1
1007922,2015,Carbon Dioxide,42458.3
1003610,2015,Nitrous Oxide,0
1003610,2015,Methane,0
1004891,2015,Biogenic Carbon dioxide,0
