PP_SUBPART_LEVEL_INFORMATION.FACILITY_ID,PP_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,PP_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,PP_SUBPART_LEVEL_INFORMATION.GHG_NAME
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Carbon Dioxide
1004301,2015,Century Gas Plant,Carbon Dioxide
1004640,2015,GRAIN PROCESSING CORP,Carbon Dioxide
1005217,2015,WESTERN NEW YORK ENERGY LLC,Carbon Dioxide
1005502,2015,East Dubuque Nitrogen Fertilizers  LLC,Carbon Dioxide
1003719,2015,BPE GPRP Lignite Gas Plant,Carbon Dioxide
1004761,2015,ACE ETHANOL LLC,Carbon Dioxide
1006203,2015,ARKALON ETHANOL LLC,Carbon Dioxide
1003320,2015,ESCANABA PAPER COMPANY,Carbon Dioxide
1002003,2015,E I DU PONT DE NEMOURS LA PORTE PLANT,Carbon Dioxide
1002576,2015,ANHEUSER BUSCH BALDWINSVILLE BREWERY,Carbon Dioxide
1002686,2015,Bravo Dome,Carbon Dioxide
1002950,2015,CORN PLUS,Carbon Dioxide
1003935,2015,DU PONT JAMES RIVER GYPSUM PLANT,Carbon Dioxide
1005149,2015,AL CORN CLEAN FUEL,Carbon Dioxide
1007781,2015,AES SHADY POINT  LLC,Carbon Dioxide
1007196,2015,Wickliffe Paper Company,Carbon Dioxide
1007847,2015,MID-MISSOURI ENERGY LLC,Carbon Dioxide
1002943,2015,BARGATH  INC.- PARACHUTE,Carbon Dioxide
1002893,2015,BOISE PAPER,Carbon Dioxide
1007046,2015,Koch Fertilizer Ft. Dodge  LLC,Carbon Dioxide
1006656,2015,EQUISTAR CHEMICALS LIMITED PARTNERSHIP BAYPORT PLANT,Carbon Dioxide
1002440,2015,Great Plains Synfuels Plant,Carbon Dioxide
1006468,2015,BP CHERRY POINT REFINERY,Carbon Dioxide
1004827,2015,Waha Gas Plant,Carbon Dioxide
1003489,2015,PCS NITROGEN FERTILIZER LP - GEISMAR AGRICULTURAL NITROGEN & PHOSPHATE PLANT,Carbon Dioxide
1002882,2015,CARDINAL ETHANOL  LLC,Carbon Dioxide
1007441,2015,Targa Midstream Services LLC - Eunice Gas Processing Plant,Carbon Dioxide
1005343,2015,Tabula Rasa Energy - LA VETA GAS P,Carbon Dioxide
1002275,2015,VERDIGRIS PLT,Carbon Dioxide
1008831,2015,Catcher Ranch Gas Plant,Carbon Dioxide
1003128,2015,Terrell Gas Plant,Carbon Dioxide
1002518,2015,Cortez CO2 Production Area,Carbon Dioxide
1000415,2015,Noble Americas South Bend Ethanol  LLC.,Carbon Dioxide
