MV_EF_I_FAB_ABATEMENT_SYSTEM.FACILITY_ID,MV_EF_I_FAB_ABATEMENT_SYSTEM.REPORTING_YEAR,MV_EF_I_FAB_ABATEMENT_SYSTEM.FACILITY_NAME,MV_EF_I_FAB_ABATEMENT_SYSTEM.CERT_IN_ACCORDANCE_WITH_PLAN,MV_EF_I_FAB_ABATEMENT_SYSTEM.FAB_NAME
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Certified,Building 4
1007527,2015,ON Semiconductor,Certified,Gresham
1008734,2015,Avago Technologies,,Building 2
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Certified,Fab 8.1
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,Certified,D1D
1004371,2015,INTEL CORPORATION,Certified,F32
1010141,2015,Spansion LLC,,Fab25
1004412,2015,GE GLOBAL RESEARCH CENTER,Not Certified,K west MEMS Fab
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,Certified,AFO
1009983,2015,Maxim Integrated Products,Certified,Maxim Integrated Products/San Jose  CA
1008768,2015,Microchip Technology Inc.,Certified,MCHP Tempe
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,Certified,526075
1008734,2015,Avago Technologies,Certified,Building 4
1009626,2015,Skyworks Solutions  Inc.,,543498
1010005,2015,Maxim Integrated Products,Certified,San Antonio
1011905,2015,Lumileds LLC,Certified,Lumileds Fab
1003997,2015,INTEL - RIO RANCHO FACILITY,Certified,Fab 11X
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,Certified,D1C
1008734,2015,Avago Technologies,,Building 4
1009626,2015,Skyworks Solutions  Inc.,Certified,543498
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Certified,Building 2 3
1004371,2015,INTEL CORPORATION,Certified,F12
1009928,2015,TSI SEMICONDUCTORS LLC,Certified,Roseville Facility
1009982,2015,Maxim Integrated Products,,Beaverton  Oregon Fab
