S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1006312,2015,Nitrous Oxide,0
1002395,2015,Nitrous Oxide,0
1004517,2015,Carbon Dioxide,187495.6
1004517,2015,Biogenic Carbon dioxide,0
1003479,2015,Carbon Dioxide,264570.6
1002115,2015,Biogenic Carbon dioxide,0
1002209,2015,Methane,0
1004386,2015,Nitrous Oxide,6.84
1006370,2015,Nitrous Oxide,0
1002432,2015,Nitrous Oxide,2.53
1002405,2015,Methane,0
1002598,2015,Carbon Dioxide,475167.9
1002598,2015,Biogenic Carbon dioxide,0
1007561,2015,Biogenic Carbon dioxide,0
1005707,2015,Nitrous Oxide,0
1002551,2015,Methane,0
1002994,2015,Methane,0
1004273,2015,Biogenic Carbon dioxide,0
1000156,2015,Biogenic Carbon dioxide,0
1002553,2015,Carbon Dioxide,282840.1
1002553,2015,Methane,0
1002601,2015,Biogenic Carbon dioxide,0
1002455,2015,Biogenic Carbon dioxide,0
1002724,2015,Methane,0
1006412,2015,Methane,0
1001739,2015,Methane,0
1006848,2015,Carbon Dioxide,714462.6
1006848,2015,Methane,0
1004081,2015,Biogenic Carbon dioxide,0
1006354,2015,Methane,0
1004187,2015,Carbon Dioxide,558141.5
1004020,2015,Carbon Dioxide,230152.5
1006263,2015,Biogenic Carbon dioxide,0
1005864,2015,Biogenic Carbon dioxide,0
1005758,2015,Nitrous Oxide,0
1004097,2015,Biogenic Carbon dioxide,0
1006343,2015,Biogenic Carbon dioxide,0
1002919,2015,Methane,0
1002395,2015,Carbon Dioxide,237558.9
1002725,2015,Biogenic Carbon dioxide,0
1005473,2015,Carbon Dioxide,12076.8
1002209,2015,Carbon Dioxide,230614.4
1004386,2015,Methane,47.04
1002432,2015,Methane,17.5
1010632,2015,Methane,0
1007098,2015,Nitrous Oxide,.257
1007098,2015,Biogenic Carbon dioxide,0
1002722,2015,Biogenic Carbon dioxide,0
1004477,2015,Methane,0
1000156,2015,Methane,0
1002397,2015,Methane,0
1002553,2015,Biogenic Carbon dioxide,0
1001783,2015,Biogenic Carbon dioxide,0
1006848,2015,Biogenic Carbon dioxide,0
1004571,2015,Methane,0
1004081,2015,Nitrous Oxide,0
1004375,2015,Carbon Dioxide,74580.3
1006263,2015,Carbon Dioxide,203586
1006263,2015,Methane,0
1005030,2015,Biogenic Carbon dioxide,0
1000056,2015,Nitrous Oxide,0
1000379,2015,Biogenic Carbon dioxide,0
1002910,2015,Nitrous Oxide,0
1002725,2015,Methane,0
1005473,2015,Nitrous Oxide,0
1006324,2015,Biogenic Carbon dioxide,0
1002115,2015,Nitrous Oxide,0
1010632,2015,Carbon Dioxide,37504
1007098,2015,Methane,1.61
