II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1002560,2015,GOLDEN GRAIN ENERGY  LLC,Methane,-54.49
1003737,2015,LINCOLNWAY ENERGY LLC,Methane,24.15
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Methane,3.54
1004276,2015,CHS-Rochelle,Methane,2.27
1003135,2015,CARBON GREEN BIOENERGY,Methane,2.36
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Methane,38.82
1000401,2015,Tate & Lyle-Loudon,Methane,54.28
1002054,2015,John Morrell & Company,Methane,1037.15
1005812,2015,GREEN PLAINS ORD LLC,Methane,2.75
1003837,2015,BUSHMILLS ETHANOL INC.,Methane,2.47
1002287,2015,MCCAIN FOODS USA INC,Methane,1577.94
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methane,1.58
1006787,2015,BIG RIVER RESOURCES GALVA LLC,Methane,3.75
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,Methane,64.98
1000442,2015,Foster Farms Farmerville Complex,Methane,1677.45
1003954,2015,ELKHORN VALLEY ETHANOL LLC,Methane,5.22
1001809,2015,MARYSVILLE ETHANOL LLC,Methane,1.59
1005661,2015,Archer Daniels Midland Co.,Methane,446.67
1002346,2015,JBS/Swift Pork Company,Methane,456.5
1001923,2015,Tyson Fresh Meats,Methane,129.47
1000610,2015,LAMB WESTON RDO FROZEN,Methane,99
1002960,2015,Griffin Industries LLC,Methane,629.37
1002177,2015,DENCO II  LLC,Methane,1.1
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Methane,2.25
1001671,2015,OHIO PAPERBOARD CORP,Methane,20.55
1002285,2015,MCCAIN FOODS USA INC,Methane,82.38
1004640,2015,GRAIN PROCESSING CORP,Methane,74.12
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Methane,2251.71
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,Methane,38.99
1006022,2015,Big River Resources Boyceville  LLC,Methane,5.88
1007176,2015,Hood Container Corporation,Methane,4199.17
1011551,2015,Griffin Industries LLC,Methane,32.72
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Methane,1653.42
1009512,2015,Perdue Georgetown Processing Plant,Methane,2382.4
1001851,2015,SMITHFIELD FARMLAND CORP-TAR HEEL,Methane,454.84
1000045,2015,TYSON POULTRY INC.-SEDALIA,Methane,260.5
1000038,2015,TYSON FRESH MEATS,Methane,2150.01
1006863,2015,Flint Hills Resources Camilla  LLC,Methane,.1
1011710,2015,Valley Proteins  Inc. - Linkwood,Methane,1390.49
1002073,2015,Flint Hills Resources Fairmont  LLC,Methane,.45
1002074,2015,ABE South Dakota  LLC - Huron,Methane,6.38
1002173,2015,GRANITE FALLS ENERGY LLC,Methane,.82
1004365,2015,TROPICANA MANUFACTURING CO INC,Methane,34.26
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methane,2.25
1002284,2015,MCCAIN FOODS USA INC,Methane,24.61
1005626,2015,BIG RIVER UNITED ENERGY LLC,Methane,1.75
1005383,2015,TYSON FOODS  INC.,Methane,689.06
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Methane,4.21
