Q_FLARE_INFORMATION.FACILITY_ID,Q_FLARE_INFORMATION.REPORTING_YEAR,Q_FLARE_INFORMATION.CH4EMMVALUOM,Q_FLARE_INFORMATION.CO2EMMVALUOM,Q_FLARE_INFORMATION.CO2_CALCULATION_METHOD,Q_FLARE_INFORMATION.C_FROM_CH4_FRACTION_BASIS,Q_FLARE_INFORMATION.C_FROM_CH4_FRACTION_BASIS_OTHR,Q_FLARE_INFORMATION.FLARE_CH4_EMISSIONS,Q_FLARE_INFORMATION.FLARE_CO2_EMISSIONS,Q_FLARE_INFORMATION.FLARE_N2O_EMISSIONS,Q_FLARE_INFORMATION.FLARE_SERVICE,Q_FLARE_INFORMATION.FLARE_SERVICE_OTHER,Q_FLARE_INFORMATION.FLARE_TYPE,Q_FLARE_INFORMATION.FLARE_TYPE_OTHER,Q_FLARE_INFORMATION.N2OEMMVALUOM,Q_FLARE_INFORMATION.UNIT_NAME,Q_FLARE_INFORMATION.UNIT_TYPE,Q_FLARE_INFORMATION.Y1AEQANNAVGCCONTENTUOM,Q_FLARE_INFORMATION.Y1AEQANNAVGMOLWTUOM,Q_FLARE_INFORMATION.Y1AEQVOLOFFLAREGASUOM,Q_FLARE_INFORMATION.Y1A_C_CONTENT,Q_FLARE_INFORMATION.Y1A_C_CONTENT_METHOD,Q_FLARE_INFORMATION.Y1A_C_CONTENT_METHOD_OTHER,Q_FLARE_INFORMATION.Y1A_MEASUREMENT_PERIOD,Q_FLARE_INFORMATION.Y1A_MOL_WT,Q_FLARE_INFORMATION.Y1A_MOL_WT_METHOD,Q_FLARE_INFORMATION.Y1A_MOL_WT_METHOD_OTHER,Q_FLARE_INFORMATION.Y1A_VOL_FLARE_GAS,Q_FLARE_INFORMATION.Y1A_VOL_FLARE_GAS_METHOD,Q_FLARE_INFORMATION.Y1BANNAVGCO2CONCUOM,Q_FLARE_INFORMATION.Y1BANNAVGCONCMTHD,Q_FLARE_INFORMATION.Y1BANNVOLFLAREGASUOM,Q_FLARE_INFORMATION.Y1B_CO2_CONCENTRATION,Q_FLARE_INFORMATION.Y1B_CO2_CONCENTRATION_METHOD,Q_FLARE_INFORMATION.Y1B_CO2_CONCENTRA_METHOD_OTHER,Q_FLARE_INFORMATION.Y1B_CONC_NON_CO2_C_COMP_METHD,Q_FLARE_INFORMATION.Y1B_MEASUREMENT_PERIOD,Q_FLARE_INFORMATION.Y1B_NUMBER_NONCO2_C_COMPOUNDS,Q_FLARE_INFORMATION.Y1B_VOL_FLARE_GAS,Q_FLARE_INFORMATION.Y1B_VOL_FLARE_GAS_METHOD,Q_FLARE_INFORMATION.Y2ANNHHVALUOM,Q_FLARE_INFORMATION.Y2ANNVOLFLAREGASUOM,Q_FLARE_INFORMATION.Y2_HHV,Q_FLARE_INFORMATION.Y2_HHV_CONDITIONS,Q_FLARE_INFORMATION.Y2_HHV_METHOD,Q_FLARE_INFORMATION.Y2_HHV_METHOD_OTHER,Q_FLARE_INFORMATION.Y2_MEASUREMENT_PERIOD,Q_FLARE_INFORMATION.Y2_VOL_FLARE_GAS,Q_FLARE_INFORMATION.Y2_VOL_FLARE_GAS_CONDITIONS,Q_FLARE_INFORMATION.Y2_VOL_FLARE_GAS_METHOD,Q_FLARE_INFORMATION.Y3_NUMBER_SSM_EVENTS
1001563,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.17,12958.6,0.034,General facility flare,,Other (specify),Coke Oven Gas Flare,Metric Tons,COG Flare,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.398,Chromatographic analysis: manufacturer's instructions,,Weekly,11.788,Chromatographic analysis: manufacturer's instructions,,662740700,Flowmeter in accordance with manufacturers instructions,,,,,,,,,,,,,,,,,,,,,,
1000159,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.00,8563.5,0.003,Unit flare,,Unassisted,,Metric Tons,FFW-FLARE,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1004511,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,Engineering calculations,,0.07,6984.5,0.015,General facility flare,,Unassisted,,Metric Tons,COG Flare,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000418,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.01,65267.0,0.024,Unit flare,,Unassisted,,Metric Tons,GW-BFGF1,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000156,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.00,280.7,0.000,Unit flare,,Unassisted,,Metric Tons,SRC_IH7_BFG Flare 2_195,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1005615,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.06,53290,0.261,Unit flare,,Unassisted,,Metric Tons,Amanda Blast Furnace Flare,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.16,Chromatographic analysis: manufacturer's instructions,,Daily,29.22,Chromatographic analysis: manufacturer's instructions,,2605350000,Same as last year,,,,,,,,,,,,,,,,,,,,,,
1000418,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.01,126375.1,0.047,Unit flare,,Unassisted,,Metric Tons,GW-BFGF2,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000802,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.00,110.9,0.000,Unit flare,,Unassisted,,Metric Tons,IP-COGF-2,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000802,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.01,672.9,0.001,Unit flare,,Unassisted,,Metric Tons,IP-COGF-3,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000802,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.27,25558.5,0.056,Unit flare,,Unassisted,,Metric Tons,IP-COGF-4,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
