EE_NOCEMSTIO2DETAILS.FACILITY_ID,EE_NOCEMSTIO2DETAILS.REPORTING_YEAR,EE_NOCEMSTIO2DETAILS.FACILITY_NAME,EE_NOCEMSTIO2DETAILS.ANN_CO2_EMM_PER_PROCESS_LINE,EE_NOCEMSTIO2DETAILS.MTHS_MISDATA_PROCS_USED_CCWAST,EE_NOCEMSTIO2DETAILS.UNIT_NAME,EE_NOCEMSTIO2DETAILS.UNIT_TYPE
1000086,2015,CHEMOURS JOHNSONVILLE SITE,,0,JV2,
1004127,2015,LOUISIANA PIGMENT CO LP,,0,A-LINE,
1003041,2015,CHEMOURS DELISLE PLANT,,0,LINE 2 TIO2 PRODUCTION FACILITY,
1006866,2015,CRISTAL USA INC. - PLANT 2,,0,CHLORINATION PROCESS,
1003041,2015,CHEMOURS DELISLE PLANT,,0,LINE 1 TIO2 PRODUCTION FACILITY,
1002616,2015,CHEMOURS EDGE MOOR PLANT,,0,LINE 2  TIO2 PRODUCTION FACILITY ,
1005608,2015,TRONOX LLC,,0,HAMILTON PIGMENT,
1000086,2015,CHEMOURS JOHNSONVILLE SITE,,0,JV1,
1001839,2015,CRISTAL USA INC. - PLANT 1,,0,CHLORINATION PROCESS,
1004127,2015,LOUISIANA PIGMENT CO LP,,0,B-LINE,
