NN_SUBPART_LEVEL_INFORMATION.FACILITY_ID,NN_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,NN_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,NN_SUBPART_LEVEL_INFORMATION.GHG_NAME
1005143,2015,Jo-Carroll Energy  Inc.,Carbon Dioxide
1005787,2015,GIBSON COUNTY UTILITY DISTRICT,Carbon Dioxide
1006429,2015,Wisconsin Public Service Corporation - MI,Carbon Dioxide
1008731,2015,Bangor Gas Co.  LLC,Carbon Dioxide
1010487,2015,Fractionator VI,Carbon Dioxide
1011282,2015,Summit Natural Gas of Maine,Carbon Dioxide
1011116,2015,Clinton Newberry Natural Gas Authority,Carbon Dioxide
1010939,2015,Fractionator VIII,Carbon Dioxide
1006974,2015,Somerville Natural Gas,Carbon Dioxide
1005642,2015,LOS ALAMOS COUNTY UTILITIES,Carbon Dioxide
1008098,2015,City of Mesa,Carbon Dioxide
1005876,2015,Lake Apopka Natural Gas District,Carbon Dioxide
1004654,2015,SCE&G Gas Operations,Carbon Dioxide
1004670,2015,Suburban Natural Gas Company,Carbon Dioxide
1006639,2015,Southwest Gas - Nevada,Carbon Dioxide
1011017,2015,Hiland Partners Bakken Gathering Plant,Carbon Dioxide
1006771,2015,TECO Peoples Gas,Carbon Dioxide
1003285,2015,Delmarva Power & Light - Gas Delivery,Carbon Dioxide
1001277,2015,NSTAR Gas Company,Carbon Dioxide
1006374,2015,MidAmerican Energy Company Local Natural Gas Distribution Company - Illinois,Carbon Dioxide
1008931,2015,Paris-Henry County Public Utility District,Carbon Dioxide
1005925,2015,CenterPoint Energy Entex (Texas),Carbon Dioxide
1007304,2015,Columbia Gas of Virginia,Carbon Dioxide
1009492,2015,SUPERIOR WATER  LIGHT and POWER COMPANY,Carbon Dioxide
1007714,2015,CHAPEL HILL GAS PLANT,Carbon Dioxide
1002603,2015,NIAGARA MOHAWK POWER CORPORATION,Carbon Dioxide
1004527,2015,Consumers Energy Company,Carbon Dioxide
1004198,2015,CenterPoint Energy Entex (Louisiana),Carbon Dioxide
1010917,2015,OHL NGLP Mont Belvieu NGL Fractionation and Storage Complex,Carbon Dioxide
1001790,2015,Hilight-Reno Junction Gas Plant,Carbon Dioxide
