Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"5,502.22","2,403.15",66,0,0,.,.
"1,1,1-Trichloroethane",71556,"36,541.19","4,835.70",84,0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,"1,068.30",935.53,0,0,0,.,.
"1,1,2-Trichloroethane",79005,"12,829.44","9,477.34",83.109,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,604.00",229,138,0,0,.,.
"1,1-Dimethylhydrazine",57147,2,0.01,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"2,092.10",42.1,"3,111.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"6,677.46","2,518.00",0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"893,479.82","3,289,101.11","1,274.71",59,"2,500.25",41.877,"1,989.85"
"1,2-Butylene oxide",106887,"1,420.16",426.37,2,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0,0.11,0,0,0,.,.
"1,2-Dibromoethane",106934,66.44,502.85,50,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"44,166.30",352.4,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,566,"15,397.00",12,0,0,.,.
"1,2-Dichlorobenzene",95501,"12,282.19","7,923.25",0.8,0,0,.,.
"1,2-Dichloroethane",107062,"328,880.78","128,484.43","1,546.96",0,31.7,.,.
"1,2-Dichloroethylene",540590,"31,587.50","3,860.61",24,0,0,.,.
"1,2-Dichloropropane",78875,"8,427.50","5,347.91",258.671,0,0,.,.
"1,2-Diphenylhydrazine",122667,3,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,79.00001,163.1024,0.1,0,0,.,.
"1,3-Butadiene",106990,"332,981.78","885,644.07",831.52,12,419.24,.,.
"1,3-Dichlorobenzene",541731,2,0,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,596.00",749.03,"3,027.00",0,0,.,.
"1,3-Phenylenediamine",108452,"1,362.21",357.87,0,0,0,.,4
"1,3-Propane sultone",1120714,0,5.01,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"2,257.00",14.01,102.3,0,0,.,.
"1,4-Dichlorobenzene",106467,"26,546.90","2,285.97",5,0,0,.,.
"1,4-Dioxane",123911,"11,698.02","58,400.32","74,301.05",0,0,.,45
1-Bromopropane,106945,"584,626.09","285,023.54",0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"2,977.20",604.3,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"103,344.10","15,642.60","6,443.20",0,0,.,.
"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678397,0,0.1,0,0,0,.,.
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",31506328,0,0.11,0,0,0,.,.
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,0.01,0,0,0,0,.,.
"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,0.1,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,0,0,0,0,0,.,.
"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,0.04,0,0,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,5,68.26,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"40,681.15","46,478.11",0,0,0,.,.
"2,3-Dichloropropene",78886,"1,043.00","2,064.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,6.01,55.53,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,387.01,0.04,0,0,0,.,.
"2,4-D",94757,316.896,"1,099.18",251.81,0,0,92.79,250
"2,4-D 2-butoxyethyl ester",1929733,0,11.4,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"3,565.37","2,247.67",24.4,0,250,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,1,0,0,0,0,.,.
"2,4-DB",94826,0.3309,0.3309,0,0,0,.,.
"2,4-Diaminotoluene",95807,"3,536.00",46,9,0,0,.,.
"2,4-Dichlorophenol",120832,53.77,52.0065,0,0,0,.,"1,324.00"
"2,4-Dimethylphenol",105679,"3,104.93","3,573.45",113.23,0,0,.,.
"2,4-Dinitrophenol",51285,6.23,1.38,0,0,0,.,.
"2,4-Dinitrotoluene",121142,17.3752,"2,019.79",8.402,0,0,.,.
"2,6-Dinitrotoluene",606202,7,615.01,0,0,0,.,.
"2,6-Xylidine",87627,11,6,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"74,605.96","7,657.94",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"13,812.00","2,992.00",33,0,0,.,.
2-Ethoxyethanol,110805,399.64,486.03,0,0,0,.,.
2-Mercaptobenzothiazole,149304,40.08,"1,116.00",0,0,0,.,26
2-Methoxyethanol,109864,"2,562.03","1,795.44",700,0,0,.,.
2-Methyllactonitrile,75865,"1,191.28","2,678.09",0,0,0,.,21.84
2-Methylpyridine,109068,642.1,"9,304.13",0,0,0,.,.
2-Nitrophenol,88755,0,0,36,0,0,.,.
2-Nitropropane,79469,"9,949.34","11,745.25",0,0,0,.,.
2-Phenylphenol,90437,21.274,7.2715,0,0,0,.,.
"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methyl-2-propenoate",65104452,0,0.2,0,0,0,.,.
