Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"5,639.31","2,802.26",0,0,6.25,.,.
"1,1,1-Trichloroethane",71556,"31,423.49","5,164.05",23,0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,970.3,954.17,0,0,0,.,.
"1,1,2-Trichloroethane",79005,"12,324.98","9,219.41",19.514,0,5.84,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"2,043.00",156.04,147,0,0,.,.
"1,1-Dimethylhydrazine",57147,0,0.09,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,087.10",578.1,0,0,0,.,.
"1,2,4-Trichlorobenzene",120821,"6,572.33","1,250.20",0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"940,518.98","2,811,728.54","2,042.53",8.001,759.7623,"28,484.17",10.20365
"1,2-Butylene oxide",106887,"1,330.58",515.5,0,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0,0.11,0,0,0,.,.
"1,2-Dibromoethane",106934,67.55,510.86,50,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,47.35,716.387,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,0.3,53,12.82,0,0,.,.
"1,2-Dichlorobenzene",95501,"11,792.31","7,048.70",0.8,0,0,.,.
"1,2-Dichloroethane",107062,"238,337.04","138,641.93","1,109.88",0,36.73,.,.
"1,2-Dichloroethylene",540590,"37,025.79","3,951.51",0,0,0,.,.
"1,2-Dichloropropane",78875,"7,298.30","5,570.85",727.829,0,0,.,.
"1,2-Diphenylhydrazine",122667,2,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,80.00006,39.1028,0.9,0,0,.,.
"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222055,215.9580742,84.160009,0,0,0,.,.
"1,3-Butadiene",106990,"328,903.63","828,276.57",792.87,2,10,.,.
"1,3-Dichloro-2-propanol",96231,385,1,384.2,0,0,.,.
"1,3-Dichlorobenzene",541731,0,0,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,345.00",910.02,0,0,0,.,.
"1,3-Phenylenediamine",108452,"1,368.20",898.943,0,0,0,.,85
"1,3-Propane sultone",1120714,0,560.09,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"2,373.60",10.61,1.33,0,0,.,.
"1,4-Dichlorobenzene",106467,"24,029.62","2,147.96",5,0,0.04,.,.
"1,4-Dioxane",123911,"8,548.01","39,043.12","67,954.19",0,0,.,.
1-Bromopropane,106945,"473,832.19","292,089.81",0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,81.607,558.743,0,0,0,.,.
