Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"5,713.77","1,050.36",66,0,0,.,.
"1,1,1-Trichloroethane",71556,"31,848.09","5,832.34",29,0,"25,108.00",.,.
"1,1,2,2-Tetrachloroethane",79345,"2,010.36",849.39,0,0,0,.,.
"1,1,2-Trichloroethane",79005,"14,519.79","14,504.42",7.21,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,562.00",229,206,0,0,.,.
"1,1-Dimethylhydrazine",57147,5,0.01,0,0,0,.,.
"1,2,3-Trichloropropane",96184,844.29,31.02,"1,109.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"4,292.98","1,622.04",0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"1,119,846.23","3,598,574.26","1,950.63",16.505087,"4,739.09",446.33,62.7
"1,2-Butylene oxide",106887,"1,771.44",810,1,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0.01,0.01,0,0,0,.,.
"1,2-Dibromoethane",106934,332.02,422.09,70,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"96,995.00",936,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,565,"31,883.00",18,0,0,.,.
"1,2-Dichlorobenzene",95501,"12,850.77","10,307.13",7,0,0,.,.
"1,2-Dichloroethane",107062,"202,211.08","119,454.15",826.89,1,0.41,.,.
"1,2-Dichloroethylene",540590,"22,903.38",608.49,13,0,0,.,.
"1,2-Dichloropropane",78875,"8,857.38","9,090.82",688.143,0,0,.,.
"1,2-Diphenylhydrazine",122667,6,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,72.92,116.77,0,0,0,0,.
"1,3-Butadiene",106990,"368,810.17","1,038,921.27",241.71,0,131.1,.,0
"1,3-Dichlorobenzene",541731,3,0,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,335.02",207.05,"1,023.00",0,0,.,.
"1,3-Phenylenediamine",108452,"1,123.07",495.87,0,0,0,.,.
"1,3-Propane sultone",1120714,0.01,0.02,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"2,023.01",15.02,51,0,0,.,.
"1,4-Dichlorobenzene",106467,"23,319.57","2,226.18",5,0,0,.,.
"1,4-Dioxane",123911,"10,993.85","48,156.07","45,013.00",0,0,100,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,0,0,0,0,0,.,.
1-Bromopropane,106945,"619,309.93","404,454.58",0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"3,148.00","1,597.00",0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"189,417.51","18,770.05","3,493.00",0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,93.5,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"38,170.87","42,729.00",0,0,0,.,.
