Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","5,713.77","1,050.36",66,0,0,",",","
"1,1,1-Trichloroethane","31,848.09","5,587.34",29,0,"25,108.00",",",","
"1,1,2,2-Tetrachloroethane","1,957.36",967.39,0,0,0,",",","
"1,1,2-Trichloroethane","14,519.79","18,618.42",7.21,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,562.00",229,206,0,0,",",","
"1,1-Dimethylhydrazine",5,0.01,0,0,0,",",","
"1,2,3-Trichloropropane",844.29,31.02,"1,109.00",0,0,",",","
"1,2,4-Trichlorobenzene","4,292.98","1,622.04",0,0,0,",",","
"1,2,4-Trimethylbenzene","1,161,366.08","3,582,298.23","1,950.63",16.505087,"4,739.09",446.33,62.7
"1,2-Butylene oxide","1,771.44",810,1,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.01,0.01,0,0,0,",",","
"1,2-Dibromoethane",332.02,422.09,70,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","96,995.00",936,0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",565,"31,883.00",18,0,0,",",","
"1,2-Dichlorobenzene","12,850.77","10,307.13",7,0,0,",",","
"1,2-Dichloroethane","203,170.97","122,414.38",826.89,1,0.41,",",","
"1,2-Dichloroethylene","3,465.38",556.29,13,0,0,",",","
"1,2-Dichloropropane","8,857.38","9,090.82",688.143,0,0,",",","
"1,2-Diphenylhydrazine",6,0.01,0,0,0,",",","
"1,2-Phenylenediamine",72.92,116.77,0,0,0,0,","
"1,3-Butadiene","355,064.17","1,031,443.27",241.71,0,131.1,",",0
"1,3-Dichlorobenzene",3,0,0,0,0,",",","
"1,3-Dichloropropylene","2,335.02",207.05,"1,023.00",0,0,",",","
"1,3-Phenylenediamine","1,115.07",482.87,0,0,0,",",","
"1,3-Propane sultone",0.01,0.02,0,0,0,",",","
"1,4-Dichloro-2-butene","2,023.01",15.02,51,0,0,",",","
"1,4-Dichlorobenzene","23,319.57","2,224.84",5,0,0,",",","
"1,4-Dioxane","9,758.85","32,734.07","45,013.00",0,0,100,","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
1-Bromopropane,"619,293.57","382,837.84",0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","3,148.00","1,597.00",0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","187,444.71","18,685.85","3,493.00",0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,93.5,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","38,170.87","42,729.00",0,0,0,",",","
"2,3-Dichloropropene","1,008.00","4,129.00",0,0,0,",",","
"2,4,5-Trichlorophenol",12,0.05,0,0,0,",",","
"2,4,6-Trichlorophenol",818,0.35,0,0,0,",",","
"2,4-D",209.435,634.312,250.8635,0,0,5,","
"2,4-D 2-butoxyethyl ester",0,1,0,0,0,",",","
"2,4-D 2-ethylhexyl ester","3,779.00",585.98,0,"5,982.00",0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D propylene glycol butyl ether ester",0,61.54,0,0,0,",",","
"2,4-D sodium salt",1,0,0,0,0,",",","
"2,4-DB",1,1,0,0,0,",",","
"2,4-Diaminotoluene",463,45,0,0,0,",",","
"2,4-Dichlorophenol","1,329.01",77.47,0,0,0,",","2,654.00"
"2,4-Dimethylphenol","6,462.85","4,443.78",327.92,0,0,",",0
"2,4-Dinitrophenol",17.7,100,0,0,0,",",","
"2,4-Dinitrotoluene","1,746.07","34,856.34",0,0,"71,848.00",",",","
"2,6-Dinitrotoluene",9.02,785.46,0,0,0,",",","
