Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"4,144.69","1,013.36",66,0,0,.,.
"1,1,1-Trichloroethane",71556,"33,900.43","4,700.98",208.14,0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,"2,325.69","1,061.33",250,0,8.53,.,.
"1,1,2-Trichloroethane",79005,"15,180.38","28,325.42",80.9472,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,600.00","4,000.00",190,0,0,.,.
"1,1-Dimethylhydrazine",57147,13.006,0.02,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,346.04","1,370.64","2,218.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"5,227.89",194.18,0,0,"1,369.00",.,.
"1,2,4-Trimethylbenzene",95636,"1,152,045.84","3,844,084.84","3,831.97",63,"3,304.76",10,"11,629.61"
"1,2-Butylene oxide",106887,"1,248.00",482.3,0,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0.008,0.017,0,0,0,.,.
"1,2-Dibromoethane",106934,335.84,447.06,0,0,0,0,0
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"89,670.00",54,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,570,"22,000.00",17,0,0,.,.
"1,2-Dichlorobenzene",95501,"54,827.65","23,275.11",47,0,0,.,.
"1,2-Dichloroethane",107062,"251,604.13","122,825.29","2,417.60",0,17.63,.,34
"1,2-Dichloroethylene",540590,"55,672.24","2,203.98",7,0,0,.,.
"1,2-Dichloropropane",78875,"7,375.56","8,839.30",901.36,0,0,.,.
"1,2-Diphenylhydrazine",122667,14.06,0.02,0,0,0,.,.
"1,2-Phenylenediamine",95545,90.92,274.76,0,0,0,.,.
"1,3-Butadiene",106990,"347,523.35","885,540.07",246.46,0,253.43,.,0
"1,3-Dichlorobenzene",541731,14.06,0.08,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,796.26","3,953.31","1,157.00",0,0,.,.
"1,3-Phenylenediamine",108452,"1,399.13",366.09,0,0,0,.,.
"1,3-Propane sultone",1120714,22.57,11.31,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"2,297.01",354.03,22,0,0,.,.
"1,4-Dichlorobenzene",106467,"19,694.70","1,670.05",5,0,0,.,.
"1,4-Dioxane",123911,"11,376.01","49,191.38","61,907.00",0,0,.,33
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,214.88,30.96,3.97,"2,687.00",0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,.,.,.,.,.,.,.
1-Bromopropane,106945,"508,210.31","249,114.32",5,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"3,828.00",190.5,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"184,533.00","24,268.60",982,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,81,0,0,0,.,.
