Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,",",","
"1,1,1,2-TETRACHLOROETHANE","4,144.69","1,013.36",66,0,0,",",","
"1,1,1-TRICHLOROETHANE","33,900.43","4,700.98",208.14,0,0,",",","
"1,1,2,2-TETRACHLOROETHANE","2,325.69","1,061.33",250,0,8.53,",",","
"1,1,2-TRICHLOROETHANE","15,180.38","28,325.42",80.9472,0,0,",",","
"1,1-DICHLORO-1-FLUOROETHANE","5,600.00","4,000.00",190,0,0,",",","
"1,1-DIMETHYL HYDRAZINE",13.006,0.02,0,0,0,",",","
"1,2,3-TRICHLOROPROPANE","1,346.04","1,370.64","2,218.00",0,0,",",","
"1,2,4-TRICHLOROBENZENE","5,227.89",194.18,0,0,"1,369.00",",",","
"1,2,4-TRIMETHYLBENZENE","1,138,869.84","3,839,723.81","3,831.97",63,"3,304.76",10,"11,629.61"
"1,2-BUTYLENE OXIDE","1,248.00",482.3,0,0,0,",",","
"1,2-DIBROMO-3-CHLOROPROPANE",0.008,0.017,0,0,0,",",","
"1,2-DIBROMOETHANE",335.84,447.06,0,0,0,0,0
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","89,670.00",54,0,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"22,000.00",17,0,0,",",","
"1,2-DICHLOROBENZENE","54,827.65","23,275.11",47,0,0,",",","
"1,2-DICHLOROETHANE","251,604.13","122,825.29","2,417.60",0,17.63,",",34
"1,2-DICHLOROETHYLENE","31,221.24","2,203.98",7,0,0,",",","
"1,2-DICHLOROPROPANE","7,375.56","8,839.30",901.36,0,0,",",","
"1,2-DIPHENYLHYDRAZINE",14.06,0.02,0,0,0,",",","
"1,2-PHENYLENEDIAMINE",90.92,274.76,0,0,0,",",","
"1,3-BUTADIENE","337,562.35","885,540.07",246.46,0,253.43,",",0
"1,3-DICHLOROBENZENE",14.06,0.08,0,0,0,",",","
"1,3-DICHLOROPROPYLENE","2,796.26","3,953.31","1,157.00",0,0,",",","
"1,3-PHENYLENEDIAMINE","1,391.13",352.09,0,0,0,",",","
"1,4-DICHLORO-2-BUTENE","2,297.01",354.03,22,0,0,",",","
"1,4-DICHLOROBENZENE","19,694.70","1,670.05",5,0,0,",",","
"1,4-DIOXANE","10,752.01","45,710.38","61,907.00",0,0,",",33
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",214.88,30.96,3.97,"2,687.00",0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",",",",",",",",",",",",",","
1-BROMOPROPANE,"508,195.43","229,997.00",5,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","3,828.00",190.5,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE","198,373.00","25,226.00",982,0,0,",",","
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,81,0,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","87,051.19","21,168.00",0,0,57,",",","
"2,3-DICHLOROPROPENE",885,"4,110.00",0,0,0,",",","
"2,4,5-TRICHLOROPHENOL",29.004,0.03,0,0,0,",",","
"2,4,6-TRICHLOROPHENOL",17.003,2.03,0,0,0,",",","
"2,4-D",537.918,625.384,17,0,0,",",","
"2,4-D 2-ETHYLHEXYL ESTER","1,827.00","7,131.01",8,0,0,",",","
"2,4-D BUTOXYETHYL ESTER",1,26,0,0,0,",",","
"2,4-D BUTYL ESTER",",",",",",",",",",",",",","
"2,4-D SODIUM SALT",0,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-DIAMINOTOLUENE",428.003,10.02,0,0,0,",",","
"2,4-DICHLOROPHENOL","3,711.01",546.004,230,0,0,",",","
"2,4-DIMETHYLPHENOL","4,743.31","5,790.27","3,652.02",0,0,",",0
"2,4-DINITROPHENOL",1,0,0,0,0,",",","
"2,4-DINITROTOLUENE","3,631.69","46,350.32",0,0,0,",",","
"2,6-DINITROTOLUENE",28.001,"2,700.03",0,0,0,",",","
"2,6-XYLIDINE",77,13,0,0,0,",",","
2-ACETYLAMINOFLUORENE,4,0,0,0,0,",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","88,107.00","3,549.80",0,0,"13,744.00",",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE","18,966.00","11,512.00",46,0,0,",",","
2-ETHOXYETHANOL,"1,486.40","1,439.47",1,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,553.7825,438.51,"3,401.00",0,0,",",34
2-METHOXYETHANOL,"2,084.63","2,256.71",373,0,0,",",","
2-METHYLLACTONITRILE,"12,989.53","2,823.81",0,0,0,",",","
2-METHYLPYRIDINE,"1,246.01","4,080.00",0,0,0,",",","
2-NITROPHENOL,0,0,138,0,0,",",","
2-NITROPROPANE,"11,720.69","23,735.41",0,0,0,",",","
2-PHENYLPHENOL,18,81.13,5,0,0,",",","
"3,3'-DICHLOROBENZIDINE",14,0,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",14.01,0.03,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,9,0,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",14.01,0.04,0,0,0,",",","
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,181.00003,606.04,0,0,0,",",","
3-CHLOROPROPIONITRILE,0,1,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,638.9,374.32,0,0,0,",",","
"4,4'-DIAMINODIPHENYL ETHER","5,828.00",4.6,364,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL","13,438.49","13,362.56","5,144.50",0,255,"7,451.00",118
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",82.587,"1,417.11",0,0,0,",",","
"4,4'-METHYLENEDIANILINE","1,136.02",391,"1,649.00",0,0,",",","
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,0,0,0,",",","
4-AMINOBIPHENYL,10,119,0,0,0,",",","
4-DIMETHYLAMINOAZOBENZENE,14,0,0,0,0,",",","
4-NITROPHENOL,0.01,0.05,0,0,0,",",","
5-NITRO-O-TOLUIDINE,0.01,0.1583,0,0,0,",",","
ABAMECTIN,",",",",",",",",",",",",","
ACEPHATE,12.49966,1,0,0,0,",",","
ACETALDEHYDE,"1,513,342.81","6,603,022.15","375,370.42",144.44,15,83.36352,0
ACETAMIDE,2.125,196.695,255,0,0,",",","
ACETONITRILE,"479,625.26","187,884.45","1,567.30",0,5,",",166
ACETOPHENONE,"69,268.69","66,303.91",814.1,0,0,",",","
"ACIFLUORFEN, SODIUM SALT",3.63,0.071,0,0,0,",",","
ACROLEIN,"4,857.17","319,229.42",1,0,5.0029,",",","
ACRYLAMIDE,"7,609.81","9,814.52",50,0,0,"2,458.00",","
ACRYLIC ACID,"107,554.00","179,742.96","4,579.00",0,820,"12,622.00",","
ACRYLONITRILE,"138,227.29","227,120.14",154.12,0,262,62,","
ALACHLOR,16.519,13.902,0,0,0,",",","
ALDICARB,14,0,0,0,0,",",","
ALDRIN,117.227,47.073,0,0,0,",",","
ALLYL ALCOHOL,"49,695.48","8,362.24","27,664.00",0,152.2,0,","
ALLYL CHLORIDE,"14,329.19","5,086.50",4,0,0,0,","
ALLYLAMINE,248,"2,600.00",0,0,0,",",","
ALPHA-NAPHTHYLAMINE,0,3,0,0,0,",",","
ALUMINUM (FUME OR DUST),"790,091.56","881,554.10",0,0,"121,900.59",",","51,673.00"
ALUMINUM OXIDE (FIBROUS FORMS),"16,321.51","2,138.56",541.56,0,570,"276,728.00","241,054.00"
ALUMINUM PHOSPHIDE,0,24.9,0,0,0,",",","
AMETRYN,255,"1,677.00",0,0,0,",","1,000.00"
AMITROLE,14.01,0.06,0,0,0,",",","
AMMONIA,"25,947,161.89","100,184,614.03","3,929,898.80","739,409.20","127,320.55","1,937,375.47","459,842.50"
ANILINE,"28,519.17","51,011.79",813.2,0,0,",",","
ANTHRACENE,"3,144.05","1,411.62",169.47,4,11.601,1,1
ANTIMONY,350.939,"6,428.51",241.86,0,10.36,",","10,366.00"
ANTIMONY COMPOUNDS,"3,741.30","13,872.80","10,900.15",1,"664,053.10",",","24,912.70"
ARSENIC,85.534,194.30611,"4,771.47",0,"56,723.96",",",","
ARSENIC COMPOUNDS,"8,475.98","30,611.51","21,408.86","105,536.14","33,092,288.80","70,250.46","100,884.50"
ASBESTOS (FRIABLE),106.481,178.3351,0,0,0,",",30
ATRAZINE,"5,855.63","35,349.65",47,"235,027.00",0,",",","
BARIUM,"1,754.33","8,724.16","1,677.71",0,"102,311.22",",","2,098.00"
BARIUM COMPOUNDS,"68,336.68","877,451.97","564,447.49","1,071,699.31","19,174,714.76","857,056.00","5,836,462.85"
