Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","4,144.69","1,013.36",66,0,0,",",","
"1,1,1-Trichloroethane","33,900.43","4,700.98",208.14,0,0,",",","
"1,1,2,2-Tetrachloroethane","2,325.69","1,061.33",250,0,8.53,",",","
"1,1,2-Trichloroethane","15,180.38","28,325.42",80.9472,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,600.00","4,000.00",190,0,0,",",","
"1,1-Dimethylhydrazine",13.006,0.02,0,0,0,",",","
"1,2,3-Trichloropropane","1,346.04","1,370.64","2,218.00",0,0,",",","
"1,2,4-Trichlorobenzene","5,227.89",194.18,0,0,"1,369.00",",",","
"1,2,4-Trimethylbenzene","1,137,701.84","3,840,077.81","3,831.97",63,"3,304.76",10,"11,629.61"
"1,2-Butylene oxide","1,248.00",482.3,0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.008,0.017,0,0,0,",",","
"1,2-Dibromoethane",335.84,447.06,0,0,0,0,0
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","89,670.00",54,0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"22,000.00",17,0,0,",",","
"1,2-Dichlorobenzene","54,827.65","23,275.11",47,0,0,",",","
"1,2-Dichloroethane","251,604.13","122,825.29","2,417.60",0,17.63,",",34
"1,2-Dichloroethylene","31,221.24","2,203.98",7,0,0,",",","
"1,2-Dichloropropane","7,375.56","8,839.30",901.36,0,0,",",","
"1,2-Diphenylhydrazine",14.06,0.02,0,0,0,",",","
"1,2-Phenylenediamine",90.92,274.76,0,0,0,",",","
"1,3-Butadiene","337,562.35","885,540.07",246.46,0,253.43,",",0
"1,3-Dichlorobenzene",14.06,0.08,0,0,0,",",","
"1,3-Dichloropropylene","2,796.26","3,953.31","1,157.00",0,0,",",","
"1,3-Phenylenediamine","1,391.13",352.09,0,0,0,",",","
"1,3-Propane sultone",22.57,11.31,0,0,0,",",","
"1,4-Dichloro-2-butene","2,297.01",354.03,22,0,0,",",","
"1,4-Dichlorobenzene","19,694.70","1,670.05",5,0,0,",",","
"1,4-Dioxane","10,752.01","45,710.38","61,907.00",0,0,",",33
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",214.88,30.96,3.97,"2,687.00",0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",",",",",",",",",",",",",","
1-Bromopropane,"508,195.43","229,997.00",5,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","3,828.00",190.5,0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","198,373.00","25,226.00",982,0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,81,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","87,051.19","21,168.00",0,0,57,",",","
"2,3-Dichloropropene",885,"4,110.00",0,0,0,",",","
"2,4,5-Trichlorophenol",29.004,0.03,0,0,0,",",","
"2,4,6-Trichlorophenol",17.003,2.03,0,0,0,",",","
"2,4-D",537.918,625.384,17,0,0,",",","
"2,4-D 2-butoxyethyl ester",1,26,0,0,0,",",","
"2,4-D 2-ethylhexyl ester","1,827.00","7,131.01",8,0,0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",0,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene",428.003,10.02,0,0,0,",",","
"2,4-Dichlorophenol","3,711.01",546.004,230,0,0,",",","
"2,4-Dimethylphenol","4,743.31","5,790.27","3,652.02",0,0,",",0
"2,4-Dinitrophenol",1,0,0,0,0,",",","
"2,4-Dinitrotoluene","3,631.69","46,350.32",0,0,0,",",","
"2,6-Dinitrotoluene",28.001,"2,700.03",0,0,0,",",","
"2,6-Xylidine",77,13,0,0,0,",",","
2-Acetylaminofluorene,4,0,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","88,107.00","3,549.80",0,0,"13,744.00",",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","18,966.00","11,512.00",46,0,0,",",","
2-Ethoxyethanol,"1,486.40","1,439.47",1,0,0,",",","
2-Mercaptobenzothiazole,553.7825,438.51,"3,401.00",0,0,",",34
2-Methoxyethanol,"2,084.63","2,256.71",373,0,0,",",","
2-Methyllactonitrile,"12,989.53","2,823.81",0,0,0,",",","
2-Methylpyridine,"1,246.01","4,080.00",0,0,0,",",","
2-Nitrophenol,0,0,138,0,0,",",","
2-Nitropropane,"11,720.69","23,735.41",0,0,0,",",","
2-Phenylphenol,18,81.13,5,0,0,",",","
"3,3'-Dichlorobenzidine",14,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,0,0,0,0,",",","
"3,3'-Dimethoxybenzidine",14.01,0.03,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,9,0,0,0,",",","
"3,3'-Dimethylbenzidine",14.01,0.04,0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,181.00003,606.04,0,0,0,",",","
3-Chloropropionitrile,0,1,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,638.9,374.32,0,0,0,",",","
"4,4'-Diaminodiphenyl ether","5,828.00",4.6,364,0,0,",",","
"4,4'-Isopropylidenediphenol","13,438.49","13,362.56","5,144.50",0,255,"7,451.00",118
"4,4'-Methylenebis(2-chloroaniline)",82.587,"1,417.11",0,0,0,",",","
"4,4'-Methylenedianiline","1,136.02",391,"1,649.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,10,119,0,0,0,",",","
4-Dimethylaminoazobenzene,14,0,0,0,0,",",","
4-Nitrophenol,0.01,0.05,0,0,0,",",","
5-Nitro-o-toluidine,0.01,0.1583,0,0,0,",",","
Abamectin,",",",",",",",",",",",",","
Acephate,12.49966,1,0,0,0,",",","
Acetaldehyde,"1,513,352.81","6,612,602.15","375,370.42",144.44,15,83.36352,0
Acetamide,2.125,196.695,255,0,0,",",","
