Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5.403,0.097,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","1,494.02",620.239,0,0,0,",",","
"1,1,1-Trichloroethane","64,945.88","24,717.03",42,0,"53,950.00",",",","
"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",0,0,5,0,0,",",","
"1,1,2,2-Tetrachloroethane","1,829.07","1,759.37",282,0,0,",",","
"1,1,2-Trichloroethane","11,187.93","8,365.25",219.67,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","155,882.00","13,553.00",110,0,0,",",","
"1,1-Dimethylhydrazine",24,0.06,0,0,0,",",","
"1,2,3-Trichloropropane","1,202.00",94.01,187,0,0,",",","
"1,2,4-Trichlorobenzene","29,993.12",379.91,0,0,0,",",","
"1,2,4-Trimethylbenzene","1,758,546.20","4,266,892.39","4,203.43","19,770.10","5,715.78","3,318.00","15,188.00"
"1,2-Butylene oxide","1,753.85",87.9344,0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.15,0,0,0,0,",",","
"1,2-Dibromoethane","2,534.00",183.04,1,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","19,587.00","99,128.00",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"11,000.00",10,0,0,",",","
"1,2-Dichlorobenzene","22,770.62","40,636.01",872.2,0,4,",",","
"1,2-Dichloroethane","203,313.07","238,743.88","1,026.97",1,24.05,",",","
"1,2-Dichloroethylene","3,931.57",815.05003,7,0,0,",",","
"1,2-Dichloropropane","93,248.47","8,877.30","1,265.10",0,0,",",","
"1,2-Diphenylhydrazine",0,0,0,0,0,",",","
"1,2-Phenylenediamine",62.96,"2,237.97",0,0,0,",",","
"1,3-Butadiene","516,701.61","907,218.53",580,0,244,",",70
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)","2,100.00","18,600.00",0,0,0,",",","
"1,3-Dichlorobenzene",235.37,385.03,62,0,0,",",","
"1,3-Dichloropropylene","3,736.63","2,083.31",3.9,0,0,",",","
"1,3-Phenylenediamine","5,734.00",543.84,20,0,0,",",","
"1,3-Propane sultone",139,0.49,0,0,0,",",","
"1,4-Dichloro-2-butene",29,336.18,20,0,0,",",","
"1,4-Dichlorobenzene","14,541.30","43,303.73",118,0,0,",",","
"1,4-Dioxane","40,725.53","55,153.98","41,013.85",2,0,",",","
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",480,49.4,250,250,0,"1,713.65",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","8,090.00","1,122.00",0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","881,014.64","5,602,905.78",822.02,0,"16,240.00",",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","106,173.00","57,819.00","12,710.00",0,0,",",","
"2,3-Dichloropropene","1,111.00","3,379.00",0,0,0,",",","
"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)","8,491.40","8,491.40",0,0,0,",",","
"2,4,5-Trichlorophenol",0.24,0.01,0,0,0,",",","
"2,4,6-Trichlorophenol",68.372,1.213,51,0,0,",",","
"2,4-D","1,284.00",716.05,56.014,"45,535.00",0,",",","
"2,4-D 2-butoxyethyl ester",97,165,0,0,0,",",","
"2,4-D 2-ethylhexyl ester","1,147.58",221.01,0.242,0,0,",",","
"2,4-D isopropyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",22,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene","1,095.50",171,5,0,88,",",","
"2,4-Dichlorophenol","3,615.22",752.069,32,0,0,",",","
"2,4-Dimethylphenol","6,208.72","10,573.27",588.73,0,"8,982.00",",",","
"2,4-Dinitrophenol",2,7,495,0,0,",",24
"2,4-Dinitrotoluene","1,368.21","25,966.15",55,0,0,",",","
"2,6-Dinitrotoluene",2.03,9.01,0,0,17,",",","
"2,6-Xylidine",0.1,4.8,0,0,0,",",","
2-Acetylaminofluorene,208,0.41,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","254,486.12","356,108.03","5,814.00",0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","29,170.96","15,900.06",27,0,0,",",","
2-Ethoxyethanol,"10,083.80","3,058.52","2,124.00",0,11,",",","
2-Mercaptobenzothiazole,826.4,"1,052.20","5,661.00",0,0,",",394
2-Methoxyethanol,"12,185.61","3,762.06","8,730.00",0,0,",",","
2-Methyllactonitrile,"21,978.48","4,819.64",0,0,0,",",","
2-Methylpyridine,"3,088.16","3,849.00",0,0,0,",",","
2-Nitrophenol,5,"1,709.00",122,0,0,",",","
2-Nitropropane,908,"26,173.15",0,0,0,",",","
2-Phenylphenol,0,23,5,0,0,",",500
"3,3'-Dichlorobenzidine dihydrochloride",0,2,0,0,0,",",0
"3,3'-Dimethoxybenzidine",0,0,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,250,0,0,0,",",","
"3,3'-Dimethylbenzidine",0,0.01,0,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)","21,115.50","31,470.50",0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,83,"2,784.00",0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,"1,809.00","1,177.00",0,250,0,",",","
"4,4'-Diaminodiphenyl ether",23,293.3,189,0,0,",",","
"4,4'-Isopropylidenediphenol","28,694.12","77,415.88","5,732.06",0,0,"93,247.00",27
"4,4'-Methylenebis(2-chloroaniline)","1,314.36",2.61,0,0,0,",",","
"4,4'-Methylenedianiline","4,137.45","1,504.37",61,0,0,",",5
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,0,1,0,0,0,",",","
4-Dimethylaminoazobenzene,133,0.47,0,0,0,",",","
4-Nitrophenol,1,0.01,128,0,0,",",","
5-Nitro-o-toluidine,0,0.01,0,0,0,",",","
Abamectin,5,750.1,6,0,0,",",","
Acephate,470,299,0,0,0,",",","
Acetaldehyde,"2,438,623.99","8,344,072.40","455,003.67",939.97,15.4,726.37,","
Acetamide,239,0,180,0,0,",",","
Acetonitrile,"201,236.44","140,210.86","4,572.22",0,20,",",138
Acetophenone,"92,500.09","31,071.45",516.5,0,1,60,","
"Acifluorfen, sodium salt",",",",",",",",",",",",",","
Acrolein,"12,869.69","205,314.86",134,0,0,",",","
Acrylamide,"3,390.36","7,064.69",307,0,0,"1,674.00",","
Acrylic acid,"120,446.48","150,202.82","11,788.70",0,5,"1,100.00",","
Acrylonitrile,"186,158.87","289,625.77",191.08,0,11,14,","
Alachlor,342.63,16.225,9,0,0,",",","
Aldicarb,13,102,0,3,0,",",","
Aldrin,25.69,0.04,0.2,0,0,",",","
Allyl alcohol,"36,529.81","12,615.42","18,421.00",0,0.3,0,","
Allyl chloride,"14,235.76","14,461.43","2,207.00",0,0,0,","
Allylamine,"3,886.00","1,064.00",1,0,0,",",","
Aluminum (fume or dust),"330,102.45","1,158,557.21",0,0,"2,402,000.43",",","31,872.00"
Aluminum oxide (fibrous forms),"12,663.12","32,754.67",343.5,0,1,",",0
Aluminum phosphide,0,109,0,0,1,",",","
Ametryn,255,45,13,0,0,",",850
Amitraz,0,0,0,0,0,",",","
Amitrole,5,5.01,0,0,0,",",","
Ammonia,"23,994,050.71","85,319,435.24","4,872,866.14","2,242,218.70","234,545.74","1,565,265.46","662,946.00"
Anilazine,8,0,0,0,0,",",","
Aniline,"35,673.87","74,560.05","6,525.00",0,156,",",90
Anthracene,"8,044.11","2,674.11",532,196,2.0003,1,56
Antimony,"1,437.98","5,139.52","3,283.56",45,"2,057.44",70.1,"8,483.00"
Antimony compounds,"9,755.71","27,543.32","15,162.35",75,"668,966.00","5,892.00","144,340.78"
Arsenic,261.508,731.652,"2,384.87",0,"29,065.10",67.15,"1,524.96"
Arsenic compounds,"14,379.06","93,191.47","200,891.28","209,270.00","15,125,525.00","125,844.00","307,536.00"
Asbestos (friable),110.5,36.46,0,0,0,"14,000.00",56
Atrazine,"6,038.54","35,254.49",91,"266,278.00",0,",",","
Barium,"1,638.59","269,119.57","6,696.78",0,"274,503.00","229,512.00","1,840.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"106,899.58","1,891,846.18","1,738,195.13","3,204,449.11","11,753,200.46","873,368.55","24,347,818.14"
Bendiocarb,5,0,0,0,0,",",","
Benfluralin,"1,555.00",750,0,0,0,",",","
Benomyl,5,0,0,0,0,",",","
Benzal chloride,180.455,10.917,0,0,0,",",","
Benzene,"1,736,252.70","3,241,425.69","9,200.39",47.82,"3,505.90","2,232.18",307
Benzidine,2.3,4.2,26.8,0,0,",",","
"Benzo[g,h,i]perylene","4,157.45","14,868.25",474.6755249,179.1,"2,245.53",5.7926,49.3515
Benzoic trichloride,110.03,1,0,0,0,",",","
Benzoyl chloride,"1,997.07",425.68,0,0,0,",",","
Benzoyl peroxide,"1,955.14",357.90002,250,0,5,",",","
Benzyl chloride,"9,305.48","3,266.93",224,21,"11,418.00",",",","
Beryllium,183.9,117.28,13.1,0,"2,418.00",",",","
Beryllium compounds,419.62,"5,838.33",181.2,"2,800.00","70,719.00",",","12,137.88"
Bifenthrin,10,10,5,0,0,"3,360.00",","
Biphenyl,"194,365.43","131,544.91",471.8,0,25.7,10,5
Bis(2-chloro-1-methylethyl) ether,269,4,0,0,0,",",","
Bis(2-chloroethoxy)methane,0.8,0,0,0,0,",",","
Bis(2-chloroethyl) ether,68.9278,42.32,1.74,0,0,",",","
Bis(chloromethyl) ether,0,0,0,0,0,",",","
Bis(tributyltin) oxide,",",",",",",",",",",",",","
Boron trichloride,17,227,0,0,0,",",","
Boron trifluoride,"6,487.00","1,480.00",0,0,0,",",","
Bromine,"39,034.00","308,812.00",10,0,"1,366.00",",",","
Bromochlorodifluoromethane (Halon 1211),"4,957.00",255,0,0,0,",",","
Bromoform,10,"6,991.00",0,0,0,",",","
Bromomethane,"145,976.03","399,077.81",71.05,0,0,",",","
Bromotrifluoromethane (Halon 1301),"9,236.00","2,305.00",0,0,0,",",","
Bromoxynil,5,5,0,0,0,",",","
Bromoxynil octanoate,1,79,0,0,0,",",","
Butyl acrylate,"40,471.01","118,253.46",11.38,0,0,",",74
Butyraldehyde,"122,735.04","212,516.60","4,766.90",0,0,",",48
C.I. Basic Green 4,1,1,0,0,0,",",","
C.I. Direct Blue 218,0,0,0,0,0,",",","
