Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",27200,0,0,0,0,",",","
"1,1,1,2-TETRACHLOROETHANE",3590,1520,0,0,0,",",","
"1,1,1-TRICHLOROETHANE",149081,121588,85,0,0,",",","
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",20,5,0,0,0,",",","
"1,1,2,2-TETRACHLOROETHANE",3021,1440,13,0,0,",",","
"1,1,2-TRICHLOROETHANE",29253,61936,572,0,0,",",","
"1,1-DICHLORO-1-FLUOROETHANE",4027960.6,4136876,173,0,10,",",32699
"1,1-DIMETHYL HYDRAZINE",617,51,0,0,0,",",","
"1,2,3-TRICHLOROPROPANE",15374,1240,5498,0,0,",",","
"1,2,4-TRICHLOROBENZENE",57669,101276,119,0,0,1,","
"1,2,4-TRIMETHYLBENZENE",2183620.25,5599811.52,7801.0981,101,9056,505,1711
"1,2-BUTYLENE OXIDE",2679,5138,5700,0,0,",",","
"1,2-DIBROMO-3-CHLOROPROPANE",6,0,0,0,0,",",","
"1,2-DIBROMOETHANE",11130,1697,11,0,0,",",","
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",73027,35486,5,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",5525,3710,45,0,0,",",","
"1,2-DICHLOROBENZENE",66964,54183,1206,0,58,",",","
"1,2-DICHLOROETHANE",265592,259774,839,0,570,",",38
"1,2-DICHLOROETHYLENE",3073,1872,585,0,0,",",","
"1,2-DICHLOROPROPANE",135616,128580,436,0,1,",",","
"1,2-DIPHENYLHYDRAZINE",0,0,0,0,0,",",","
"1,2-PHENYLENEDIAMINE",50,498,118,0,0,",",","
"1,3-BUTADIENE",875765,1293479,1163,0,84,",",62
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",10573,24691,0,0,0,",",","
"1,3-DICHLOROBENZENE",3394,2683,210,0,0,",",","
"1,3-DICHLOROPROPYLENE",7185,3110,288,0,0,",",","
"1,3-PHENYLENEDIAMINE",1343,1750,179,0,0,",",","
"1,4-DICHLORO-2-BUTENE",363,802,0,0,0,",",","
"1,4-DICHLOROBENZENE",47940,69944,1198,0,174,",",","
"1,4-DIOXANE",46889,60626,163776,2703,0,2055,","
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4,103,10,349,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",749,48180,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",795307,4859260,34,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",56763,74205,755,0,0,",",","
