Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","1,249.92","3,213.14",0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","40,048.02","25,276.75",613,0,"94,891.71",.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,0,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,913.93","2,317.19",386,0,0,.,.,
"1,1,2-TRICHLOROETHANE","9,897.79","10,059.43",442.24,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","59,896.00","8,035.00",170,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",45.06,0.14,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,326.00","1,658.01",416,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","6,852.63",363.04,391,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,302,284.59","3,598,509.67","2,018.30",230,"2,193.15","1,224.00","1,892.15",
"1,2-BUTYLENE OXIDE","4,989.25","1,066.91",0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.02,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","1,956.87",321.78,1,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","15,516.57","95,707.72",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"30,000.00",15,0,0,.,.,
"1,2-DICHLOROBENZENE","35,528.32","17,952.55",712.34,0,0,.,.,
"1,2-DICHLOROETHANE","221,856.22","170,752.66","3,283.57",6,24.79,.,.,
"1,2-DICHLOROETHYLENE","5,070.29","3,518.25",37.26,0,0,.,.,
"1,2-DICHLOROPROPANE","53,905.94","9,863.59",627.58,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",11.81,0.03,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",320.92,"2,611.94",0,0,0,.,.,
"1,3-BUTADIENE","460,127.09","816,173.52","1,344.00",0,0.14,.,3,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",33,33,0,0,0,.,.,
"1,3-DICHLOROBENZENE",18.98,0.08,0,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,837.64","4,222.03",72,0,0,.,.,
"1,3-PHENYLENEDIAMINE","1,129.51","42,079.07",0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",102.68,"1,251.19",24,0,0,.,.,
"1,4-DICHLOROBENZENE","47,037.73","6,320.68",5,0,0,.,.,
"1,4-DIOXANE","19,250.58","79,843.65","43,376.97",2.46,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE","1,301.00",921,0,"1,082.00",0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",.,.,.,.,.,.,.,
