Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLOROETHANE",3960,2506,30,0,1,",",","
"1,1,1-TRICHLOROETHANE",4488999,4600399,844,0,22128,",",","
"1,1,2,2-TETRACHLOROETHANE",12638,2850,130,0,0,",",","
"1,1,2-TRICHLOROETHANE",33142,305913,516,0,16,",",","
"1,1-DICHLORO-1-FLUOROETHANE",5660821,4436780,508,0,5,",",","
"1,1-DIMETHYL HYDRAZINE",259,43,0,0,1,",",","
"1,2,3-TRICHLOROPROPANE",1468,623,0,0,0,",",","
"1,2,4-TRICHLOROBENZENE",32351,124980,433,0,0,2,","
"1,2,4-TRIMETHYLBENZENE",2924532,4882573,9869,536,7195,508,250
"1,2-BUTYLENE OXIDE",5499,7198,45,0,0,",",","
"1,2-DIBROMOETHANE",9403,2218,7,1,0,",",","
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",66400,2600,250,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",760,170,20,0,0,",",","
"1,2-DICHLOROBENZENE",186185,101181,5324,0,2,",",","
"1,2-DICHLOROETHANE",434097,617146,1848,0,250,",",","
"1,2-DICHLOROETHYLENE",3075,5119,37,0,0,",",","
"1,2-DICHLOROPROPANE",224371,290057,1855,0,0,",",","
"1,2-PHENYLENEDIAMINE",22,494,3000,0,0,",",","
"1,3-BUTADIENE",1389854,1324122,11001,138,4,",",","
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",29000,0,0,0,0,",",","
"1,3-DICHLOROBENZENE",1743,3375,897,0,0,",",","
"1,3-DICHLOROPROPYLENE",8699,2176,1270,0,0,",",","
"1,3-PHENYLENEDIAMINE",364,2354,128739,0,0,",",","
"1,4-DICHLORO-2-BUTENE",50,3060,0,0,0,",",","
"1,4-DICHLOROBENZENE",93651,142851,1881,0,160,",",","
"1,4-DIOXANE",41459,79410,226998,5409,0,",",58
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",6,54,15,607,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",4677,591789,65,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",699443,5706588,2858,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",275631,35500,250,0,4,",",","
"2,3-DICHLOROPROPENE",510,540,19900,0,0,",",","
"2,4,6-TRICHLOROPHENOL",136,155,28,0,0,",",","
"2,4-D",2218,3771,832,0,5,",",","
"2,4-D 2-ETHYLHEXYL ESTER",2160,1065,5,0,0,",",","
"2,4-D BUTOXYETHYL ESTER",262,401,0,0,0,",",","
"2,4-D SODIUM SALT",0,0,0,0,0,",",","
"2,4-DB",470,250,0,0,0,",",","
"2,4-DIAMINOTOLUENE",211,1364,0,0,0,",",","
"2,4-DICHLOROPHENOL",2705,412,53,0,0,",",","
"2,4-DIMETHYLPHENOL",16838,40869,100,0,0,",",","
"2,4-DINITROPHENOL",151,31,65869,0,0,",",","
"2,4-DINITROTOLUENE",1888,3,349,0,0,",",","
"2,4-DP",257,255,0,0,0,",",","
"2,6-DIMETHYLPHENOL",1853,652,37,0,0,",",","
"2,6-DINITROTOLUENE",471,1,94,0,0,",",","
"2,6-XYLIDINE",0,53,0,0,0,",",","
"2-BROMO-2-NITROPROPANE-1,3-DIOL",",",",",",",",",",",",",","
