Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"4,139.66","1,041.54",66,0,0,.,.
"1,1,1-Trichloroethane",71556,"37,896.35","5,772.32",92,0,"18,733.00",.,.
"1,1,2,2-Tetrachloroethane",79345,"2,824.25","1,084.71",0,0,0,.,.
"1,1,2-Trichloroethane",79005,"15,617.49","21,309.35",31.95,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,600.00","4,000.00",150,0,0,.,.
"1,1-Dimethylhydrazine",57147,47.004,0.01,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,496.00",49,"1,831.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"11,846.94",136.31,0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"1,119,605.98","3,575,333.55","3,143.06","1,993.00","1,532.17",71.3,"16,707.39"
"1,2-Butylene oxide",106887,"2,424.90","2,030.59",0,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0.006,0.02,0,0,0,.,.
"1,2-Dibromoethane",106934,349.4,439.09,70,0,0,.,0
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"16,812.00","73,769.00",0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,570,"38,000.00",13,0,0,.,.
"1,2-Dichlorobenzene",95501,"18,817.36","18,793.30",48,0,0,.,.
"1,2-Dichloroethane",107062,"304,568.17","127,171.76","2,308.83",0,48.16,.,.
"1,2-Dichloroethylene",540590,"28,612.78","1,458.70",2,0,0,.,.
"1,2-Dichloropropane",78875,"7,914.77","11,952.90",225,0,0,.,.
"1,2-Diphenylhydrazine",122667,48.004,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,98.92,112.31,0,0,0,.,.
"1,3-Butadiene",106990,"328,630.28","1,012,393.82",233.18,1,8.08,.,0
"1,3-Dichlorobenzene",541731,5.015,0.02,0,0,0,.,.
"1,3-Dichloropropylene",542756,"1,370.56","1,642.34",922,0,0,.,.
"1,3-Phenylenediamine",108452,"1,399.71",363.3225,0,0,0,.,.
"1,3-Propane sultone",1120714,0.01322,0.1145,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"2,701.01",290.03,23,0,0,.,.
"1,4-Dichlorobenzene",106467,"25,936.82","4,568.76",5,0,0,.,.
"1,4-Dioxane",123911,"12,236.64","61,822.73","57,906.50",0,0,.,.
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,92.27,28.03,15.73,184,0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,.,.,.,.,.,.,.
1-Bromopropane,106945,"572,720.56","394,296.18",1,0,0,.,"7,885.00"
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"3,533.00",377,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"186,285.00","28,910.00",893,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,92,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"106,513.00","15,236.00",0,0,0,.,.
"2,3-Dichloropropene",78886,"1,006.00","4,721.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,85.004,0.02,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,159.314,3.03,0,0,0,.,.
"2,4-D",94757,520.302,749,25,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,2,33,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"11,441.00","2,882.00",1,0,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,1,0,0,0,0,.,.
"2,4-DB",94826,.,.,.,.,.,.,.
"2,4-Diaminotoluene",95807,453.110003,10.0407,0,0,0,.,.
"2,4-Dichlorophenol",120832,"3,811.01",324.03,25,0,0,.,926
"2,4-Dimethylphenol",105679,"4,259.75","5,429.18",531.77,0,0,.,0
"2,4-Dinitrophenol",51285,57,301,0,0,0,.,.
"2,4-Dinitrotoluene",121142,"3,610.90","73,531.22",0,0,0,.,.
"2,4-Dithiobiuret",541537,46,0,0,0,0,.,.
"2,6-Dinitrotoluene",606202,30.009,"2,600.03",0,0,0,.,.
"2,6-Xylidine",87627,67,13,0,0,0,.,.
2-Acetylaminofluorene,53963,14,0,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"63,979.60","5,566.60",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"19,629.00","9,451.00",35,0,0,.,.
2-Ethoxyethanol,110805,"1,120.25","1,602.62",1,0,0,.,.
2-Mercaptobenzothiazole,149304,136.4276,333.3,"3,096.00",0,0,.,38
2-Methoxyethanol,109864,"2,214.61","1,887.05",38,0,0,.,.
2-Methyllactonitrile,75865,"23,122.47","4,281.43",0,0,0,.,.
2-Methylpyridine,109068,"1,487.03","3,958.03",0,0,0,.,.
2-Nitrophenol,88755,5,0,63,0,0,.,.
2-Nitropropane,79469,"8,709.41","20,660.21",0,0,0,.,.
2-Phenylphenol,90437,68,71,5,0,0,.,.
"3,3'-Dichlorobenzidine",91941,48,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,0,0,0,0,.,0.5
"3,3'-Dimethoxybenzidine",119904,48.01,0.03,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,5,9,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,48.009,0.03,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,169,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,233,190,0,0,0,.,.
3-Chloropropionitrile,542767,46,1,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,728.96,304.53,0,211,0,.,.
"4,4'-Diaminodiphenyl ether",101804,"3,446.99",4.184,510,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"14,614.64","12,955.87","7,543.60",0,255,.,"1,884.75"
"4,4'-Methylenebis(2-chloroaniline)",101144,414.2010044,24.525,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,039.01",413.93,"2,168.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,16,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,9,7,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,48,0,0,0,0,.,.
4-Nitrophenol,100027,0.01,0.23,0,0,0,.,.
5-Nitro-o-toluidine,99558,0.009,0.1946,0,0,0,.,.
Abamectin,71751412,.,.,.,.,.,.,.
Acephate,30560191,6,1,0,0,0,.,.
Acetaldehyde,75070,"1,495,047.90","6,724,153.94","358,829.50",291.66421,15,131.3222135,36
Acetamide,60355,0.5,244.5,255,0,0,.,.
Acetonitrile,75058,"510,612.85","241,488.14","1,458.10",0,0,.,158
Acetophenone,98862,"67,852.09","37,462.87","1,004.00",0,687,14,.
"Acifluorfen, sodium salt",62476599,10.37,0.18,0,0,0,.,.
Acrolein,107028,"12,952.32","376,414.61",597,0,5.07,.,.
Acrylamide,79061,"8,155.02","17,482.15",880,0,0,"1,972.00",.
Acrylic acid,79107,"89,196.59","203,845.73","9,087.00",0,"2,754.00","3,892.00",112
Acrylonitrile,107131,"157,292.89","162,523.51","1,006.82",0,57,23,.
Alachlor,15972608,12.625,13.206,2,0,0,.,.
Aldicarb,116063,48,0,0,0,0,.,.
Aldrin,309002,0.443,0.81,0,0,0,.,.
Allyl alcohol,107186,"40,600.49","6,272.23","27,365.00",0,176.76,0,.
Allyl chloride,107051,"8,273.96","3,594.07",3,0,0,0,.
Allylamine,107119,239,"2,639.80",0,0,0,.,.
Aluminum (fume or dust),7429905,"227,570.48","718,908.19",0,0,"32,325.73",.,"28,935.00"
Aluminum oxide (fibrous forms),1344281,"11,012.52","2,840.99",544.65,0,575,.,"292,380.00"
Aluminum phosphide,20859738,0,53.56,0,0,0,.,.
Ametryn,834128,5,465,2,0,0,.,.
Amitrole,61825,49.01,0.07,0,0,0,.,.
Ammonia,7664417,"30,075,340.41","101,852,085.63","3,848,570.02","706,404.26","137,485.72","939,952.09","468,190.20"
Aniline,62533,"28,665.49","46,065.69",691.4,0,49,.,21
Anthracene,120127,"3,561.99","2,408.67",213.53,4,7,1,24
Antimony,7440360,336.904,"6,407.90",279.697,0,12.08,.,"6,616.79"
Antimony compounds,N010,"5,268.94","13,744.88","7,962.04",1,"702,561.00",.,"41,158.20"
Arsenic,7440382,65.471,173.609,"4,170.29",0,"18,876.62",.,.
Arsenic compounds,N020,"10,654.22","28,602.34","16,180.79","85,796.51","113,600,381.20","153,221.69","141,007.90"
Asbestos (friable),1332214,"1,115.15",80.112,0,0,0,.,.
Atrazine,1912249,"6,759.48","27,099.40",42.5,"218,250.00",0,233.4,"50,000.00"
Barium,7440393,"1,571.48","80,392.62","2,075.22",0,"211,049.51",.,612
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"61,603.31","669,748.04","537,776.45","1,077,320.09","35,199,100.77","813,158.00","6,701,439.35"
Benfluralin,1861401,5,0,0,0,0,.,.
Benomyl,17804352,0.0005,0.01,0,0,0,.,.
Benzal chloride,98873,184.889,13.99,0,0,0,.,.
Benzene,71432,"1,055,596.77","2,157,777.65","6,471.51","1,486.00","1,621.59",31.7042,254.87
Benzidine,92875,48,0.03,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"2,154.23","12,974.62",291.9533865,35.30021,265.4100611,53.30001,19.2867
Benzoic trichloride,98077,48.004,0.01,0,0,0,.,.
Benzoyl chloride,98884,"3,050.62",86.99,5,0,0,.,.
Benzoyl peroxide,94360,564.496,324.161,0,0,0,.,.
Benzyl chloride,100447,"5,900.32","1,468.62",33,0,0,182,.
Beryllium,7440417,"3,527.98","3,580.57",5,0,0,.,.
Beryllium compounds,N050,58.68,"1,382.57",92.7,"19,675.16","27,157.00",.,.
Bifenthrin,82657043,69.97183,419.646,0,0,0,.,.
Biphenyl,92524,"70,315.40","76,537.23",160.48,8,7.2479,.,.
Bis(2-chloro-1-methylethyl) ether,108601,"1,090.00",8,0,0,0,.,.
Bis(2-chloroethoxy)methane,111911,0.000007,0.005,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,179.48935,42.822,7.81,0,0,.,.
Bis(chloromethyl) ether,542881,46,0,0,0,0,.,.
Boron trichloride,10294345,629,579,0,0,0,.,.
Boron trifluoride,7637072,"4,091.30","1,168.70",0,0,0,.,.
Bromacil,314409,0,0,0,0,0,.,.
Bromine,7726956,"19,119.80","120,826.00",215,0,5,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,951.00","1,063.00",0,0,0,.,.
Bromoform,75252,0,"1,560.00",3,0,0,.,.
Bromomethane,74839,"31,414.01","263,516.03",15,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"9,984.00","3,492.00",0,0,0,.,.
Bromoxynil,1689845,5,13,0,0,0,.,.
Bromoxynil octanoate,1689992,1,1.8,0,0,0,.,.
Brucine,357573,46,0,0,0,0,.,.
Butyl acrylate,141322,"45,351.59","143,557.24",7.22,0,250,.,500
Butyraldehyde,123728,"181,282.60","162,235.04","81,057.00",0,0,.,.
C.I. Direct Black 38,1937377,5,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,17.23,9,110,0,0,.,.
C.I. Food Red 15,81889,0,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,48,0,0,0,0,.,.
Cadmium,7440439,84.4943,56.605267,56.117,0,"31,767.00",.,.
Cadmium compounds,N078,"1,488.50","9,206.51","26,459.04",3.86,"452,265.11",33.8400004,250
Calcium cyanamide,156627,13.14,0,0,0,0,.,.
Captan,133062,6.0202,6.72,5,0,0,.,.
Carbaryl,63252,18.504,16.483,10,0,0,.,.
Carbofuran,1563662,15.0000001,5.209,0,0,0,.,.
Carbon disulfide,75150,"363,529.19","7,973,204.80","5,801.31",0,0,.,3
Carbon tetrachloride,56235,"44,223.70","226,267.02",101.85,0,"17,094.03",.,.
Carbonyl sulfide,463581,"42,294.45","10,376,577.70",579.47,0,0,.,0
Carboxin,5234684,12.08,6,0,0,0,.,.
Catechol,120809,"3,164.40","3,053.48","7,454.59",9.54,10,3.497118,0.001996
Certain glycol ethers,N230,"3,802,192.82","9,295,586.27","69,277.59",583,"3,240.00","1,716.80","5,574.74"
Chlordane,57749,9.905,3.189,0,0,0,.,.
Chlorimuron-ethyl,90982324,47.12,2.991,0,0,0,.,.
Chlorine,7782505,"340,205.62","8,793,723.78","99,142.07",0,"22,273.00",.,.
Chlorine dioxide,10049044,"2,998.00","574,214.52",0,0,"155,244.00",.,.
Chloroacetic acid,79118,"3,994.61",876.02,0,0,0,.,.
Chlorobenzene,108907,"277,084.94","261,572.35",108.41,0,0,.,.
Chlorobenzilate,510156,48.01,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"589,193.00","1,196,392.44",0,0,0,.,.
Chloroethane,75003,"98,087.80","69,712.70",222.88,0,0,.,.
Chloroform,67663,"94,476.19","506,938.78","1,344.17",0,6.21,.,.
Chloromethane,74873,"169,053.00","786,842.62",860.21,0,5,.,"5,790.00"
Chloromethyl methyl ether,107302,538,2,0,0,0,.,.
Chlorophenols,N084,"2,859.10",761.54,160,0,0,.,750
Chloropicrin,76062,"1,247.10","1,963.81",0,0,0,.,.
Chloroprene,126998,"14,580.88","197,630.47",110,0,0,.,.
Chlorothalonil,1897456,442.07,"4,400.73",14.2,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,"1,304.00",6,0,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,0.2,0.419,0,0,0,.,.
Chromium,7440473,"62,755.92","37,578.18","7,196.53",0,"128,878.88","24,059.70","11,621.14"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"31,701.57","119,467.80","85,217.25","161,189.16","1,699,583.44","115,278.82","547,904.82"
Cobalt,7440484,"3,590.00","6,199.57",898.028,0,216.14,8.5,"8,587.82"
Cobalt compounds,N096,"4,887.74","26,867.19","87,305.22","30,819.50","346,887.52","6,645.00","82,099.87"
Copper,7440508,"110,535.61","234,802.27","18,268.65",431.14,"5,102,583.71","7,373.70","23,831.77"
Copper compounds,N100,"245,051.78","267,721.58","170,811.36","83,983.94","21,308,974.65","115,689.29","944,374.67"
Creosote,8001589,"137,038.10","69,042.48",278,0,"48,798.51",.,.
Cresol (mixed isomers),1319773,"53,400.37","1,171,688.22","3,341.58",357.45,84.73,104.390746,2
Crotonaldehyde,4170303,91.01,"4,874.03",0,0,0,.,.
Cumene,98828,"475,326.56","761,122.07",745.22293,4,"7,559.79",44.95,13
Cumene hydroperoxide,80159,"31,617.53","1,109.56","3,350.00",0,0,.,362
Cyanide compounds,N106,"214,905.29","111,474.16","22,095.53",0,223.9,.,250
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,190,050.38","2,870,581.57","25,156.34",0,"1,371.36",45.73,0.304
Cyclohexanol,108930,"3,169.02","33,948.82","20,333.00",0,0,.,.
Cyfluthrin,68359375,17.38,0.0001,10,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,11,0,5,0,0,.,.
Decabromodiphenyl oxide,1163195,657,377,0,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"9,368.85","35,274.44",842.21,0,250,.,"10,872.00"
Diallate,2303164,49.01,1.03,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"2,705.22",198.02,41,0,0,.,.
Diazinon,333415,11.6482,20.969,5,0,0,.,.
Dibenzofuran,132649,"2,299.81","17,356.13",27,0,0,.,1
Dibutyl phthalate,84742,"3,687.45","18,911.11",0,17,"106,949.00",.,.
Dicamba,1918009,208.566,84.964,583,0,0,.,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,10.067,352.796,0,0,0,.,.
Dichlorobromomethane,75274,0,300,0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"18,165.00","1,454.00",0,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,"1,040.00",0,0,0,.,.
Dichloromethane,75092,"1,126,105.45","1,688,761.15","4,665.95",0,551.55,.,7
Dichlorophene,97234,6,0,0,0,0,.,.
Dichlorotetrafluoroethane (CFC-114),76142,"85,555.60","11,367.30",0,0,0,.,.
Dichlorotrifluoroethane,34077877,0,0,0,0,0,.,.
Dichlorvos,62737,5.000003,5.01,0,0,0,.,.
Dicofol,115322,0.44,0.48,0,0,0,.,.
Dicyclopentadiene,77736,"65,760.39","87,652.23",13.81,0,0,.,.
Diepoxybutane,1464535,48,0,0,0,0,.,.
Diethanolamine,111422,"132,841.06","39,479.23","31,461.25",0,0,"312,931.30",.
Diethyl sulfate,64675,"5,132.14",85.92,0,0,0,.,.
Diflubenzuron,35367385,0,0,0,0,0,.,.
Diglycidyl resorcinol ether,101906,0,0,0,0,0,.,.
Dihydrosafrole,94586,48.009,0.02,0,0,0,.,.
Diisocyanates,N120,"74,258.30","80,664.78",24,0,527.65,778,"5,029.80"
Dimethoate,60515,69.47,5,5,0,0,.,.
Dimethyl phthalate,131113,"18,202.09","101,828.85","1,006.00",0,0,.,.
Dimethyl sulfate,77781,286.693,150.9199,5,0,5,.,.
Dimethylamine,124403,"62,176.80","43,318.02","30,422.00","15,553.00",0,57,.
Dimethylamine dicamba,2300665,12,357,0,0,0,.,.
