Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","4,139.66","1,041.54",66,0,0,",",","
"1,1,1-Trichloroethane","37,896.35","5,527.32",92,0,"18,733.00",",",","
"1,1,2,2-Tetrachloroethane","2,824.25","1,259.71",0,0,0,",",","
"1,1,2-Trichloroethane","15,617.49","27,388.35",31.95,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,600.00","4,000.00",150,0,0,",",","
"1,1-Dimethylhydrazine",47.004,0.01,0,0,0,",",","
"1,2,3-Trichloropropane","1,496.00",49,"1,831.00",0,0,",",","
"1,2,4-Trichlorobenzene","11,846.94",136.31,0,0,0,",",","
"1,2,4-Trimethylbenzene","1,090,950.85","3,562,508.15","3,143.06","1,993.00","1,532.17",71.3,"16,707.39"
"1,2-Butylene oxide","2,424.90","2,030.59",0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.006,0.02,0,0,0,",",","
"1,2-Dibromoethane",349.4,439.09,70,0,0,",",0
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","16,812.00","73,769.00",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"38,000.00",13,0,0,",",","
"1,2-Dichlorobenzene","18,817.36","18,793.30",48,0,0,",",","
"1,2-Dichloroethane","304,567.99","130,239.03","2,308.83",0,48.16,",",","
"1,2-Dichloroethylene","7,265.78","1,458.70",2,0,0,",",","
"1,2-Dichloropropane","7,914.77","11,952.90",225,0,0,",",","
"1,2-Diphenylhydrazine",48.004,0.01,0,0,0,",",","
"1,2-Phenylenediamine",98.92,112.31,0,0,0,",",","
"1,3-Butadiene","316,329.28","1,008,581.82",233.18,1,8.08,",",0
"1,3-Dichlorobenzene",5.015,0.02,0,0,0,",",","
"1,3-Dichloropropylene","1,370.56","1,642.34",922,0,0,",",","
"1,3-Phenylenediamine","1,390.51",348.3225,0,0,0,",",","
"1,3-Propane sultone",0.01322,0.1145,0,0,0,",",","
"1,4-Dichloro-2-butene","2,701.01",290.03,23,0,0,",",","
"1,4-Dichlorobenzene","25,936.82","4,568.76",5,0,0,",",","
"1,4-Dioxane","11,303.64","43,517.73","57,906.50",0,0,",",","
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",92.27,28.03,15.73,184,0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",",",",",",",",",",",",",","
1-Bromopropane,"572,705.32","373,351.82",1,0,0,",","7,885.00"
