Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",0,0,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","1,614.02","1,860.14",0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","36,156.49","27,404.84",45,0,0,.,0,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,0,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","2,200.29","1,966.67",298,0,0,.,.,
"1,1,2-TRICHLOROETHANE","10,420.49","8,889.42",232.69,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","108,730.76","7,887.00",87,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",10.93,0.05,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,365.00","1,711.01",369,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","6,839.24","1,527.09",0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,442,926.64","3,681,302.51","2,191.18",152,"1,686.50",300,897.02,
"1,2-BUTYLENE OXIDE","1,999.13",75.9489,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.01,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","2,634.29",171.11,1,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","14,571.00","96,977.57",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"20,000.00",8,0,0,.,.,
"1,2-DICHLOROBENZENE","14,223.21","30,755.72",265.96,0,0,.,.,
"1,2-DICHLOROETHANE","299,259.81","173,143.27",861.03,6,6.04,0,.,
"1,2-DICHLOROETHYLENE","4,007.67","6,566.48",6,0,0,.,.,
"1,2-DICHLOROPROPANE","86,002.03","7,405.74",205.48,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",11.75,0.03,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",19,"2,479.00",44,0,0,.,.,
"1,3-BUTADIENE","520,347.84","799,768.39",708.41,3,6,.,4,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE","14,498.00",0,0,0,0,.,.,
"1,3-DICHLOROBENZENE",13.1,26,0,0,0,.,.,
"1,3-DICHLOROPROPYLENE","5,262.51","4,669.02",88,0,0,.,.,
"1,3-PHENYLENEDIAMINE","23,143.19",560.08,0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",46,"1,385.04",23,0,0,.,.,
"1,4-DICHLOROBENZENE","12,079.75","20,792.63",11,0,0,.,0,
"1,4-DIOXANE","19,712.55","75,683.90","23,007.02",3.5,5,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",577,157,0,"1,185.00",0,0,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","9,708.00","1,062.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","54,209.00","68,674.00",949,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","145,023.74","24,227.06",0,0,0,.,.,
"2,3-DICHLOROPROPENE",982,"3,296.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",0.05,0.01,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",25,1.01,0,0,0,.,.,
"2,4-D",462.692,880.792,33.0961,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","6,623.42",99.45,0.052,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",386,"1,157.00",0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",8,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE","1,348.99",181.26,5,0,0,.,.,
"2,4-DICHLOROPHENOL","3,611.03",496,0,0,0,.,.,
"2,4-DIMETHYLPHENOL","6,881.33","7,809.33",351.95,0,0,.,.,
"2,4-DINITROPHENOL",10.92,"33,322.02",667,0,0,.,41,
"2,4-DINITROTOLUENE",148.08,"10,366.27",0,0,0,.,.,
"2,4-DITHIOBIURET",7.66,0.02,0,0,0,.,.,
