Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",0,0,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","1,614.02","1,860.14",0,0,0,",",","
"1,1,1-Trichloroethane","36,156.49","27,404.84",45,0,0,",",0
"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",0,0,0,0,0,",",","
"1,1,2,2-Tetrachloroethane","2,200.29","1,966.67",298,0,0,",",","
"1,1,2-Trichloroethane","10,420.49","8,889.42",232.69,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","108,730.76","7,887.00",87,0,0,",",","
"1,1-Dimethylhydrazine",10.93,0.05,0,0,0,",",","
"1,2,3-Trichloropropane","1,365.00","1,711.01",369,0,0,",",","
"1,2,4-Trichlorobenzene","6,839.24","1,527.09",0,0,0,",",","
"1,2,4-Trimethylbenzene","1,442,969.64","3,681,438.51","2,191.18",152,"1,686.74",300,897.02
"1,2-Butylene oxide","1,999.13",75.9489,0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.01,0,0,0,0,",",","
"1,2-Dibromoethane","2,634.29",171.11,1,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","14,571.00","96,977.57",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"20,000.00",8,0,0,",",","
"1,2-Dichlorobenzene","14,223.21","30,755.72",265.96,0,0,",",","
"1,2-Dichloroethane","299,259.81","173,143.27",861.03,6,6.04,0,","
"1,2-Dichloroethylene","4,007.67","6,566.48",6,0,0,",",","
"1,2-Dichloropropane","86,002.03","7,405.74",205.48,0,0,",",","
"1,2-Diphenylhydrazine",11.75,0.03,0,0,0,",",","
"1,2-Phenylenediamine",19,"2,479.00",44,0,0,",",","
"1,3-Butadiene","520,347.84","799,768.39",708.41,3,6,",",4
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)","14,498.00",0,0,0,0,",",","
"1,3-Dichlorobenzene",13.1,26,0,0,0,",",","
"1,3-Dichloropropylene","5,262.51","4,669.02",88,0,0,",",","
"1,3-Phenylenediamine","23,143.19",560.08,0,0,0,",",","
"1,3-Propane sultone",120,0.42,0,0,0,",",","
"1,4-Dichloro-2-butene",46,"1,385.04",23,0,0,",",","
"1,4-Dichlorobenzene","12,079.75","20,792.63",11,0,0,",",0
"1,4-Dioxane","19,712.55","75,683.90","23,007.02",3.5,5,",",","
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",577,157,0,"1,185.00",0,0,","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","9,708.00","1,062.00",0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","54,209.00","68,674.00",949,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","145,023.74","24,227.06",0,0,0,",",","
"2,3-Dichloropropene",982,"3,296.00",0,0,0,",",","
"2,4,5-Trichlorophenol",0.05,0.01,0,0,0,",",","
"2,4,6-Trichlorophenol",25,1.01,0,0,0,",",","
"2,4-D",462.692,880.792,33.0961,0,0,",",","
"2,4-D 2-butoxyethyl ester",386,"1,157.00",0,0,0,",",","
"2,4-D 2-ethylhexyl ester","6,623.42",99.45,0.052,0,0,",",","
"2,4-D isopropyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",8,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene","1,348.99",181.26,5,0,0,",",","
"2,4-Dichlorophenol","3,611.03",496,0,0,0,",",","
"2,4-Dimethylphenol","6,881.33","7,809.33",351.95,0,0,",",","
"2,4-Dinitrophenol",10.92,"33,322.02",667,0,0,",",41
"2,4-Dinitrotoluene",148.08,"10,366.27",0,0,0,",",","
"2,4-Dithiobiuret",7.66,0.02,0,0,0,",",","
"2,6-Dinitrotoluene",14.74,"2,600.03",0,0,0,",",","
"2,6-Xylidine",0,0,0,0,0,",",","
2-Acetylaminofluorene,118,0.41,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","158,698.95","290,774.04",0,0,0,",",","
