Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLOROETHANE","1,853.22",622.37,474,0,0,.,.,
"1,1,1-TRICHLOROETHANE","67,103.20","47,806.56",40.29,0,559,.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",20,5,5,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,872.54",776.59,466.29,0,0,.,.,
"1,1,2-TRICHLOROETHANE","20,081.41","8,019.18",84.29,0,1,.,.,
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE","1,450.00",0.01,0,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","2,057,000.95","1,482,996.49",158,0,200,.,"66,418.78",
"1,1-DIMETHYL HYDRAZINE",755.76,8.11,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","5,918.00","3,421.00","3,747.00",0,0,.,.,
"1,2,4-TRICHLOROBENZENE","30,705.28","17,444.55",13.29,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,823,129.28","5,635,473.18","6,822.04",98.33,"4,566.10",898.75,"2,033.30",
"1,2-BUTYLENE OXIDE","1,860.40","1,095.70",0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","6,945.29",538.01,121.25,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","110,706.00","22,782.00",5,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",480,"15,005.00",39,0,0,.,.,
"1,2-DICHLOROBENZENE","33,116.80","54,326.04","1,240.29",0,15,.,.,
"1,2-DICHLOROETHANE","186,106.04","181,205.76",864.3,0,16,.,.,
"1,2-DICHLOROETHYLENE","3,141.46","1,296.82",23,0,0,.,.,
"1,2-DICHLOROPROPANE","116,321.65","30,481.07",560.29,0,18,.,.,
"1,2-DIPHENYLHYDRAZINE",0,0,5,0,0,.,.,
"1,2-PHENYLENEDIAMINE",114,"3,355.00",0,0,0,.,.,
"1,3-BUTADIENE","845,474.68","1,223,208.11",547,0,757,.,.,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",295,385,0,0,0,.,.,
"1,3-DICHLOROBENZENE",480.45,867.03,363.29,0,0,.,.,
"1,3-DICHLOROPROPYLENE","2,873.20","5,383.04",6,0,0,.,.,
"1,3-PHENYLENEDIAMINE","1,911.00","5,653.00",375,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",315,676,18,0,0,.,.,
"1,4-DICHLOROBENZENE","43,900.96","59,633.28",815.13,0,0,.,.,
"1,4-DIOXANE","91,216.20","52,231.73","73,690.00",2,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",512,29,15,280,0,67,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","13,470.00","22,103.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","581,863.81","4,892,284.53",30,0,250,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","76,759.52","34,052.07",5,0,0,.,.,
"2,3-DICHLOROPROPENE",757,"3,215.00",4,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",6.61,227.16,"4,621.00",0,0,.,.,
"2,4,6-TRICHLOROPHENOL",148.72,241.17,"1,644.00",0,0,.,.,
"2,4-D","2,382.98","1,382.03",10,"214,691.00",0,.,449,
"2,4-D 2-ETHYLHEXYL ESTER","1,389.00",340,0,237,0,.,.,
"2,4-D BUTOXYETHYL ESTER",85,3,0,0,0,.,.,
"2,4-D BUTYL ESTER",500,0,0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",2,2,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE",697.86,139.37,5,0,0,.,.,
"2,4-DICHLOROPHENOL",337,21,44,0,0,.,.,
"2,4-DIMETHYLPHENOL","8,486.00","9,051.00","1,837.00",0,0,.,.,
"2,4-DINITROPHENOL",3,14,284,0,0,.,47,
"2,4-DINITROTOLUENE",565.42,"1,978.28",5,0,0,.,.,
"2,4-DITHIOBIURET",25.66,0.02,0,0,0,.,.,
"2,4-DP",.,.,.,.,.,.,.,
"2,6-DINITROTOLUENE",184,188,0,0,0,.,.,
"2,6-XYLIDINE",0,0,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,0,0,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","298,800.60","452,092.40",5,0,250,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","26,191.00","44,171.00",44,0,0,.,.,
2-ETHOXYETHANOL,"43,648.07","45,675.11","32,729.20",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,300,"4,320.40","70,520.00",0,5,"5,635.00","11,873.00",
2-METHOXYETHANOL,"82,617.00","123,175.00","16,197.95",0,0,.,250,
2-METHYLLACTONITRILE,"6,762.78","5,360.03",0,0,100,.,.,
2-METHYLPYRIDINE,"9,205.00","28,913.00",1.5,0,0,.,.,
2-NITROPHENOL,5,44,46,0,0,.,.,
2-NITROPROPANE,604,"14,722.09",259,0,0,.,.,
2-PHENYLPHENOL,133.3,3,0,0,0,.,500,
"3,3'-DICHLOROBENZIDINE",2,0.02,8.29,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",112,2,0.1,0,0,.,3.5,
"3,3'-DIMETHOXYBENZIDINE",0,0.03,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",15,3.5,36,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",0,0.03,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",295,385,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,60,"6,878.00",0,0,0,.,.,
