Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1-TRICHLOROETHANE",85857248,83143149,16973,100,31489,0,7002
"1,1,2,2-TETRACHLOROETHANE",38513,6283,3529,0,495,",",","
"1,1,2-TRICHLOROETHANE",91027,497437,2231,0,245,",",","
"1,1-DIMETHYL HYDRAZINE",100,363,250,0,0,",",","
"1,2,4-TRICHLOROBENZENE",106656,270210,7417,5,710,5799,250
"1,2,4-TRIMETHYLBENZENE",3426405,2346392,6134,3015,7389,7451,191
"1,2-BUTYLENE OXIDE",54696,24769,4625,0,5,",",","
"1,2-DIBROMOETHANE",22633,45247,0,125,0,7400,","
"1,2-DICHLOROBENZENE",160017,256013,12395,10,0,",",","
"1,2-DICHLOROETHANE",1167610,4441542,49513,100,603,",",","
"1,2-DICHLOROETHYLENE",81311,47868,54,0,118,",",","
"1,2-DICHLOROPROPANE",199002,839612,10453,0,300,",",","
"1,3-BUTADIENE",3102164,2090687,111234,3512,6,",",","
"1,3-DICHLOROBENZENE",3104,5578,785,0,0,",",","
"1,3-DICHLOROPROPYLENE",46570,12903,310,0,0,",",","
"1,4-DICHLOROBENZENE",96238,721895,3912,5,5,",",","
"1,4-DIOXANE",311154,352417,303856,11288,252,",",0
"2,3-DICHLOROPROPENE",89740,870,590,0,0,",",","
"2,4,6-TRICHLOROPHENOL",0,78,79,0,0,",",","
"2,4-D",4030,4212,259,10412,250,",",","
"2,4-DIAMINOANISOLE",21,5,0,0,0,",",","
"2,4-DIAMINOANISOLE SULFATE",0,0,0,0,0,",",","
"2,4-DIAMINOTOLUENE",3801,127,250,0,0,",",","
"2,4-DICHLOROPHENOL",264,565,215,0,0,",",","
"2,4-DIMETHYLPHENOL",2453,5433,13,145,0,",",","
"2,4-DINITROPHENOL",17111,7586,89074,0,0,",",","
"2,4-DINITROTOLUENE",6317,51276,3735,0,5,",",","
"2,6-DINITROTOLUENE",1486,16251,416,0,0,",",","
"2,6-XYLIDINE",0,17,1906,0,0,",",","
2-ETHOXYETHANOL,354631,675331,42015,0,0,",",","
2-METHOXYETHANOL,1303499,1357817,57340,8,3225,",",","
2-NITROPHENOL,0,4,29,0,0,",",","
2-NITROPROPANE,62836,21422,1100,0,0,0,","
2-PHENYLPHENOL,8925,985,135,10,255,",",","
"3,3'-DICHLOROBENZIDINE",10,15,1,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",3,1,4,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",0,0,0,0,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",5,900,413,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",94116,94131,6043,0,292,",",","
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",257,1005,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",14250,5273,1201,0,1,",",","
"4,6-DINITRO-O-CRESOL",8,39,131,0,0,",",","
4-AMINOAZOBENZENE,0,1,0,0,0,",",","
4-AMINOBIPHENYL,0,0,0,0,0,",",","
4-NITROPHENOL,7950,104,31,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,0,0,0,",",","
ACETALDEHYDE,2414494,4948048,85018,5,0,",",","
ACETAMIDE,12,23,5,0,0,",",","
ACETONE,96272611,98457263,1254913,11542,78685,20621,12436
ACETONITRILE,830987,1048172,20335,0,109,5,","
ACROLEIN,5816,16213,5,0,0,",",","
ACRYLAMIDE,42155,6958,3814,255,10,",",218
ACRYLIC ACID,228251,203065,43888,325,94005,210,","
ACRYLONITRILE,664139,2787184,3941,58,15,505,","
ALLYL ALCOHOL,14768,38028,6105,0,0,",",","
ALLYL CHLORIDE,169368,36656,135,0,0,",",","
ALPHA-NAPHTHYLAMINE,250,250,0,0,0,",",","
ALUMINUM (FUME OR DUST),761656,1731190,56810,10,70647,",",4838
ALUMINUM OXIDE (FIBROUS FORMS),164417,549793,5301,181307,31300,",",40745
AMMONIA,53388050,158667496,47678279,7318930,121443,1030261,31534
AMMONIUM NITRATE (SOLUTION),381382,2043472,7648027,943447,92209,375710,3200
AMMONIUM SULFATE (SOLUTION),51868,356467,9958870,1336675,505,750,","
ANILINE,214429,266530,36008,250,48,",",1
ANTHRACENE,24576,38238,1360,248,679,114,","
ANTIMONY,6759,38789,5219,63,24505,",",","
ANTIMONY COMPOUNDS,42866,106019,32451,6971,1133987,167,48125
ARSENIC,1974,3882,1640,31049,8210,",",","
ARSENIC COMPOUNDS,52359,116146,4113,485,1291901,260,7485
ASBESTOS (FRIABLE),6881,11895,515,5,2758,",",113900
BARIUM,49824,32008,54102,1688,62605,",",264
BARIUM COMPOUNDS,289727,940829,84439,14720,1858398,101655,5836416
BENZAL CHLORIDE,1744,11,0,0,0,",",","
BENZENE,14917105,10929499,25303,680383,16037,9847,","
BENZOIC TRICHLORIDE,8310,25,0,0,0,",",","
BENZOYL CHLORIDE,17667,5657,0,0,260,",",0
BENZOYL PEROXIDE,12922,1708,5,5,10,",",","
BENZYL CHLORIDE,26024,7521,265,5,255,0,","
BERYLLIUM,9,1366,42,0,0,",",","
BERYLLIUM COMPOUNDS,1,211,88,0,0,",",","
BIPHENYL,775881,378627,21928,26819,692,250,250
BIS(2-CHLORO-1-METHYLETHYL) ETHER,3800,2430,12000,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,3206,573,83,0,0,",",","
BIS(2-ETHYLHEXYL) ADIPATE,54428,99236,6919,0,250,3563,2500
