Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1-TRICHLOROETHANE",94260133,86230506,27564,0,23018,250,10070
"1,1,2,2-TETRACHLOROETHANE",26259,9352,5429,0,0,",",","
"1,1,2-TRICHLOROETHANE",110746,633872,6395,0,130,",",","
"1,1-DIMETHYL HYDRAZINE",467,337,250,0,0,",",","
"1,2,4-TRICHLOROBENZENE",239949,905987,4732,0,1,8850,25456
"1,2,4-TRIMETHYLBENZENE",2415338,2858835,10742,6339,27975,3789,82
"1,2-BUTYLENE OXIDE",68234,51445,4139,0,0,",",85
"1,2-DIBROMOETHANE",22970,36302,250,322,0,",",","
"1,2-DICHLOROBENZENE",208921,248344,16146,5,470,",",","
"1,2-DICHLOROETHANE",1326481,2925105,225824,290,282,",",","
"1,2-DICHLOROETHYLENE",109604,92148,728,0,0,",",","
"1,2-DICHLOROPROPANE",305556,974664,11577,0,5,",",","
"1,3-BUTADIENE",3505412,2297812,143434,5212,8808,",",","
"1,3-DICHLOROBENZENE",3554,7844,22,0,0,",",","
"1,3-DICHLOROPROPYLENE",35469,15448,340,0,0,",",","
"1,4-DICHLOROBENZENE",115581,1476648,6621,0,0,",",","
"1,4-DIOXANE",419438,422352,273523,32147,256,",",120
"2,4,5-TRICHLOROPHENOL",250,0,0,0,0,",",","
"2,4,6-TRICHLOROPHENOL",2,114,3515,0,0,",",","
"2,4-D",3755,3451,1422,0,0,",",","
"2,4-DIAMINOANISOLE",250,0,0,0,0,",",","
"2,4-DIAMINOANISOLE SULFATE",0,0,0,0,0,",",","
"2,4-DIAMINOTOLUENE",4050,376,250,0,0,",",","
"2,4-DICHLOROPHENOL",554,999,78,0,0,",",","
"2,4-DIMETHYLPHENOL",1336,1164,219,54,0,",",1360
"2,4-DINITROPHENOL",10568,3084,160672,0,1,",",","
"2,4-DINITROTOLUENE",9670,3043,12657,90,251,",",","
"2,6-DINITROTOLUENE",2268,81646,1083,0,0,",",","
