Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","2,379.91",953.44,66,0,0,",",","
"1,1,1-Trichloroethane","30,055.91","23,289.18",149.002,0,0,",",","
"1,1,2,2-Tetrachloroethane","1,733.63","1,098.58",250.17,0,250,",",","
"1,1,2-Trichloroethane","13,837.65","25,460.91",26.85,0,0,",",","
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane (HCFC-225cc)",",",",",",",",",",",",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,600.00","3,000.00",152,0,0,",",","
"1,1-Dimethylhydrazine",6.2,0.02,0.05,0,0,",",","
"1,2,3-Trichloropropane","1,073.00","1,566.00","1,271.00",0,0,",",","
"1,2,4-Trichlorobenzene","7,719.18",490.4,0,0,"1,369.00",",",","
"1,2,4-Trimethylbenzene","1,135,931.41","3,702,625.53","2,698.73","1,734.00","3,769.35",0.041,141.223
"1,2-Butylene oxide","2,742.80","4,338.60",0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.008,0.017,0.00003,0,0,",",","
"1,2-Dibromoethane",337.94,498.34,0.01,0,0,0.00049,0.023
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","18,302.00",91,0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"23,000.00",13,0,0,",",","
"1,2-Dichlorobenzene","39,086.90","20,871.17",250.01,0,0,",",","
"1,2-Dichloroethane","244,754.83","170,831.71","2,554.42",0,108.59,",",12.38
"1,2-Dichloroethylene","23,250.53","5,033.87",5.00001,0,0,",",","
"1,2-Dichloropropane","8,222.60","8,381.25",303.65,0,0,",",","
"1,2-Diphenylhydrazine",7.18,0.02,0.05,0,0,",",","
"1,2-Phenylenediamine",72.92,376.9,0,0,0,",",","
"1,3-Butadiene","820,841.70","1,023,004.70",160.02,1,256,",",0
"1,3-Dichlorobenzene",19.1,0.16,0.01,0,0,",",","
"1,3-Dichloropropylene","3,060.19","3,792.40",350.08,0,0,",",","
"1,3-Phenylenediamine","1,117.73","1,773.22",0,0,250,",",","
"1,3-Propane sultone",0.01,0.03,0,0,0,",",","
"1,4-Dichloro-2-butene",497.01,339.04,22.00001,0,0,",",","
"1,4-Dichlorobenzene","23,517.45","3,639.07",5.002,0,0,",",","
"1,4-Dioxane","16,378.04","46,232.11","56,935.27",0,0,",",1.65
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",94.99,39.91,3.97,"1,580.00",0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","7,366.00",322,0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","141,334.00","23,291.12",430,0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,92,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","127,480.00","11,163.00",0,0,0,",",","
"2,3-Dichloropropene","1,024.00","3,523.00",0,0,0,",",","
"2,4,5-Trichlorophenol",19.865,0.402,0.13,0,0,",",","
"2,4,6-Trichlorophenol",19.004,2.03,1.5,0,0,",",","
"2,4-D",432.073,483.086,11.000001,0,0,",",","
"2,4-D 2-butoxyethyl ester",1,58,0,0,0,",",","
"2,4-D 2-ethylhexyl ester",335,"8,403.00",15,0,0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",6,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene",421.01,16.44,0,0,0,",",","
"2,4-Dichlorophenol","3,715.01",591.04,240.03,0,0,200,"4,000.00"
"2,4-Dimethylphenol","5,582.70","7,259.20",450.957,0,0,",",0
"2,4-Dinitrophenol",8,725,0,0,0,",",","
"2,4-Dinitrotoluene","3,904.08","57,701.39",0.05,0,0,",",","
"2,6-Dinitrotoluene",33.01,"3,200.04",0.58,0,0,",",","
"2,6-Xylidine",85,12,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","149,587.00","35,084.11",0,0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","24,687.00","9,245.00",36,0,0,",",","
2-Ethoxyethanol,"11,663.73","2,753.74","11,261.00",0,0,",",","
2-Mercaptobenzothiazole,633.0024,472.41,"3,399.00",0,0,",",","
2-Methoxyethanol,"1,457.37","3,475.72",11,0,0,",",","
2-Methyllactonitrile,"20,790.51","4,686.16",0,0,0,",",","
2-Methylpyridine,"1,320.06","4,270.03",0.000001,0,0,",",","
2-Nitrophenol,0,0,80,0,0,",",","
2-Nitropropane,"9,954.06","24,659.81",5.0000001,0,0,",",","
2-Phenylphenol,18,115,5,0,0,",",164
"3,3'-Dichlorobenzidine",6,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,0,0,0,0,",",","
"3,3'-Dimethoxybenzidine",6.01,0.03,0.000001,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,11,0,0,0,",",","
"3,3'-Dimethylbenzidine",6.01,0.04,0.000001,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",0,"2,773.00",0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",174,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,224.000002,197.02,0,0,0,",",","
3-Chloropropionitrile,4,1,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,764,626.330164,0,0,0,",",","
"4,4'-Diaminodiphenyl ether","3,599.00",3.9,385,0,0,",",","
"4,4'-Isopropylidenediphenol","15,356.40","13,441.16","4,484.72",0,365,"72,416.00",","
"4,4'-Methylenebis(2-chloroaniline)",424.455,"3,380.85",0.005,0,0,",",","
"4,4'-Methylenedianiline","1,134.13","1,872.59","1,626.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,9,136,0,0,0,",",","
