Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"2,379.91",953.44,66,0,0,.,.
"1,1,1-Trichloroethane",71556,"30,055.91","23,289.18",149.002,0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,"1,733.63","1,098.58",250.17,0,250,.,.
"1,1,2-Trichloroethane",79005,"13,837.65","25,460.91",26.85,0,0,.,.
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane (HCFC-225cc)",13474889,.,.,.,.,.,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,600.00","3,000.00",152,0,0,.,.
"1,1-Dimethylhydrazine",57147,6.2,0.02,0.05,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,073.00","1,566.00","1,271.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"7,719.18",490.4,0,0,"1,369.00",.,.
"1,2,4-Trimethylbenzene",95636,"1,135,931.41","3,702,895.53","2,698.73","1,734.00","3,769.35",0.041,141.223
"1,2-Butylene oxide",106887,"2,742.80","4,338.60",0,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0.008,0.017,0.00003,0,0,.,.
"1,2-Dibromoethane",106934,337.94,498.34,0.01,0,0,0.00049,0.023
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"18,302.00",91,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,570,"23,000.00",13,0,0,.,.
"1,2-Dichlorobenzene",95501,"39,086.90","20,871.17",250.01,0,0,.,.
"1,2-Dichloroethane",107062,"244,754.83","170,831.71","2,554.42",0,108.59,.,12.38
"1,2-Dichloroethylene",540590,"23,250.53","5,033.87",5.00001,0,0,.,.
"1,2-Dichloropropane",78875,"8,222.60","8,381.25",303.65,0,0,.,.
"1,2-Diphenylhydrazine",122667,7.18,0.02,0.05,0,0,.,.
"1,2-Phenylenediamine",95545,72.92,376.9,0,0,0,.,.
"1,3-Butadiene",106990,"820,841.70","1,023,004.70",160.02,1,256,.,0
"1,3-Dichlorobenzene",541731,19.1,0.16,0.01,0,0,.,.
"1,3-Dichloropropylene",542756,"3,060.19","3,792.40",350.08,0,0,.,.
"1,3-Phenylenediamine",108452,"1,123.73","1,783.77",0,0,250,.,.
"1,3-Propane sultone",1120714,0.01,0.03,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,497.01,339.04,22.00001,0,0,.,.
"1,4-Dichlorobenzene",106467,"23,517.45","3,639.07",5.002,0,0,.,.
"1,4-Dioxane",123911,"16,378.04","46,232.11","56,935.27",0,0,.,1.65
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,94.99,39.91,3.97,"1,580.00",0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,0,0,0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"7,366.00",322,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"144,199.99","23,298.43",430,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,92,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"127,480.00","11,163.00",0,0,0,.,.
"2,3-Dichloropropene",78886,"1,024.00","3,523.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,19.865,0.402,0.13,0,0,.,.
"2,4,6-Trichlorophenol",88062,19.004,2.03,1.5,0,0,.,.
"2,4-D",94757,432.073,483.086,11.000001,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,1,58,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,335,"8,403.00",15,0,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,6,0,0,0,0,.,.
"2,4-DB",94826,.,.,.,.,.,.,.
"2,4-Diaminotoluene",95807,421.01,16.44,0,0,0,.,.
"2,4-Dichlorophenol",120832,"3,715.01",591.04,240.03,0,0,200,"4,000.00"
"2,4-Dimethylphenol",105679,"5,582.70","7,259.20",450.957,0,0,.,0
"2,4-Dinitrophenol",51285,8,725,0,0,0,.,.
"2,4-Dinitrotoluene",121142,"3,904.08","57,701.39",0.05,0,0,.,.
"2,6-Dinitrotoluene",606202,33.01,"3,200.04",0.58,0,0,.,.
"2,6-Xylidine",87627,85,12,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"149,587.00","35,084.11",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"24,687.00","9,245.00",36,0,0,.,.
2-Ethoxyethanol,110805,"11,663.73","2,753.74","11,261.00",0,0,.,.
