Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLOROETHANE",10173,2594,0,0,0,",",","
"1,1,1-TRICHLOROETHANE",20308842,18899887,2283,4,2348,",",","
"1,1,2,2-TETRACHLOROETHANE",10227,2257,1517,0,0,",",","
"1,1,2-TRICHLOROETHANE",41179,268933,914,0,0,",",","
"1,1-DICHLORO-1-FLUOROETHANE",4830372,3627993,270,0,25447,",",","
"1,1-DIMETHYL HYDRAZINE",721,26,0,0,0,",",","
"1,2,4-TRICHLOROBENZENE",30090,137190,970,830,0,6,8
"1,2,4-TRIMETHYLBENZENE",2711723,5334726,9184,1599,11772,303,0
"1,2-BUTYLENE OXIDE",5341,4702,210,0,0,",",","
"1,2-DIBROMOETHANE",11417,3995,2788,3,250,",",","
"1,2-DICHLOROBENZENE",98285,147364,2812,0,0,",",","
"1,2-DICHLOROETHANE",661521,1269096,7501,1,14,0,","
"1,2-DICHLOROETHYLENE",7796,7813,23,0,0,",",","
"1,2-DICHLOROPROPANE",303857,405690,3609,0,0,",",","
"1,3-BUTADIENE",1679041,1260625,7118,195,12,",",","
"1,3-DICHLOROBENZENE",1565,8207,547,0,0,",",","
"1,3-DICHLOROPROPYLENE",21509,3161,86,0,0,",",","
"1,4-DICHLORO-2-BUTENE",2501,1400,5,0,0,",",","
"1,4-DICHLOROBENZENE",114935,142276,1595,0,0,",",","
"1,4-DIOXANE",121159,109760,305771,2207,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",923,481410,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",556242,5964521,330,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",108024,23660,253,0,0,",",","
"2,3-DICHLOROPROPENE",46033,336,360,0,0,",",","
"2,4,6-TRICHLOROPHENOL",116,83,65,0,0,",",","
"2,4-D",5797,3772,133,0,300,",",","
"2,4-DIAMINOTOLUENE",250,1767,0,0,0,",",","
"2,4-DICHLOROPHENOL",3045,794,61,0,0,",",","
"2,4-DIMETHYLPHENOL",17252,40496,704,0,250,",",","
"2,4-DINITROPHENOL",121,2,2312,0,0,",",","
"2,4-DINITROTOLUENE",1848,51,399,0,0,",",","
"2,6-DINITROTOLUENE",503,13,374,0,0,",",","
"2,6-XYLIDINE",59,122,66,0,0,",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",326702,531022,1556,0,0,",",","
2-ETHOXYETHANOL,78298,154656,104,0,0,",",","
2-METHOXYETHANOL,197828,464427,15898,20,0,",",","
2-METHYLPYRIDINE,68383,4824,0,0,0,",",","
2-NITROPHENOL,0,18,67,0,0,",",","
2-NITROPROPANE,22842,14381,3300,0,0,",",","
2-PHENYLPHENOL,7784,35223,15,0,2,",",250
"3,3'-DICHLOROBENZIDINE",5,5,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",3,0,5,0,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",14,102,1653,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",137408,100600,18260,0,32,",",7645
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",10,10,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",6669,3073,725,0,0,",",","
"4,6-DINITRO-O-CRESOL",6,84,5,0,0,",",","
4-AMINOAZOBENZENE,0,1,",",0,0,",",","
4-AMINOBIPHENYL,0,0,",",0,0,",",","
4-NITROPHENOL,920,81,0,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,0,0,0,",",","
5-NITRO-O-TOLUIDINE,4,4,0,0,0,",",","
ACETALDEHYDE,1318126,10912960,286754,2538,7,70,250
ACETAMIDE,8,19,1,0,0,",",","
ACETONITRILE,817015,356572,14580,0,3205,3585,","
ACETOPHENONE,170960,115816,584,5,0,",",","
ACROLEIN,9454,55291,440,0,0,",",","
ACRYLAMIDE,8815,7164,2377,101,0,",",","
ACRYLIC ACID,271223,222844,1928,43,0,",",","
ACRYLONITRILE,346698,1424831,20439,1,6,",",","
ALLYL ALCOHOL,142731,14295,5285,0,80,",",","
ALLYL CHLORIDE,150765,51819,7,0,2,",",","
ALPHA-NAPHTHYLAMINE,5,5,0,0,0,",",","
