Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1-TRICHLOROETHANE",57853939,60057787,13680,18,52128,",",400
"1,1,2,2-TETRACHLOROETHANE",28117,20782,5164,0,0,",",","
"1,1,2-TRICHLOROETHANE",85953,476132,1163,0,7,",",","
"1,1-DIMETHYL HYDRAZINE",83,286,0,0,5,",",","
"1,2,4-TRICHLOROBENZENE",219941,195606,995,2680,0,5,250
"1,2,4-TRIMETHYLBENZENE",2435535,3150855,8549,1727,508574,7615,9
"1,2-BUTYLENE OXIDE",67756,15024,5773,0,0,",",","
"1,2-DIBROMO-3-CHLOROPROPANE",294,0,0,0,0,",",","
"1,2-DIBROMOETHANE",10921,21941,106,5,0,",",","
"1,2-DICHLOROBENZENE",182216,169843,2436,0,0,",",","
"1,2-DICHLOROETHANE",673171,2634521,12760,0,1753,",",0
"1,2-DICHLOROETHYLENE",15623,9204,7,0,1,",",","
"1,2-DICHLOROPROPANE",205467,414450,6755,0,0,",",","
"1,3-BUTADIENE",2285055,1775700,4607,290,0,",",","
"1,3-DICHLOROBENZENE",1102,3033,877,0,0,",",","
"1,3-DICHLOROPROPYLENE",31499,6212,69,0,0,",",","
"1,4-DICHLOROBENZENE",74313,263633,2021,0,0,",",","
"1,4-DIOXANE",410560,274198,447066,1554,448,",",","
"2,3-DICHLOROPROPENE",160000,326,1600,0,0,",",","
"2,4,5-TRICHLOROPHENOL",0,0,0,0,0,",",","
"2,4,6-TRICHLOROPHENOL",7,79,1,0,0,",",","
"2,4-D",3292,3498,262,14801,500,",",","
"2,4-DIAMINOTOLUENE",1150,755,5,0,0,",",","
"2,4-DICHLOROPHENOL",274,303,0,0,0,",",","
"2,4-DIMETHYLPHENOL",19952,8390,4,5,0,",",","
"2,4-DINITROPHENOL",14680,5632,128,0,0,",",","
"2,4-DINITROTOLUENE",1707,57,105,0,0,",",","
"2,6-DINITROTOLUENE",422,3,126,0,0,",",","
"2,6-XYLIDINE",33,26,0,0,0,",",","
2-ETHOXYETHANOL,117783,280671,18,0,5,",",","
2-METHOXYETHANOL,927429,535474,165535,3,1,",",","
2-NITROPHENOL,5,7,48,0,0,",",","
2-NITROPROPANE,36262,9380,900,0,0,",",","
2-PHENYLPHENOL,6957,17865,97,0,5,",",","
"3,3'-DICHLOROBENZIDINE",5,5,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",0,0,8,0,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",5,264,312,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",109292,76497,7463,0,388,",",5
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",12,5,0,0,2,",",","
"4,4'-METHYLENEDIANILINE",6496,3890,420,0,55,",",","
"4,6-DINITRO-O-CRESOL",2,31,20,0,0,",",","
4-AMINOAZOBENZENE,0,1,",",0,0,",",","
4-AMINOBIPHENYL,0,0,",",0,0,",",","
4-NITROPHENOL,715,105,1700,0,0,",",","
5-NITRO-O-ANISIDINE,5,10,0,0,0,",",","
ACETALDEHYDE,2005266,5376855,86872,26,8,",",","
ACETAMIDE,3,17,1,0,0,",",","
ACETONE,64809082,74687662,990699,4419,172679,95251,2551
ACETONITRILE,835302,398112,48976,0,5,",",","
ACROLEIN,12775,12830,0,0,0,",",","
ACRYLAMIDE,24406,4180,10599,250,250,",",","
ACRYLIC ACID,285241,264012,19147,96,306,",",","
ACRYLONITRILE,352134,1596020,1531,55,106,250,","
ALLYL ALCOHOL,48584,48088,9839,0,0,",",","
ALLYL CHLORIDE,96328,25306,5,0,0,",",","
ALPHA-NAPHTHYLAMINE,5,5,0,0,0,",",","
ALUMINUM (FUME OR DUST),512731,2003909,82145,3,5636,505,6432
ALUMINUM OXIDE (FIBROUS FORMS),6098,14322,265,0,15538,",",","
AMMONIA,39428947,125987164,43157144,4501456,178262,2298920,378
AMMONIUM NITRATE (SOLUTION),60599,1273889,6793287,1528008,43826,2208842,29254
AMMONIUM SULFATE (SOLUTION),124130,111770,5132828,1383447,250,2236409,3938
ANILINE,181632,227372,16261,0,10,",",","
ANTHRACENE,18105,47160,1019,7,1281,0,","
ANTIMONY,4994,16779,7879,0,0,",",","
ANTIMONY COMPOUNDS,91589,124394,45632,2105,1039850,1917,234519
ARSENIC,1217,4441,1236,965,20972,",",","
ARSENIC COMPOUNDS,11156,128683,6602,27010,840452,",",105629
ASBESTOS (FRIABLE),5534,5874,250,0,1,",",","
BARIUM,61953,134743,5514,27,30272,",",31105
BARIUM COMPOUNDS,233366,410002,122267,45310,1579664,290,4838656
BENZAL CHLORIDE,956,17,0,0,0,",",","
BENZENE,7951485,5285272,24347,5287,102000,195,251
BENZOIC TRICHLORIDE,5851,228,0,0,0,",",","
BENZOYL CHLORIDE,11738,1900,5,0,0,",",","
BENZOYL PEROXIDE,837,1827,5,0,0,",",","
BENZYL CHLORIDE,25011,10099,15,43,0,",",","
BERYLLIUM,1,1867,39,0,0,",",","
BERYLLIUM COMPOUNDS,0,511,5,0,0,",",","
BIPHENYL,673822,184003,9703,0,17,5,","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,8000,1430,1900,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,2673,514,5,0,0,",",","
BIS(2-ETHYLHEXYL) ADIPATE,66321,293707,1628,0,12005,",",29448
BIS(CHLOROMETHYL) ETHER,3,306,0,0,0,",",","
BROMOCHLORODIFLUOROMETHANE,7923,8824,0,0,0,",",","
BROMOFORM,11120,5,0,0,0,",",","
BROMOMETHANE,552026,2510371,390,0,0,",",","
