Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1-TRICHLOROETHANE",33498743,31912312,11151,0,37580,2100,5
"1,1,2,2-TETRACHLOROETHANE",24640,3563,2930,0,1,",",","
"1,1,2-TRICHLOROETHANE",104452,210700,2030,0,4,",",","
"1,1-DIMETHYL HYDRAZINE",99,95,0,0,0,",",","
"1,2,4-TRICHLOROBENZENE",103567,161123,1148,1781,0,13,250
"1,2,4-TRIMETHYLBENZENE",2490986,4430286,17554,1498,50669,4265,0
"1,2-BUTYLENE OXIDE",14277,6019,26,0,0,",",","
"1,2-DIBROMOETHANE",17439,7760,80,4,250,",",","
"1,2-DICHLOROBENZENE",168572,176072,2174,0,0,",",","
"1,2-DICHLOROETHANE",618479,1763829,9871,2,299,",",0
"1,2-DICHLOROETHYLENE",19923,11447,28,0,0,",",","
"1,2-DICHLOROPROPANE",262040,315399,4749,0,0,",",","
"1,3-BUTADIENE",2205516,1148337,7600,320,10,",",","
"1,3-DICHLOROBENZENE",1339,8682,139,0,0,",",","
"1,3-DICHLOROPROPYLENE",27698,5650,2,0,0,",",","
"1,4-DICHLOROBENZENE",95363,262528,1265,0,0,",",","
"1,4-DIOXANE",421047,159389,652296,2105,0,",",","
"2,3-DICHLOROPROPENE",170000,336,1900,0,0,",",","
"2,4,6-TRICHLOROPHENOL",0,69,56,0,0,",",","
"2,4-D",5596,3218,184,0,55,",",","
"2,4-DIAMINOTOLUENE",263,1527,0,0,0,",",","
"2,4-DICHLOROPHENOL",270,318,61,0,0,",",","
"2,4-DIMETHYLPHENOL",16323,14990,84,0,250,",",","
"2,4-DINITROPHENOL",1,2,142,0,0,",",","
"2,4-DINITROTOLUENE",1846,33,319,0,0,",",","
"2,6-DINITROTOLUENE",463,8,212,0,0,",",","
"2,6-XYLIDINE",83,27,387,0,0,",",","
2-ETHOXYETHANOL,109436,208789,1952,0,0,",",","
2-METHOXYETHANOL,528531,664622,85820,2,0,",",","
2-NITROPHENOL,5,24,7,0,0,",",","
2-NITROPROPANE,39191,9137,1200,0,0,",",","
2-PHENYLPHENOL,25409,1089,57,0,255,",",","
"3,3'-DICHLOROBENZIDINE",5,5,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",0,0,4,0,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",8,111,2137,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",106065,94602,8366,0,380,",",2421
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",1569,12614,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",15313,2961,291,0,135,",",","
"4,6-DINITRO-O-CRESOL",6,65,10,0,0,",",","
4-AMINOAZOBENZENE,0,1,",",0,0,",",","
4-AMINOBIPHENYL,0,0,",",0,0,",",","
4-NITROPHENOL,654,91,33,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,0,0,0,",",","
ACETALDEHYDE,1750350,5030706,47771,21,0,",",","
ACETAMIDE,7,8,1,0,0,",",","
ACETONE,70389041,59442565,985806,5535,75134,21653,900
ACETONITRILE,998634,341561,15283,0,5,1247,","
ACROLEIN,11765,12004,0,0,0,",",","
ACRYLAMIDE,24241,4317,2511,161,0,",",","
ACRYLIC ACID,339998,257127,1528,115,0,",",","
ACRYLONITRILE,370139,1395139,3130,304,22,",",","
ALLYL ALCOHOL,137467,18009,5290,0,0,",",","
ALLYL CHLORIDE,76967,30483,0,0,2,",",","
ALPHA-NAPHTHYLAMINE,5,5,0,0,0,",",","
ALUMINUM (FUME OR DUST),303030,2088105,36376,0,3744,",",25196
ALUMINUM OXIDE (FIBROUS FORMS),84038,17293,435,0,250,",",33600
AMMONIA,36232497,105627156.7,36299001,4699600,131077,11455432,16363
AMMONIUM NITRATE (SOLUTION),179196,1099038,7399387,644514,289686,2804844,15948
AMMONIUM SULFATE (SOLUTION),12269,91019,3932980,1895569,500,873350,2233
ANILINE,232358,196005,4588,15,10,",",","
ANTHRACENE,16794,51799,577,2,1954,",",","
ANTIMONY,3532,15737,10074,29,5,",",","
ANTIMONY COMPOUNDS,33815,56056,27580,474,1040149,",",179479
ARSENIC,2492,31497,1643,43,7370,",",","
ARSENIC COMPOUNDS,9215,87287,5751,53,921186,",",76986
ASBESTOS (FRIABLE),3904,4499,255,0,0,",",","
BARIUM,68179,134186,5259,1456,25159,",",8473
BARIUM COMPOUNDS,236506,415052,117707,10171,1406192,6138,153892
BENZAL CHLORIDE,322,11,0,0,0,",",","
BENZENE,6867169,4495562,19450,4103,9470,165,250
BENZIDINE,16,0,0,0,0,",",","
BENZOIC TRICHLORIDE,5907,228,0,0,0,",",","
BENZOYL CHLORIDE,11339,2147,0,0,6,",",","
BENZOYL PEROXIDE,744,1250,5,0,0,",",","
BENZYL CHLORIDE,14201,6938,41,58,0,",",","
BERYLLIUM,3,900,24,78,0,",",","
BERYLLIUM COMPOUNDS,2,361,4,78,0,",",","
BIPHENYL,623616,154433,4673,250,130,5,","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,2670,2886,3000,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,12783,408,6,0,0,",",180
BIS(2-ETHYLHEXYL) ADIPATE,151623,439604,887,0,19296,",",2369
BIS(CHLOROMETHYL) ETHER,5,250,0,0,0,",",","
BROMOCHLORODIFLUOROMETHANE,6248,3025,0,0,0,",",","
BROMOMETHANE,671770,2561774,760,0,0,",",","
BROMOTRIFLUOROMETHANE,39077,1808,0,0,0,",",","
BUTYL ACRYLATE,159647,147064,779,56,0,",",","
BUTYL BENZYL PHTHALATE,95777,268584,1357,761,255,43,2200
BUTYRALDEHYDE,170227,168053,559,0,0,",",","
C.I. BASIC GREEN 4,0,5,0,0,0,",",","
C.I. BASIC RED 1,0,0,0,0,0,",",","
C.I. DISPERSE YELLOW 3,399,0,28,0,0,",",","
C.I. FOOD RED 15,0,1,0,0,0,",",","
C.I. SOLVENT ORANGE 7,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 3,0,0,0,0,0,",",","
CADMIUM,2031,13259,412,68,3719,",",","
CADMIUM COMPOUNDS,11031,49257,675,9,478187,",",97
CALCIUM CYANAMIDE,0,5,0,0,0,",",","
CAPTAN,2146,5025,5,0,5,",",","
CARBARYL,3024,6202,15,250,10,",",","
CARBON DISULFIDE,3404882,90525048,34419,0,0,",",","
CARBON TETRACHLORIDE,594912,1648678,1453,0,7,",",","
CARBONYL SULFIDE,8998,14378689,0,0,0,",",","
CATECHOL,744,1572,52893,136,0,159,","
