Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,10,10,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"5,549.54",881.47,66,0,0,.,.
"1,1,1-Trichloroethane",71556,"36,134.04","3,737.64","3,619.00",0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,"2,012.77",911.16,0,0,0,.,.
"1,1,2,2-Tetrahydroperfluorodecyl acrylate",27905459,.,.,.,.,.,.,.
"1,1,2,2-Tetrahydroperfluorododecyl acrylate",17741605,.,.,.,.,.,.,.
"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",34362497,.,.,.,.,.,.,.
"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",34395249,.,.,.,.,.,.,.
"1,1,2-Trichloroethane",79005,"14,643.18","5,742.57",8.33,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,561.00",357,169,0,0,.,.
"1,1-Dimethylhydrazine",57147,4,0.01,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,478.00",27,"1,127.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"5,164.16","1,416.81",0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"901,998.84","2,963,106.86","1,432.41",7.02,"313,524.60",56.943,25.36
"1,2-Butylene oxide",106887,"1,402.88",403.66,1,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0,0.01,0,0,0,.,.
"1,2-Dibromoethane",106934,38.22,416.89,70,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"96,914.00",478,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,611,"22,113.00",15,0,0,.,.
"1,2-Dichlorobenzene",95501,"9,139.10","5,738.79",1,0,0,.,.
"1,2-Dichloroethane",107062,"221,273.75","111,227.55","6,789.40",1,2.06,.,.
"1,2-Dichloroethylene",540590,"26,670.92","2,482.14",33,0,0,.,.
"1,2-Dichloropropane",78875,"7,850.03","10,670.51",124.24,0,0,.,.
"1,2-Diphenylhydrazine",122667,5,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,82.92,78.78,0,0,0,.,.
"1,3-Butadiene",106990,"345,663.25","716,388.97","1,131.50",0,116.0045,.,.
"1,3-Dichlorobenzene",541731,36,29,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,287.10",735.12,"1,061.00",0,0,.,.
"1,3-Phenylenediamine",108452,"1,370.20",330.69,0,0,0,.,29
"1,3-Propane sultone",1120714,0,0.02,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"2,196.00",126.01,96,0,0,.,.
"1,4-Dichlorobenzene",106467,"22,862.80","2,130.85",5,0,0,.,.
"1,4-Dioxane",123911,"8,275.33","40,272.31","62,191.00",0,0,.,.
1-Bromopropane,106945,"521,077.33","302,798.90",0,0,"45,989.00",.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"3,112.00",713,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"102,236.50","23,145.80","3,276.90",0,0,.,.
"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678397,5,5,0,0,0,.,.
"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",2263094,0,0,0,0,0,.,.
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,0,0.01,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,0,0,0,0,0,.,.
"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,0,0,6,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,85.54,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"41,194.87","1,071.00",0,0,0,.,.
"2,3-Dichloropropene",78886,839,"1,921.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,11.01,0.13,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,488.01,0.16,0,0,0,.,.
"2,4-D",94757,526.375,994.421,225.77,0,0,5,250
"2,4-D 2-butoxyethyl ester",1929733,0,33,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"3,685.66",568.12,0,"4,244.56",0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,1,0,0,0,0,.,.
"2,4-DB",94826,1,1,0,0,0,.,.
"2,4-Diaminotoluene",95807,768,388,0,0,0,.,.
"2,4-Dichlorophenol",120832,89.51,36.13,0,0,0,.,"1,526.00"
"2,4-Dimethylphenol",105679,"5,976.67","4,195.57",351.781,0,0,.,.
"2,4-Dinitrophenol",51285,11,1,0,0,0,.,.
"2,4-Dinitrotoluene",121142,16.626,916.19,0,0,0,.,.
"2,6-Dinitrotoluene",606202,4.1,311.91,0,0,0,.,.
"2,6-Xylidine",87627,13,6,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"60,371.00","3,042.20",0,0,0,.,.
