Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",10,10,0,0,0,.,.
"1,1,1,2-Tetrachloroethane","5,549.54",881.47,66,0,0,.,.
"1,1,1-Trichloroethane","36,134.04","3,737.64","3,619.00",0,0,.,.
"1,1,2,2-Tetrachloroethane","2,012.77",911.16,0,0,0,.,.
"1,1,2,2-Tetrahydroperfluorodecyl acrylate",.,.,.,.,.,.,.
"1,1,2,2-Tetrahydroperfluorododecyl acrylate",.,.,.,.,.,.,.
"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",.,.,.,.,.,.,.
"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",.,.,.,.,.,.,.
"1,1,2-Trichloroethane","14,643.18","5,742.57",8.33,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,561.00",357,169,0,0,.,.
"1,1-Dimethylhydrazine",4,0.01,0,0,0,.,.
"1,2,3-Trichloropropane","1,478.00",27,"1,127.00",0,0,.,.
"1,2,4-Trichlorobenzene","5,164.16","1,416.81",0,0,0,.,.
"1,2,4-Trimethylbenzene","901,998.84","2,963,106.86","1,432.41",7.02,"313,524.60",56.943,25.36
"1,2-Butylene oxide","1,402.88",403.66,1,0,0,.,.
"1,2-Dibromo-3-chloropropane",0,0.01,0,0,0,.,.
"1,2-Dibromoethane",38.22,416.89,70,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","96,914.00",478,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",611,"22,113.00",15,0,0,.,.
"1,2-Dichlorobenzene","9,139.10","5,738.79",1,0,0,.,.
"1,2-Dichloroethane","221,273.75","111,227.55","6,789.40",1,2.06,.,.
"1,2-Dichloroethylene","26,670.92","2,482.14",33,0,0,.,.
"1,2-Dichloropropane","7,850.03","10,670.51",124.24,0,0,.,.
"1,2-Diphenylhydrazine",5,0.01,0,0,0,.,.
"1,2-Phenylenediamine",82.92,78.78,0,0,0,.,.
"1,3-Butadiene","345,663.25","716,388.97","1,131.50",0,116.0045,.,.
"1,3-Dichlorobenzene",36,29,0,0,0,.,.
