Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLOROETHANE",1753,3634,1,0,0,",",","
"1,1,1-TRICHLOROETHANE",202960,207862,45,0,276,",",4852
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",5,5,0,0,0,",",","
"1,1,2,2-TETRACHLOROETHANE",3134,2068,1,0,15,",",","
"1,1,2-TRICHLOROETHANE",26142,172979,926,0,123,",",","
"1,1-DICHLORO-1-FLUOROETHANE",3680330,4430023,419,0,5,",",29600
"1,1-DIMETHYL HYDRAZINE",341,92,1,0,0,",",","
"1,2,3-TRICHLOROPROPANE",11534,2425,2300,0,0,",",","
"1,2,4-TRICHLOROBENZENE",56365,117265,267,10,0,1,","
"1,2,4-TRIMETHYLBENZENE",2483540.21,5403001.93,6869.0981,874,5662,",",302
"1,2-BUTYLENE OXIDE",7794,3835,2402,0,0,",",","
"1,2-DIBROMO-3-CHLOROPROPANE",0,0,0,0,0,",",","
"1,2-DIBROMOETHANE",11224,795,12,5,2,",",","
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",76640,30839,5,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",1310,16010,45,0,0,",",","
"1,2-DICHLOROBENZENE",243052,67226,2070,0,0,",",","
"1,2-DICHLOROETHANE",247666,301132,904,0,2982,",",","
"1,2-DICHLOROETHYLENE",3759,2681,391,0,0,",",","
"1,2-DICHLOROPROPANE",120689,128989,9243,0,0,",",","
"1,2-DIPHENYLHYDRAZINE",6,1,1,0,0,",",","
"1,2-PHENYLENEDIAMINE",23,495,30,0,0,",",","
"1,3-BUTADIENE",814467,1301538,1931,68,1,",",100
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",1115,42195,0,0,0,",",","
"1,3-DICHLOROBENZENE",1715,1934,808,0,0,",",","
"1,3-DICHLOROPROPYLENE",3193,3407,68,0,0,",",","
"1,3-PHENYLENEDIAMINE",1307,1051,237,0,0,",",","
"1,4-DICHLORO-2-BUTENE",75,861,1,0,0,",",","
"1,4-DICHLOROBENZENE",92678,85576,1881,0,160,",",","
"1,4-DIOXANE",78539,86344,168128,4903,0,60,","
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",159,58,10,509,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",317,59208,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",776894,4867266,44,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",42856,62591,5,0,0,",",","
"2,3-DICHLOROPROPENE",318,39,900,0,0,",",","
"2,4,5-TRICHLOROPHENOL",59,220,42,0,0,",",","
"2,4,6-TRICHLOROPHENOL",73,17,39,0,0,",",","
"2,4-D",6020,1893,74,0,0,",",","
"2,4-D 2-ETHYLHEXYL ESTER",2121,2551,5,0,0,",",","
"2,4-D BUTOXYETHYL ESTER",250,5,16,0,0,",",","
"2,4-D BUTYL ESTER",0,0,1,0,0,",",","
"2,4-D SODIUM SALT",0,0,30,0,0,",",","
"2,4-DB",17,0,0,0,0,",",","
"2,4-DIAMINOTOLUENE",473,191,0,0,0,",",","
"2,4-DICHLOROPHENOL",365,157,31,0,0,",",","
"2,4-DIMETHYLPHENOL",9512,22927,123,0,0,",",","
"2,4-DINITROPHENOL",28,169,23287,0,0,",",","
"2,4-DINITROTOLUENE",1279,1008,169,0,0,",",","
"2,4-DITHIOBIURET",10,1,0,0,0,",",","
"2,4-DP",70,0,0,0,0,",",","
"2,6-DINITROTOLUENE",327,333,43,0,0,",",","
"2,6-XYLIDINE",0,1,0,0,0,",",","
2-ACETYLAMINOFLUORENE,3,136,1,0,0,",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",88411,515961,5,0,0,",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE",7850,16100,30,0,0,",",","
2-ETHOXYETHANOL,46662,105317,841,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,615,5081,66893,0,0,",",3000
2-METHOXYETHANOL,153014,819456,20649,0,17098,16249,121
2-METHYLLACTONITRILE,6497,6378,0,0,0,",",","
2-METHYLPYRIDINE,10802,6137,1,0,0,",",","
2-NITROPHENOL,10,42,48,0,0,",",","
2-NITROPROPANE,12056,8886,286,0,0,",",","
2-PHENYLPHENOL,8,6,10,0,250,",",","
"3,3'-DICHLOROBENZIDINE",15,5,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,7,5,0,0,",",","
"3,3'-DICHLOROBENZIDINE SULFATE",0,0,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",6,1,1,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",6,6,220,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",11,6,1,0,0,",",","
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",950,35062,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,390,8326,0,0,0,",",","
3-CHLOROPROPIONITRILE,4,0,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,2962,219,10,286,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",30,139,449,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",73737,97823.70442,4798,0,0,",",75983
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",6,40,1,0,0,",",","
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",0,0,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",7712,1487,4248,0,8,",",","
"4,6-DINITRO-O-CRESOL",7,252,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,0,0,0,",",","
4-AMINOBIPHENYL,0,0,0,0,0,",",","
4-NITROPHENOL,980,88,1,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,5,0,0,",",","
5-NITRO-O-TOLUIDINE,0,27,0,0,0,",",","
ABAMECTIN,0,1,250,0,0,",",","
ACEPHATE,379,266,0,0,0,",",","
ACETALDEHYDE,1297744,12105752,240840,2077,10,1156,14
ACETAMIDE,106,52,1,0,0,",",","
ACETONITRILE,663689,221789,14032,0,15,",",728
ACETOPHENONE,144276,33732,700,0,0,",",","
"ACIFLUORFEN, SODIUM SALT",18,297,4757,0,0,",",","
ACROLEIN,6296,233845,255,382,4,",",","
ACRYLAMIDE,7156,17718,370,0,0,64,","
ACRYLIC ACID,139354,227184,6735,0,341,12600,","
ACRYLONITRILE,272867,712414,1173,10,245,3,","
ALACHLOR,791,6,390,0,0,",",","
ALDICARB,48,129,0,5,0,",",","
ALDRIN,0,0,0,0,0,",",","
ALLYL ALCOHOL,251971,11718,5041,0,755,",",","
ALLYL CHLORIDE,17450,62040,26,0,0,",",","
ALLYLAMINE,250,790,450,0,0,",",","
ALPHA-NAPHTHYLAMINE,6,1,1,0,0,",",","
ALUMINUM (FUME OR DUST),577777,1185439,4273,0,966977,",",43677
ALUMINUM OXIDE (FIBROUS FORMS),100272,11911,756,0,275,",",47
ALUMINUM PHOSPHIDE,4,0,0,0,0,",",","
AMETRYN,791,669,16,0,0,",",","
AMITRAZ,",",",",",",",",",",",",","
AMITROLE,6,1,1,0,0,",",","
AMMONIA,35820336,119228433,7639243,1973114,135593,440998,186795
ANILINE,76393,100406,15783,0,0,",",","
ANTHRACENE,16562,61611,515,2985,140,",",","
ANTIMONY,3899.2,6701,13755,308,177822,",",22931
ANTIMONY COMPOUNDS,60874,66859,62768,2,15944604,43967,57941
ARSENIC,3901,2594,1052,5,6500000,",",1039
ARSENIC COMPOUNDS,62338,213936,184325,13716,388081770,32792,144260
ASBESTOS (FRIABLE),604,2578,0,0,28000,",",1250
ATRAZINE,2377,18569,1212,599739,0,",",","
BARIUM,32416,132361,57412,556,76700,14586,789
BARIUM COMPOUNDS,239462,2990856,2176237,1069339,95310758,212486,7576673
BENDIOCARB,11,5,0,0,0,",",","
BENFLURALIN,22,1209,0,0,0,",",","
BENOMYL,6,1,0,0,0,",",","
BENZAL CHLORIDE,383,27,0,0,0,",",","
BENZENE,2706195,5195728,27829.0338,1809,16853,5,","
BENZIDINE,12,1,0,0,0,",",","
BENZOIC TRICHLORIDE,2131,53,0,0,0,",",","
BENZOYL CHLORIDE,8986,1439,0,0,0,",",","
BENZOYL PEROXIDE,45,206,250,0,0,",",","
BENZYL CHLORIDE,15683,10618,1208,14,0,",",","
BERYLLIUM,8,761,57,5,74,",",","
BERYLLIUM COMPOUNDS,1051,6822,3537,1,5705,",",25968
BETA-NAPHTHYLAMINE,1,1,1,0,0,",",","
BIFENTHRIN,289,257,0,0,0,",",","
BIPHENYL,429484,244151,8949,9,2,",",540
BIS(2-CHLORO-1-METHYLETHYL) ETHER,850,3260,2,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,1301,13,1,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,245,119,24,0,0,",",","
BIS(CHLOROMETHYL) ETHER,4,0,0,0,0,",",","
BIS(TRIBUTYLTIN) OXIDE,5,5,6,0,1,",",","
BORON TRICHLORIDE,0,350,0,0,0,",",","
BORON TRIFLUORIDE,10582,6143,0,0,0,",",","
BROMACIL,5,5,0,0,0,",",","
BROMINE,210669,45754,15,0,5,",",","
BROMOCHLORODIFLUOROMETHANE,3979,0,0,0,0,",",","
BROMOFORM,6,1,1,0,0,",",","
BROMOMETHANE,349188,1082565,29,0,0,",",","
BROMOTRIFLUOROMETHANE,22029,8796,0,0,0,",",","
BROMOXYNIL,0,3,0,0,0,",",","
BROMOXYNIL OCTANOATE,262,257,0,0,0,",",","
BRUCINE,4,0,0,0,0,",",","
BUTYL ACRYLATE,89308,153805,8747,0,0,",",","
BUTYRALDEHYDE,128714,166829,466,0,149000,",",","
C.I. ACID RED 114,",",",",",",",",",",",",","
C.I. BASIC GREEN 4,0,5,0,0,0,",",","
C.I. BASIC RED 1,",",",",",",",",",",",",","
C.I. DIRECT BLUE 218,0,0,10,0,0,",",","
C.I. DISPERSE YELLOW 3,0,50,25,0,0,",",","
C.I. FOOD RED 15,",",",",",",",",",",",",","
C.I. SOLVENT ORANGE 7,",",",",",",",",",",",",","
C.I. SOLVENT YELLOW 3,",",",",",",",",",",",",","
C.I. SOLVENT YELLOW 34,5,0,0,0,0,",",","
CADMIUM,2396,1901,291,5,74,",",750
CADMIUM COMPOUNDS,6269,27316,2666,12,6431733,3500,37422
CALCIUM CYANAMIDE,250,0,0,0,0,",",","
CAPTAN,1107,4004,5,0,0,",",","
CARBARYL,1612,3668,5,0,0,",",","
CARBOFURAN,712,122,112,0,0,",",","
CARBON DISULFIDE,1147665,34848174,6552,0,0,",",265
CARBON TETRACHLORIDE,91193,141795,85,0,938,",",","
CARBONYL SULFIDE,129391,21968860,0,0,0,",",","
CARBOXIN,5,0,0,0,0,",",","
