Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","1,244.94",539.6,0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","33,064.53","23,913.90","1,371.00",0,"21,948.00",.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,0,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,344.09","2,163.62",0,0,0,.,.,
"1,1,2-TRICHLOROETHANE","7,207.02","9,329.97",56.11,0,0,.,.,
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",.,.,.,.,.,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","8,700.00","2,168.00",180,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",12.3,9.1,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,057.00","1,667.02",303,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","6,375.95","1,343.54",0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,143,274.94","3,813,313.63","2,180.08",73.82,"1,490.85",1,"30,326.68",
"1,2-BUTYLENE OXIDE","1,787.28",901.0327,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",1.2,0.02,0,0,0,.,.,
"1,2-DIBROMOETHANE","1,272.79","5,884.73",0,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","16,378.00","82,360.00",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"24,000.00",16,0,0,.,.,
"1,2-DICHLOROBENZENE","37,788.06","18,503.50",250,0,0,.,.,
"1,2-DICHLOROETHANE","196,672.18","145,869.37","9,499.15",0.17,17.9,.,.,
"1,2-DICHLOROETHYLENE","28,239.88","4,007.06",11,0,0,.,.,
"1,2-DICHLOROPROPANE","92,419.69","8,552.84",773.58,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",9.006,0.02,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",38.92,"2,156.18",0,0,0,.,.,
"1,3-BUTADIENE","498,187.49","895,435.25",123.19,0,126.17,.,0,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",39,39.5,0,0,0,.,.,
"1,3-DICHLOROBENZENE",13.728917,3.89,0,0,0,.,.,
"1,3-DICHLOROPROPYLENE","2,974.54","2,810.83",88,0,0.1,.,.,
"1,3-PHENYLENEDIAMINE","2,050.17",958.24,0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",708.1,346.16,21,0,0,.,.,
"1,4-DICHLOROBENZENE","22,132.34","2,763.54",5,0,0,.,.,
"1,4-DIOXANE","34,825.20","67,208.74","49,900.99",0,0,.,2,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",175,387.7,0,"1,390.00",0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","7,099.00",840,0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","132,793.00","20,193.40",903,0,0,.,.,
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,142,0,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","113,079.02","22,126.00",0,0,0,.,.,
"2,3-DICHLOROPROPENE",887,"3,066.00",0,0,0.8,.,.,
"2,4,5-TRICHLOROPHENOL",22.07,0.06,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",22.3,2.06,0,0,0,.,.,
"2,4-D",425.6152,838.57,9.35,0,0,.,.,
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",5,5,0,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER",777.26,343.64,0.16,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER","1,306.00","4,669.00",0,0,0,.,.,
"2,4-D BUTYL ESTER",.,.,.,.,.,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",9,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE",480.3,31.1,0,0,0,.,.,
"2,4-DICHLOROPHENOL","3,639.02",701.1,260,0,0,.,700,
"2,4-DIMETHYLPHENOL","4,642.38","5,192.89",426.95,0,0,.,0,
"2,4-DINITROPHENOL",2,"2,401.00",124,0,0,.,.,
"2,4-DINITROTOLUENE",266.83,"5,753.04",2,0,0,.,.,
"2,4-DP",0,0,0,0,0,.,.,
"2,6-DINITROTOLUENE",1.067,"1,600.38",0,0,0,.,.,
"2,6-XYLIDINE",82,12,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,58,0.73,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","150,377.00","156,987.00",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","25,213.00","15,777.00",44,0,0,.,.,
2-ETHOXYETHANOL,"18,508.82","4,131.79","8,737.50",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,"1,190.00",784.6842,"5,488.00",0,10,.,.,
2-METHOXYETHANOL,"2,460.59","2,679.92","1,413.00",0,0,.,.,
2-METHYLLACTONITRILE,"7,402.38","4,793.15",0,0,0,.,.,
2-METHYLPYRIDINE,368.67,"4,815.90",0,0,0,.,.,
2-NITROPHENOL,0,0,53,0,0,.,.,
2-NITROPROPANE,"10,955.12","22,504.22",5,0,0,.,.,
2-PHENYLPHENOL,98.9,131.4,5,0,0,.,147,
"3,3'-DICHLOROBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,1.4,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",9.1,0.52,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",4.92,12,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",8.043,0.49,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",28.1,"5,294.00",0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,200,6,0,0,0,.,.,
3-CHLOROPROPIONITRILE,0.1,1.9,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,221,958,0,0,0,.,10,
"4,4'-DIAMINODIPHENYL ETHER","3,140.00",3.3,386,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","19,456.35","33,929.53","3,313.14",0,5,"6,010.00",.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,405.35",236.313,0,0,150,.,.,
"4,4'-METHYLENEDIANILINE","1,844.10","1,835.10","2,137.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,2,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,0,0.3,0,0,0,.,.,
4-NITROPHENOL,1.7,0.67,62,0,0,.,.,
5-NITRO-O-TOLUIDINE,0.0003,0.04,0,0,0,.,.,
ABAMECTIN,35.16,330.03,0,0,0,.,.,
ACEPHATE,10,1,0,0,0,.,.,
ACETALDEHYDE,"1,736,246.06","7,257,177.65","327,795.95",380.14,765,144.58,0,
ACETAMIDE,18.19,47.66,250,0,0,.,.,
ACETONITRILE,"478,380.33","148,845.90","2,436.70",0,699,.,.,
ACETOPHENONE,"56,134.99","35,722.79",635.1,0,0,.,906,
"ACIFLUORFEN, SODIUM SALT",13.26,1,0,0,0,.,.,
ACROLEIN,"5,274.87","227,828.56",4,0,5,.,.,
ACRYLAMIDE,"12,825.14","13,223.58",119,0,0,"2,041.00",.,
ACRYLIC ACID,"115,003.39","199,174.38","4,341.00",0,830,"4,677.00",906.7463,
ACRYLONITRILE,"146,428.03","258,049.34",96.515,0,18,31,.,
ALACHLOR,11.27,15.63,1,0,0,.,.,
ALDICARB,7.27,2.6,0,0,0,.,.,
ALDRIN,12.404,5.21,0,0,0,.,.,
ALLYL ALCOHOL,"61,885.09","9,552.76","25,061.00",0,0,0,.,
ALLYL CHLORIDE,"17,066.70","9,922.20",2,0,0,0,.,
ALLYLAMINE,55,600,0,0,0,.,.,
ALPHA-NAPHTHYLAMINE,8.1,5.2,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"140,330.24","1,070,867.05",0,0,"1,808,481.00","113,867.00","14,459.00",
ALUMINUM OXIDE (FIBROUS FORMS),"9,438.30","25,557.80",120,"193,121.80",0,"260,315.00","30,436.00",
ALUMINUM PHOSPHIDE,0,60,0,0,0,.,.,
AMETRYN,255,"3,665.23",5,"79,541.00",0,.,.,
AMITROLE,8.10008,1.37,0,0,0,.,.,
AMMONIA,"28,947,845.71","93,395,346.43","4,417,882.95","1,121,955.23","160,346.93","620,622.77","721,150.30",
ANILAZINE,16,0,0,0,0,.,.,
ANILINE,"34,281.68","69,100.44","1,728.90",0,7.3,.,.,
ANTHRACENE,"4,317.64","1,504.55",140.98,19,2.79,4,10,
ANTIMONY,160.03,"7,295.75","1,361.55",0,9.5,50.4,"7,233.00",
ANTIMONY COMPOUNDS,"3,588.12","13,745.11","14,368.40",24.26,"665,738.76",96,"11,229.20",
ARSENIC,273.89838,286.6047,"5,240.23",0,"19,718.27",.,"2,119.00",
ARSENIC COMPOUNDS,"15,248.40","47,698.09","33,565.25","198,667.97","128,872,691.20","90,188.92","227,132.36",
ASBESTOS (FRIABLE),74.456,47.44728,0,0,0,.,"1,916.00",
ATRAZINE,750.1287,"27,859.44",96,"319,195.00",0,.,.,
BARIUM,"1,432.25","21,200.75",382.7367,0,"17,962.98",.,85,
BARIUM COMPOUNDS,"64,551.02","1,255,305.16","1,042,647.21","1,695,741.84","106,160,039.60","774,846.49","10,414,512.68",
BENDIOCARB,0.3,3.3,0,0,0,.,.,
BENFLURALIN,"1,000.00","1,950.00",0,0,0,.,.,
BENOMYL,7.3,3.1,0,0,0,.,.,
BENZAL CHLORIDE,158.133,11.94,0,0,0,.,.,
BENZENE,"1,388,750.57","2,291,181.09","3,483.25","1,217.72","2,565.38",.,"11,189.42",
BENZIDINE,10.7076,3.61,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","28,315.18","13,350.49",346.52991,24.84228,295.57847,11.4747,23.04,
BENZOIC TRICHLORIDE,8.02,0.02,0,0,0,.,.,
