Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"1,244.94",539.6,0,0,0,.,.
"1,1,1-Trichloroethane",71556,"33,064.53","23,913.90","1,371.00",0,"21,948.00",.,.
"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,0,0,0,0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,"1,344.09","2,163.62",0,0,0,.,.
"1,1,2-Trichloroethane",79005,"7,207.02","9,329.97",56.11,0,0,.,.
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane (HCFC-225cc)",13474889,.,.,.,.,.,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"8,700.00","2,168.00",180,0,0,.,.
"1,1-Dimethylhydrazine",57147,12.3,9.1,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,057.00","1,667.02",303,0,0,.,.
"1,2,4-Trichlorobenzene",120821,968.9479,"1,093.54",0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"1,144,371.94","3,836,817.63","2,175.08",73.82,"1,490.85",1,"30,326.68"
"1,2-Butylene oxide",106887,"1,787.28",901.0327,0,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,1.2,0.02,0,0,0,.,.
"1,2-Dibromoethane",106934,"1,272.79","5,884.73",0,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"16,378.00","82,360.00",0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,570,"24,000.00",16,0,0,.,.
"1,2-Dichlorobenzene",95501,"37,788.06","18,503.50",250,0,0,.,.
"1,2-Dichloroethane",107062,"196,672.18","145,869.37","9,499.15",0.17,17.9,.,.
"1,2-Dichloroethylene",540590,"28,239.88","4,007.06",11,0,0,.,.
"1,2-Dichloropropane",78875,"92,419.69","8,552.84",773.58,0,0,.,.
"1,2-Diphenylhydrazine",122667,9.006,0.02,0,0,0,.,.
"1,2-Phenylenediamine",95545,38.92,"2,156.18",0,0,0,.,.
"1,3-Butadiene",106990,"563,345.49","910,598.25",123.19,0,6.17,.,0
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,39,39.5,0,0,0,.,.
"1,3-Dichlorobenzene",541731,13.728917,3.89,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,974.54","2,810.83",88,0,0.1,.,.
"1,3-Phenylenediamine",108452,"2,050.17",958.24,0,0,0,.,.
"1,3-Propane sultone",1120714,94,0.72,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,708.1,346.16,21,0,0,.,.
"1,4-Dichlorobenzene",106467,"22,132.34","2,763.54",5,0,0,.,.
