Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","1,244.94",539.6,0,0,0,",",","
"1,1,1-Trichloroethane","33,064.53","23,913.90","1,371.00",0,"21,948.00",",",","
"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",0,0,0,0,0,",",","
"1,1,2,2-Tetrachloroethane","1,344.09","2,163.62",0,0,0,",",","
"1,1,2-Trichloroethane","7,207.02","9,329.97",56.11,0,0,",",","
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane (HCFC-225cc)",",",",",",",",",",",",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","8,700.00","2,168.00",180,0,0,",",","
"1,1-Dimethylhydrazine",12.3,9.1,0,0,0,",",","
"1,2,3-Trichloropropane","1,057.00","1,667.02",303,0,0,",",","
"1,2,4-Trichlorobenzene",968.9479,"1,093.54",0,0,0,",",","
"1,2,4-Trimethylbenzene","1,144,371.94","3,836,817.63","2,175.08",73.82,"1,490.85",1,"30,326.68"
"1,2-Butylene oxide","1,787.28",901.0327,0,0,0,",",","
"1,2-Dibromo-3-chloropropane",1.2,0.02,0,0,0,",",","
"1,2-Dibromoethane","1,272.79","5,884.73",0,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","16,378.00","82,360.00",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"24,000.00",16,0,0,",",","
"1,2-Dichlorobenzene","37,788.06","18,503.50",250,0,0,",",","
"1,2-Dichloroethane","196,672.18","145,869.37","9,499.15",0.17,17.9,",",","
"1,2-Dichloroethylene","28,239.88","4,007.06",11,0,0,",",","
"1,2-Dichloropropane","92,419.69","8,552.84",773.58,0,0,",",","
"1,2-Diphenylhydrazine",9.006,0.02,0,0,0,",",","
"1,2-Phenylenediamine",38.92,"2,156.18",0,0,0,",",","
"1,3-Butadiene","563,345.49","910,598.25",123.19,0,6.17,",",0
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",39,39.5,0,0,0,",",","
"1,3-Dichlorobenzene",13.728917,3.89,0,0,0,",",","
"1,3-Dichloropropylene","2,974.54","2,810.83",88,0,0.1,",",","
"1,3-Phenylenediamine","2,050.17",958.24,0,0,0,",",","
"1,3-Propane sultone",94,0.72,0,0,0,",",","
"1,4-Dichloro-2-butene",708.1,346.16,21,0,0,",",","
